股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
复星医药,600196,2019-03-14,28.2,27.36,28.66,26.92,423325,1242675488.0,6.09,-4.27,-1.22,2.22
复星医药,600196,2019-03-15,27.48,27.72,28.21,27.21,346054,1019697872.0,3.65,1.32,0.36,1.81
复星医药,600196,2019-03-18,27.81,28.92,29.06,27.3,531580,1601216016.0,6.35,4.33,1.2,2.78
复星医药,600196,2019-03-19,28.96,28.44,29.06,28.11,397857,1197513984.0,3.28,-1.66,-0.48,2.08
复星医药,600196,2019-03-20,28.33,28.24,28.75,27.71,355762,1063962368.0,3.66,-0.7,-0.2,1.86
复星医药,600196,2019-03-21,28.21,28.11,28.45,28.01,325098,972582976.0,1.56,-0.46,-0.13,1.7
复星医药,600196,2019-03-22,28.11,28.06,28.26,27.43,314424,929294784.0,2.95,-0.18,-0.05,1.65
复星医药,600196,2019-03-25,27.5,27.16,27.9,27.14,301311,878977888.0,2.71,-3.21,-0.9,1.58
复星医药,600196,2019-03-26,27.66,26.58,27.72,26.37,323491,926136400.0,4.97,-2.14,-0.58,1.69
复星医药,600196,2019-03-27,26.69,27.33,27.55,26.61,301231,870119728.0,3.54,2.82,0.75,1.58
复星医药,600196,2019-03-28,27.26,26.91,27.35,26.86,234971,676181120.0,1.79,-1.54,-0.42,1.23
复星医药,600196,2019-03-29,27.09,28.08,28.09,27.0,392196,1151750080.0,4.05,4.35,1.17,2.05
复星医药,600196,2019-04-01,28.2,28.77,28.86,27.9,564807,1700753088.0,3.42,2.46,0.69,2.96
复星医药,600196,2019-04-02,28.65,28.36,28.77,28.21,401696,1209845728.0,1.95,-1.43,-0.41,2.1
复星医药,600196,2019-04-03,28.28,28.3,28.38,27.98,278860,833349136.0,1.41,-0.21,-0.06,1.46
复星医药,600196,2019-04-04,28.41,27.91,28.5,27.7,384581,1141532464.0,2.83,-1.38,-0.39,2.01
复星医药,600196,2019-04-08,28.03,27.5,28.17,27.11,319301,938819152.0,3.8,-1.47,-0.41,1.67
复星医药,600196,2019-04-09,27.51,29.0,29.0,27.28,588795,1769735312.0,6.25,5.45,1.5,3.08
复星医药,600196,2019-04-10,29.05,30.05,30.55,28.51,719312,2268590256.0,7.03,3.62,1.05,3.77
复星医药,600196,2019-04-11,30.0,28.6,30.41,28.43,495445,1531975008.0,6.59,-4.83,-1.45,2.59
复星医药,600196,2019-04-12,28.52,28.4,28.6,27.93,236729,707973344.0,2.34,-0.7,-0.2,1.24
复星医药,600196,2019-04-15,28.75,27.6,28.86,27.56,305444,914183200.0,4.58,-2.82,-0.8,1.6
复星医药,600196,2019-04-16,27.31,28.16,28.18,27.09,227896,668396320.0,3.95,2.03,0.56,1.19
复星医药,600196,2019-04-17,28.16,28.3,28.65,27.93,232951,698058608.0,2.56,0.5,0.14,1.22
复星医药,600196,2019-04-18,28.25,27.71,28.27,27.68,170464,503873888.0,2.08,-2.08,-0.59,0.89
复星医药,600196,2019-04-19,27.72,28.02,28.28,27.7,159346,472695360.0,2.09,1.12,0.31,0.83
复星医药,600196,2019-04-22,28.0,27.45,28.01,27.32,193409,565545632.0,2.46,-2.03,-0.57,1.01
复星医药,600196,2019-04-23,27.49,27.23,27.76,27.18,144691,421251936.0,2.11,-0.8,-0.22,0.76
复星医药,600196,2019-04-24,27.23,27.44,27.5,26.72,171377,494532080.0,2.86,0.77,0.21,0.9
复星医药,600196,2019-04-25,27.38,26.88,27.75,26.86,189751,549663920.0,3.24,-2.04,-0.56,0.99
复星医药,600196,2019-04-26,26.82,26.63,27.09,26.56,153388,437251024.0,1.97,-0.93,-0.25,0.8
复星医药,600196,2019-04-29,26.96,27.18,27.39,26.69,217103,625692384.0,2.63,2.07,0.55,1.14
复星医药,600196,2019-04-30,26.93,27.4,27.48,26.7,169754,489649904.0,2.87,0.81,0.22,0.89
复星医药,600196,2019-05-06,26.48,24.86,26.48,24.7,310167,847472528.0,6.5,-9.27,-2.54,1.62
复星医药,600196,2019-05-07,25.2,25.29,25.78,24.87,173355,469229232.0,3.66,1.73,0.43,0.91
复星医药,600196,2019-05-08,24.84,24.95,25.61,24.6,152145,408986832.0,3.99,-1.34,-0.34,0.8
复星医药,600196,2019-05-09,24.9,24.01,25.08,23.97,223633,582086032.0,4.45,-3.77,-0.94,1.17
复星医药,600196,2019-05-10,24.42,24.8,24.91,23.56,240382,631051968.0,5.62,3.29,0.79,1.26
复星医药,600196,2019-05-13,24.3,24.24,24.79,24.12,159710,416144032.0,2.7,-2.26,-0.56,0.84
复星医药,600196,2019-05-14,24.16,24.01,24.4,23.96,129780,335733200.0,1.82,-0.95,-0.23,0.68
复星医药,600196,2019-05-15,24.28,24.67,24.76,24.14,188348,492991152.0,2.58,2.75,0.66,0.99
复星医药,600196,2019-05-16,24.63,24.9,24.93,24.3,129226,340200224.0,2.55,0.93,0.23,0.68
复星医药,600196,2019-05-17,24.89,24.17,24.91,24.1,136018,354532144.0,3.25,-2.93,-0.73,0.71
复星医药,600196,2019-05-20,24.08,23.5,24.08,23.22,149742,377532752.0,3.56,-2.77,-0.67,0.78
复星医药,600196,2019-05-21,23.66,24.01,24.29,23.51,129904,333946768.0,3.32,2.17,0.51,0.68
复星医药,600196,2019-05-22,24.12,24.05,24.38,23.75,92773,239175377.0,2.62,0.17,0.04,0.49
复星医药,600196,2019-05-23,24.01,23.57,24.01,23.5,96683,245124982.0,2.12,-2.0,-0.48,0.51
复星医药,600196,2019-05-24,23.4,23.4,23.7,23.33,74937,189019157.0,1.57,-0.72,-0.17,0.39
复星医药,600196,2019-05-27,23.5,23.56,23.61,22.93,152119,380933520.0,2.91,0.68,0.16,0.8
复星医药,600196,2019-05-28,23.63,23.86,23.95,23.36,155325,394607120.0,2.5,1.27,0.3,0.81
复星医药,600196,2019-05-29,23.53,23.59,23.82,23.37,101234,256210284.0,1.89,-1.13,-0.27,0.53
复星医药,600196,2019-05-30,23.45,23.18,23.45,23.01,116199,289368768.0,1.87,-1.74,-0.41,0.61
复星医药,600196,2019-05-31,23.22,23.04,23.45,22.94,110126,273968400.0,2.2,-0.6,-0.14,0.58
复星医药,600196,2019-06-03,23.1,22.96,23.43,22.85,121286,300469808.0,2.52,-0.35,-0.08,0.63
复星医药,600196,2019-06-04,22.96,22.21,23.06,22.08,196746,474394704.0,4.27,-3.27,-0.75,1.03
复星医药,600196,2019-06-05,22.29,21.11,22.41,20.6,408814,937330160.0,8.15,-4.95,-1.1,2.14
复星医药,600196,2019-06-06,20.93,20.75,21.18,20.61,160355,361678480.0,2.7,-1.71,-0.36,0.84
复星医药,600196,2019-06-10,20.88,20.97,21.15,20.7,155841,353821600.0,2.17,1.06,0.22,0.82
复星医药,600196,2019-06-11,21.13,21.88,21.91,21.03,198109,460898384.0,4.2,4.34,0.91,1.04
复星医药,600196,2019-06-12,21.8,21.57,21.8,21.45,120493,280846736.0,1.6,-1.42,-0.31,0.63
复星医药,600196,2019-06-13,21.56,21.81,22.01,21.28,105420,246213411.0,3.38,1.11,0.24,0.55
复星医药,600196,2019-06-14,21.85,21.58,22.11,21.53,113364,266196662.0,2.66,-1.05,-0.23,0.59
复星医药,600196,2019-06-17,22.49,22.48,23.29,22.29,376464,921472400.0,4.63,4.17,0.9,1.97
复星医药,600196,2019-06-18,22.5,22.17,22.73,21.98,182312,436536288.0,3.34,-1.38,-0.31,0.95
复星医药,600196,2019-06-19,22.8,22.39,22.93,22.36,168957,410136336.0,2.57,0.99,0.22,0.88
复星医药,600196,2019-06-20,22.42,23.12,23.2,22.3,259233,637666784.0,4.02,3.26,0.73,1.36
复星医药,600196,2019-06-21,23.1,23.52,23.72,23.0,226498,570096992.0,3.11,1.73,0.4,1.19
复星医药,600196,2019-06-24,23.53,23.65,23.66,23.2,152787,385120080.0,1.96,0.55,0.13,0.8
复星医药,600196,2019-06-25,23.6,23.28,23.68,22.93,164723,410930224.0,3.17,-1.56,-0.37,0.86
复星医药,600196,2019-06-26,23.28,24.16,24.25,23.1,207664,530046320.0,4.94,3.78,0.88,1.09
复星医药,600196,2019-06-27,24.08,24.22,24.41,23.89,177125,458650400.0,2.15,0.25,0.06,0.93
复星医药,600196,2019-06-28,24.07,23.6,24.2,23.48,157495,401914192.0,2.97,-2.56,-0.62,0.82
复星医药,600196,2019-07-01,24.21,24.59,24.7,24.04,255142,667696864.0,2.8,4.19,0.99,1.34
复星医药,600196,2019-07-02,24.55,24.84,25.05,24.34,190942,505587600.0,2.89,1.02,0.25,1.0
复星医药,600196,2019-07-03,24.6,24.97,25.28,24.59,213057,569889920.0,2.78,0.52,0.13,1.12
复星医药,600196,2019-07-04,24.99,24.81,25.18,24.7,130508,346590752.0,1.92,-0.64,-0.16,0.68
复星医药,600196,2019-07-05,24.98,25.11,25.24,24.88,130610,350094416.0,1.45,1.21,0.3,0.68
复星医药,600196,2019-07-08,25.12,24.39,25.14,23.98,197663,517646144.0,4.62,-2.87,-0.72,1.03
复星医药,600196,2019-07-09,24.58,24.54,24.9,24.3,120902,318058608.0,2.46,0.62,0.15,0.63
复星医药,600196,2019-07-10,24.7,25.62,26.26,24.61,333498,910212064.0,6.72,4.4,1.08,1.75
复星医药,600196,2019-07-11,25.77,25.51,25.86,25.11,206277,561636960.0,2.93,-0.43,-0.11,1.08
复星医药,600196,2019-07-12,25.5,25.43,25.81,25.27,147966,402457376.0,2.12,-0.31,-0.08,0.77
复星医药,600196,2019-07-15,25.35,25.76,26.24,24.92,227523,623458608.0,5.19,1.3,0.33,1.19
复星医药,600196,2019-07-16,25.78,25.63,26.06,25.46,108754,297875440.0,2.33,-0.5,-0.13,0.57
复星医药,600196,2019-07-17,25.63,25.18,25.63,25.14,133426,360554048.0,1.91,-1.76,-0.45,0.7
复星医药,600196,2019-07-18,25.14,24.74,25.14,24.47,140921,373243392.0,2.66,-1.75,-0.44,0.74
复星医药,600196,2019-07-19,24.91,24.45,25.17,24.42,142447,376754912.0,3.03,-1.17,-0.29,0.75
复星医药,600196,2019-07-22,24.5,24.78,25.19,24.23,145538,384337936.0,3.93,1.35,0.33,0.76
复星医药,600196,2019-07-23,24.78,24.66,24.96,24.55,101510,267927580.0,1.65,-0.48,-0.12,0.53
复星医药,600196,2019-07-24,24.9,25.08,25.48,24.82,144653,389012560.0,2.68,1.7,0.42,0.76
复星医药,600196,2019-07-25,25.03,25.08,25.23,24.83,130472,348589504.0,1.59,0.0,0.0,0.68
复星医药,600196,2019-07-26,25.01,25.36,25.52,24.91,132924,358737104.0,2.43,1.12,0.28,0.7
复星医药,600196,2019-07-29,25.31,25.03,25.32,24.9,101180,270391360.0,1.66,-1.3,-0.33,0.53
复星医药,600196,2019-07-30,25.03,25.11,25.2,24.95,82247,220302705.0,1.0,0.32,0.08,0.43
复星医药,600196,2019-07-31,25.31,24.6,25.39,24.5,137744,365802480.0,3.54,-2.03,-0.51,0.72
复星医药,600196,2019-08-01,24.44,24.26,24.6,23.99,139715,362530928.0,2.48,-1.38,-0.34,0.73
复星医药,600196,2019-08-02,23.63,23.52,23.77,23.31,140386,350049360.0,1.9,-3.05,-0.74,0.73
复星医药,600196,2019-08-05,23.4,23.07,23.47,22.92,99811,245222187.0,2.34,-1.91,-0.45,0.52
复星医药,600196,2019-08-06,22.57,23.2,23.27,22.22,163161,392462240.0,4.55,0.56,0.13,0.85
复星医药,600196,2019-08-07,23.03,22.94,23.32,22.9,92780,226738559.0,1.81,-1.12,-0.26,0.49
复星医药,600196,2019-08-08,22.97,23.52,23.8,22.97,128675,319275760.0,3.62,2.53,0.58,0.67
复星医药,600196,2019-08-09,23.75,23.53,24.0,23.47,105149,264081402.0,2.25,0.04,0.01,0.55
复星医药,600196,2019-08-12,23.45,23.96,24.02,23.37,79380,199686072.0,2.76,1.83,0.43,0.42
复星医药,600196,2019-08-13,23.82,23.4,24.0,23.12,104092,259161950.0,3.67,-2.34,-0.56,0.54
复星医药,600196,2019-08-14,23.78,23.58,23.92,23.41,104838,262088908.0,2.18,0.77,0.18,0.55
复星医药,600196,2019-08-15,23.17,23.78,23.85,23.05,100213,249450702.0,3.39,0.85,0.2,0.52
复星医药,600196,2019-08-16,23.87,24.53,24.79,23.72,195905,505440768.0,4.5,3.15,0.75,1.03
复星医药,600196,2019-08-19,24.87,25.17,25.27,24.69,169769,448949696.0,2.36,2.61,0.64,0.89
复星医药,600196,2019-08-20,25.16,25.2,25.4,24.97,125728,333801488.0,1.71,0.12,0.03,0.66
复星医药,600196,2019-08-21,24.94,24.72,25.05,24.61,150578,394925152.0,1.75,-1.9,-0.48,0.79
复星医药,600196,2019-08-22,25.08,25.03,25.37,24.88,122622,324964288.0,1.98,1.25,0.31,0.64
复星医药,600196,2019-08-23,25.01,26.12,26.23,24.92,285120,776347968.0,5.23,4.35,1.09,1.49
复星医药,600196,2019-08-26,25.43,27.03,27.44,25.43,429686,1208169312.0,7.7,3.48,0.91,2.25
复星医药,600196,2019-08-27,26.94,26.87,27.41,26.52,310188,878512480.0,3.29,-0.59,-0.16,1.62
复星医药,600196,2019-08-28,26.65,26.42,26.85,26.15,213745,593988048.0,2.61,-1.67,-0.45,1.12
复星医药,600196,2019-08-29,26.34,26.44,26.72,26.08,144376,400755760.0,2.42,0.08,0.02,0.76
复星医药,600196,2019-08-30,26.61,26.27,26.97,25.94,176908,492896032.0,3.9,-0.64,-0.17,0.93
复星医药,600196,2019-09-02,26.23,26.82,26.96,26.04,209505,586007008.0,3.5,2.09,0.55,1.1
复星医药,600196,2019-09-03,26.78,26.55,27.0,26.4,139521,391268944.0,2.24,-1.01,-0.27,0.73
复星医药,600196,2019-09-04,26.47,26.71,26.78,26.27,130060,362982944.0,1.92,0.6,0.16,0.68
复星医药,600196,2019-09-05,26.87,27.33,27.39,26.7,246876,702640864.0,2.58,2.32,0.62,1.29
复星医药,600196,2019-09-06,27.35,27.32,27.39,27.05,148925,425628704.0,1.24,-0.04,-0.01,0.78
复星医药,600196,2019-09-09,27.45,27.39,27.75,26.97,219934,630532576.0,2.86,0.26,0.07,1.15
复星医药,600196,2019-09-10,27.26,27.07,27.82,26.93,223534,643303120.0,3.25,-1.17,-0.32,1.17
复星医药,600196,2019-09-11,27.14,26.23,27.22,26.22,238611,665796096.0,3.69,-3.1,-0.84,1.25
复星医药,600196,2019-09-12,26.41,26.07,26.47,25.73,227247,621766848.0,2.82,-0.61,-0.16,1.19
复星医药,600196,2019-09-16,26.27,26.13,26.38,25.92,120889,332311216.0,1.76,0.23,0.06,0.63
复星医药,600196,2019-09-17,26.07,25.67,26.26,25.49,162078,440197344.0,2.95,-1.76,-0.46,0.85
复星医药,600196,2019-09-18,25.67,25.7,25.96,25.6,126200,342142336.0,1.4,0.12,0.03,0.66
复星医药,600196,2019-09-19,25.88,26.09,26.17,25.65,156018,426394416.0,2.02,1.52,0.39,0.82
复星医药,600196,2019-09-20,26.35,26.62,26.9,26.28,242377,679032496.0,2.38,2.03,0.53,1.27
复星医药,600196,2019-09-23,26.57,25.97,26.57,25.8,140270,385001808.0,2.89,-2.44,-0.65,0.73
复星医药,600196,2019-09-24,25.98,25.58,26.34,25.32,269150,729359632.0,3.93,-1.5,-0.39,1.41
复星医药,600196,2019-09-25,25.52,24.31,25.52,24.25,328088,851533760.0,4.96,-4.96,-1.27,1.72
复星医药,600196,2019-09-26,24.42,23.74,24.47,23.65,189826,480767440.0,3.37,-2.34,-0.57,0.99
复星医药,600196,2019-09-27,23.85,23.83,24.12,23.64,129160,326149808.0,2.02,0.38,0.09,0.68
复星医药,600196,2019-09-30,23.85,23.89,24.21,23.84,97446,247151802.0,1.55,0.25,0.06,0.51
复星医药,600196,2019-10-08,23.89,23.99,24.4,23.83,124701,317807472.0,2.39,0.42,0.1,0.65
复星医药,600196,2019-10-09,23.8,23.61,23.8,23.23,129309,320964080.0,2.38,-1.58,-0.38,0.68
复星医药,600196,2019-10-10,23.62,24.12,24.36,23.62,141638,359461024.0,3.13,2.16,0.51,0.74
复星医药,600196,2019-10-11,24.14,23.94,24.17,23.57,159099,400863008.0,2.49,-0.75,-0.18,0.83
复星医药,600196,2019-10-14,24.22,24.14,24.46,23.99,175028,447936688.0,1.96,0.84,0.2,0.92
复星医药,600196,2019-10-15,24.14,23.88,24.36,23.8,132117,335507696.0,2.32,-1.08,-0.26,0.69
复星医药,600196,2019-10-16,23.91,23.68,24.07,23.67,117240,295441776.0,1.68,-0.84,-0.2,0.61
复星医药,600196,2019-10-17,23.68,23.77,23.86,23.59,87686,220099843.0,1.14,0.38,0.09,0.46
复星医药,600196,2019-10-18,23.81,23.96,24.34,23.73,178266,453679888.0,2.57,0.8,0.19,0.93
复星医药,600196,2019-10-21,23.93,23.81,24.17,23.65,113342,285762432.0,2.17,-0.63,-0.15,0.59
复星医药,600196,2019-10-22,23.81,23.98,24.0,23.64,87972,221596778.0,1.51,0.71,0.17,0.46
复星医药,600196,2019-10-23,23.97,23.66,24.01,23.62,90365,227044969.0,1.63,-1.33,-0.32,0.47
复星医药,600196,2019-10-24,23.62,23.12,23.64,23.11,116963,288911488.0,2.24,-2.28,-0.54,0.61
复星医药,600196,2019-10-25,23.2,23.43,23.46,23.02,93256,230291252.0,1.9,1.34,0.31,0.49
复星医药,600196,2019-10-28,22.92,23.5,23.71,22.92,130939,325250912.0,3.37,0.3,0.07,0.69
复星医药,600196,2019-10-29,23.45,24.19,24.36,23.32,219318,557362192.0,4.43,2.94,0.69,1.15
复星医药,600196,2019-10-30,24.23,23.57,24.32,23.32,168163,421021520.0,4.13,-2.56,-0.62,0.88
复星医药,600196,2019-10-31,23.62,24.08,24.11,23.41,160772,406783328.0,2.97,2.16,0.51,0.84
复星医药,600196,2019-11-01,24.24,24.42,24.6,23.92,203798,523914128.0,2.82,1.41,0.34,1.07
复星医药,600196,2019-11-04,24.71,24.47,24.85,24.43,164170,426584960.0,1.72,0.2,0.05,0.86
复星医药,600196,2019-11-05,24.48,24.39,24.66,24.23,139121,359026256.0,1.76,-0.33,-0.08,0.73
复星医药,600196,2019-11-06,24.39,24.09,24.54,24.03,104994,268737216.0,2.09,-1.23,-0.3,0.55
复星医药,600196,2019-11-07,24.27,25.52,26.12,24.18,397922,1059977744.0,8.05,5.94,1.43,2.08
复星医药,600196,2019-11-08,25.63,25.54,25.84,25.27,248857,671133296.0,2.23,0.08,0.02,1.24
复星医药,600196,2019-11-11,25.54,25.37,25.82,25.24,216690,583171936.0,2.27,-0.67,-0.17,1.08
复星医药,600196,2019-11-12,25.4,25.38,25.61,24.87,161415,428983136.0,2.92,0.04,0.01,0.8
复星医药,600196,2019-11-13,25.37,25.64,25.87,25.12,225205,606916032.0,2.96,1.02,0.26,1.12
复星医药,600196,2019-11-14,25.64,25.46,25.76,25.2,148915,399110320.0,2.18,-0.7,-0.18,0.74
复星医药,600196,2019-11-15,25.7,25.68,25.98,25.3,242765,657676384.0,2.67,0.86,0.22,1.21
复星医药,600196,2019-11-18,25.53,26.29,26.47,25.53,252219,694391568.0,3.66,2.38,0.61,1.25
复星医药,600196,2019-11-19,26.29,26.41,26.55,26.13,208552,578432096.0,1.6,0.46,0.12,1.04
复星医药,600196,2019-11-20,26.29,26.13,26.39,25.97,171121,471166128.0,1.59,-1.06,-0.28,0.85
复星医药,600196,2019-11-21,26.06,25.32,26.2,25.2,221902,596830480.0,3.83,-3.1,-0.81,1.1
复星医药,600196,2019-11-22,25.5,24.29,25.5,24.22,309824,808629072.0,5.06,-4.07,-1.03,1.54
复星医药,600196,2019-11-25,24.18,24.24,24.27,23.83,147057,373712224.0,1.81,-0.21,-0.05,0.73
复星医药,600196,2019-11-26,24.23,24.56,24.7,24.14,149762,387608144.0,2.31,1.32,0.32,0.74
复星医药,600196,2019-11-27,24.44,24.56,24.72,24.2,107757,278666368.0,2.12,0.0,0.0,0.54
复星医药,600196,2019-11-28,24.56,24.29,24.57,24.26,73246,188774733.0,1.26,-1.1,-0.27,0.36
复星医药,600196,2019-11-29,24.39,23.77,24.4,23.56,216429,544117984.0,3.46,-2.14,-0.52,1.08
复星医药,600196,2019-12-02,23.62,23.74,23.88,23.58,94004,235615703.0,1.26,-0.13,-0.03,0.47
复星医药,600196,2019-12-03,23.64,23.64,23.69,23.21,124071,308139024.0,2.02,-0.42,-0.1,0.62
复星医药,600196,2019-12-04,23.5,23.59,23.77,23.44,89166,222935849.0,1.4,-0.21,-0.05,0.44
复星医药,600196,2019-12-05,23.74,23.92,24.02,23.62,118980,300399936.0,1.7,1.4,0.33,0.59
复星医药,600196,2019-12-06,23.99,23.88,24.0,23.74,89585,226042636.0,1.09,-0.17,-0.04,0.45
复星医药,600196,2019-12-09,23.8,23.74,23.89,23.51,119196,298635616.0,1.59,-0.59,-0.14,0.59
复星医药,600196,2019-12-10,23.78,23.9,24.18,23.62,145176,367232144.0,2.36,0.67,0.16,0.72
复星医药,600196,2019-12-11,23.91,23.76,24.05,23.67,111357,280403264.0,1.59,-0.59,-0.14,0.55
复星医药,600196,2019-12-12,23.84,23.62,23.84,23.53,102191,255186686.0,1.3,-0.59,-0.14,0.51
复星医药,600196,2019-12-13,23.82,24.01,24.06,23.72,148917,376697424.0,1.44,1.65,0.39,0.74
复星医药,600196,2019-12-16,24.21,24.4,24.41,23.93,149906,383687248.0,2.0,1.62,0.39,0.75
复星医药,600196,2019-12-17,24.37,24.75,24.81,24.18,174721,453765920.0,2.58,1.43,0.35,0.87
复星医药,600196,2019-12-18,24.75,24.54,24.81,24.43,145584,377782512.0,1.54,-0.85,-0.21,0.72
复星医药,600196,2019-12-19,24.72,25.09,25.19,24.64,194584,511733872.0,2.24,2.24,0.55,0.97
复星医药,600196,2019-12-20,25.22,24.96,25.27,24.91,144623,382302624.0,1.43,-0.52,-0.13,0.72
复星医药,600196,2019-12-23,24.96,24.59,25.25,24.55,121697,319313936.0,2.8,-1.48,-0.37,0.61
复星医药,600196,2019-12-24,24.7,25.06,25.14,24.58,138707,365662208.0,2.28,1.91,0.47,0.69
复星医药,600196,2019-12-25,25.03,24.81,25.14,24.7,115083,302007248.0,1.76,-1.0,-0.25,0.57
复星医药,600196,2019-12-26,24.84,24.92,25.05,24.72,93789,246303862.0,1.33,0.44,0.11,0.47
复星医药,600196,2019-12-27,24.93,24.86,25.3,24.83,161742,428697968.0,1.89,-0.24,-0.06,0.8
复星医药,600196,2019-12-30,24.81,24.82,24.92,24.36,143777,375179920.0,2.25,-0.16,-0.04,0.71
复星医药,600196,2019-12-31,24.82,25.22,25.47,24.82,205319,547164032.0,2.62,1.61,0.4,1.02
复星医药,600196,2020-01-02,25.39,25.66,25.7,25.11,237973,638431360.0,2.34,1.74,0.44,1.18
复星医药,600196,2020-01-03,25.67,25.72,25.85,25.3,204279,551435632.0,2.14,0.23,0.06,1.02
复星医药,600196,2020-01-06,25.5,25.32,25.77,25.25,191875,515568528.0,2.02,-1.56,-0.4,0.95
复星医药,600196,2020-01-07,25.34,25.52,25.77,25.34,148925,400960320.0,1.7,0.79,0.2,0.74
复星医药,600196,2020-01-08,25.36,24.92,25.41,24.9,176739,467875344.0,2.0,-2.35,-0.6,0.88
复星医药,600196,2020-01-09,25.13,25.22,25.36,25.06,165440,439519840.0,1.2,1.2,0.3,0.82
复星医药,600196,2020-01-10,25.32,25.58,25.82,25.3,232937,627994400.0,2.06,1.43,0.36,1.16
复星医药,600196,2020-01-13,25.6,25.69,25.72,25.41,151951,409566400.0,1.21,0.43,0.11,0.76
复星医药,600196,2020-01-14,25.74,25.45,25.83,25.42,156775,422572608.0,1.6,-0.93,-0.24,0.78
复星医药,600196,2020-01-15,25.42,25.3,25.71,25.22,129076,346056368.0,1.93,-0.59,-0.15,0.64
复星医药,600196,2020-01-16,25.36,25.54,25.54,25.2,136221,364309856.0,1.34,0.95,0.24,0.68
复星医药,600196,2020-01-17,25.51,25.54,26.02,25.44,231254,626225584.0,2.27,0.0,0.0,1.15
复星医药,600196,2020-01-20,25.87,26.02,26.2,25.56,273882,745310080.0,2.51,1.88,0.48,1.36
复星医药,600196,2020-01-21,26.17,26.48,26.75,26.01,426809,1185716880.0,2.84,1.77,0.46,2.12
复星医药,600196,2020-01-22,26.6,25.68,26.6,25.48,345335,935627200.0,4.23,-3.02,-0.8,1.72
复星医药,600196,2020-01-23,25.61,24.8,25.9,24.42,291101,770583616.0,5.76,-3.43,-0.88,1.45
复星医药,600196,2020-02-03,22.61,24.29,24.59,22.61,455990,1147814240.0,7.98,-2.06,-0.51,2.27
复星医药,600196,2020-02-04,25.3,25.82,25.88,24.39,529687,1408581568.0,6.13,6.3,1.53,2.63
复星医药,600196,2020-02-05,26.14,27.06,27.14,25.53,628574,1729245760.0,6.24,4.8,1.24,3.13
复星医药,600196,2020-02-06,27.02,26.84,28.17,26.46,800543,2296504560.0,6.32,-0.81,-0.22,3.98
复星医药,600196,2020-02-07,26.82,26.24,27.34,25.9,531686,1483524656.0,5.37,-2.24,-0.6,2.64
复星医药,600196,2020-02-10,26.26,25.89,26.42,25.62,299224,815469296.0,3.05,-1.33,-0.35,1.49
复星医药,600196,2020-02-11,25.96,25.84,26.05,25.42,231129,625528224.0,2.43,-0.19,-0.05,1.15
复星医药,600196,2020-02-12,25.82,25.88,26.14,25.57,246145,669494816.0,2.21,0.15,0.04,1.22
复星医药,600196,2020-02-13,25.96,25.34,25.96,25.23,277100,743332208.0,2.82,-2.09,-0.54,1.38
复星医药,600196,2020-02-14,25.38,25.08,25.57,24.89,235033,624844672.0,2.68,-1.03,-0.26,1.17
复星医药,600196,2020-02-17,25.07,25.38,25.41,24.95,239261,636920416.0,1.83,1.2,0.3,1.19
复星医药,600196,2020-02-18,25.44,25.15,25.57,25.0,280861,746054800.0,2.25,-0.91,-0.23,1.4
复星医药,600196,2020-02-19,25.15,24.71,25.15,24.66,265623,695779984.0,1.95,-1.75,-0.44,1.32
复星医药,600196,2020-02-20,24.67,24.88,24.92,24.57,214660,561274816.0,1.42,0.69,0.17,1.07
复星医药,600196,2020-02-21,24.89,25.05,25.15,24.69,257214,675948288.0,1.85,0.68,0.17,1.28
复星医药,600196,2020-02-24,25.16,25.41,25.49,25.05,326227,871410624.0,1.76,1.44,0.36,1.62
复星医药,600196,2020-02-25,25.4,27.93,28.09,25.25,1089673,3102021504.0,11.18,9.92,2.52,5.42
复星医药,600196,2020-02-26,27.79,26.66,28.12,26.66,697313,2000466240.0,5.23,-4.55,-1.27,3.47
复星医药,600196,2020-02-27,26.98,26.67,27.41,26.5,355267,1003044000.0,3.41,0.04,0.01,1.77
复星医药,600196,2020-02-28,26.15,25.5,26.52,25.41,392696,1070652304.0,4.16,-4.39,-1.17,1.95
复星医药,600196,2020-03-02,25.75,26.22,26.37,25.52,300811,822180784.0,3.33,2.82,0.72,1.5
复星医药,600196,2020-03-03,26.49,26.35,26.92,26.18,312955,875583536.0,2.82,0.5,0.13,1.56
复星医药,600196,2020-03-04,26.27,27.14,27.46,25.87,399728,1124769712.0,6.03,3.0,0.79,1.99
复星医药,600196,2020-03-05,27.18,27.3,27.46,26.89,353492,1011365296.0,2.1,0.59,0.16,1.76
复星医药,600196,2020-03-06,27.12,27.08,27.72,26.98,306265,880258160.0,2.71,-0.81,-0.22,1.52
复星医药,600196,2020-03-09,26.42,26.5,27.08,26.3,359339,1008017952.0,2.88,-2.14,-0.58,1.79
复星医药,600196,2020-03-10,26.62,26.59,26.92,25.92,376748,1049096448.0,3.77,0.34,0.09,1.87
复星医药,600196,2020-03-11,26.59,26.01,26.68,25.98,267842,740112448.0,2.63,-2.18,-0.58,1.33
复星医药,600196,2020-03-12,25.76,25.21,25.9,25.01,231342,620084304.0,3.42,-3.08,-0.8,1.15
复星医药,600196,2020-03-13,24.02,24.72,24.8,23.64,292681,751013872.0,4.6,-1.94,-0.49,1.46
