股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
招商银行,600036,2013-09-06,2.16,2.42,2.49,2.14,811622,872375296.0,15.98,10.5,0.23,0.39
招商银行,600036,2013-09-09,2.58,3.11,3.21,2.54,2266910,2589324176.0,27.69,28.51,0.69,1.1
招商银行,600036,2013-09-10,3.11,3.16,3.29,2.97,1388183,1611118512.0,10.29,1.61,0.05,0.67
招商银行,600036,2013-09-11,3.14,3.15,3.37,3.06,1362344,1589758704.0,9.81,-0.32,-0.01,0.66
招商银行,600036,2013-09-12,3.14,3.44,3.72,3.01,1926315,2285151056.0,22.54,9.21,0.29,0.93
招商银行,600036,2013-09-13,3.39,3.35,3.56,3.24,1148430,1360865440.0,9.3,-2.62,-0.09,0.56
招商银行,600036,2013-09-16,3.51,3.18,3.53,3.03,1058564,1237443680.0,14.93,-5.07,-0.17,0.51
招商银行,600036,2013-09-17,3.28,2.72,3.28,2.71,1106656,1258523712.0,17.92,-14.47,-0.46,0.54
招商银行,600036,2013-09-18,2.78,2.68,2.85,2.61,672936,757308656.0,8.82,-1.47,-0.04,0.33
招商银行,600036,2013-09-23,2.74,2.72,2.87,2.61,798017,893657024.0,9.7,1.49,0.04,0.39
招商银行,600036,2013-09-24,2.73,2.41,2.73,2.35,827974,905216784.0,13.97,-11.4,-0.31,0.4
招商银行,600036,2013-09-25,2.41,2.37,2.59,2.34,659758,719786128.0,10.37,-1.66,-0.04,0.32
招商银行,600036,2013-09-26,2.35,2.29,2.36,2.14,608278,650682192.0,9.28,-3.38,-0.08,0.29
招商银行,600036,2013-09-27,2.26,2.33,2.34,2.23,349028,375127104.0,4.8,1.75,0.04,0.17
招商银行,600036,2013-09-30,2.41,2.45,2.5,2.37,425351,464022336.0,5.58,5.15,0.12,0.21
招商银行,600036,2013-10-08,2.46,2.44,2.49,2.24,497398,540080432.0,10.2,-0.41,-0.01,0.24
招商银行,600036,2013-10-09,2.43,2.49,2.63,2.35,497034,544836800.0,11.48,2.05,0.05,0.24
招商银行,600036,2013-10-10,2.49,2.31,2.5,2.25,500149,541470736.0,10.04,-7.23,-0.18,0.24
招商银行,600036,2013-10-11,2.42,2.47,2.55,2.34,745395,814697872.0,9.09,6.93,0.16,0.36
招商银行,600036,2013-10-14,2.48,2.33,2.51,2.29,621652,674276672.0,8.91,-5.67,-0.14,0.3
招商银行,600036,2013-10-15,2.36,2.26,2.38,2.23,575931,619820032.0,6.44,-3.0,-0.07,0.28
招商银行,600036,2013-10-16,2.26,2.26,2.35,2.21,512542,550416976.0,6.19,0.0,0.0,0.25
招商银行,600036,2013-10-17,2.31,2.13,2.33,2.12,454982,486115184.0,9.29,-5.75,-0.13,0.22
招商银行,600036,2013-10-18,2.16,2.16,2.25,2.13,324176,345615776.0,5.63,1.41,0.03,0.16
招商银行,600036,2013-10-21,2.16,2.29,2.33,2.08,480947,513801824.0,11.57,6.02,0.13,0.23
招商银行,600036,2013-10-22,2.27,2.16,2.29,2.13,415171,442237056.0,6.99,-5.68,-0.13,0.2
招商银行,600036,2013-10-23,2.21,2.21,2.43,2.16,644994,693735312.0,12.5,2.31,0.05,0.31
招商银行,600036,2013-10-24,2.21,2.16,2.28,2.13,529028,563986320.0,6.79,-2.26,-0.05,0.26
招商银行,600036,2013-10-25,2.13,2.14,2.31,2.08,647079,690208816.0,10.65,-0.93,-0.02,0.31
招商银行,600036,2013-10-28,2.15,2.15,2.17,2.08,295123,312652832.0,4.21,0.47,0.01,0.14
招商银行,600036,2013-10-29,2.17,2.38,2.59,2.17,1385309,1502964672.0,19.53,10.7,0.23,0.67
招商银行,600036,2013-10-30,2.43,2.44,2.45,2.28,787342,855045328.0,7.14,2.52,0.06,0.38
招商银行,600036,2013-10-31,2.44,2.27,2.45,2.26,697792,754370320.0,7.79,-6.97,-0.17,0.34
招商银行,600036,2013-11-01,2.4,2.44,2.48,2.32,685405,746239952.0,7.05,7.49,0.17,0.33
招商银行,600036,2013-11-04,2.52,2.33,2.54,2.32,406418,442218800.0,9.02,-4.51,-0.11,0.2
招商银行,600036,2013-11-05,2.32,2.28,2.32,2.11,641124,685035392.0,9.01,-2.15,-0.05,0.31
招商银行,600036,2013-11-06,2.2,2.15,2.25,2.14,492101,524440976.0,4.82,-5.7,-0.13,0.24
招商银行,600036,2013-11-07,2.15,2.23,2.24,2.14,381163,406577744.0,4.65,3.72,0.08,0.18
招商银行,600036,2013-11-08,2.21,2.11,2.26,2.09,433053,461067440.0,7.62,-5.38,-0.12,0.21
招商银行,600036,2013-11-11,2.13,2.06,2.18,2.04,429034,453035056.0,6.64,-2.37,-0.05,0.21
招商银行,600036,2013-11-12,2.11,2.21,2.22,2.06,589612,625010624.0,7.77,7.28,0.15,0.29
招商银行,600036,2013-11-13,2.12,1.86,2.15,1.85,857726,892881152.0,13.57,-15.84,-0.35,0.42
招商银行,600036,2013-11-14,1.93,1.79,1.93,1.77,497759,512375168.0,8.6,-3.76,-0.07,0.24
招商银行,600036,2013-11-15,1.84,1.88,2.06,1.82,776159,808827136.0,13.41,5.03,0.09,0.38
招商银行,600036,2013-11-18,1.97,2.87,2.92,1.94,2735361,2978026016.0,52.13,52.66,0.99,1.33
招商银行,600036,2013-11-19,2.83,2.55,2.87,2.46,1407927,1563731728.0,14.29,-11.15,-0.32,0.68
招商银行,600036,2013-11-20,2.64,2.48,2.7,2.4,916080,1006411296.0,11.76,-2.75,-0.07,0.44
招商银行,600036,2013-11-21,2.43,2.5,2.51,2.27,1019489,1107262496.0,9.68,0.81,0.02,0.49
招商银行,600036,2013-11-22,2.51,2.51,2.58,2.41,997510,1093041280.0,6.8,0.4,0.01,0.48
招商银行,600036,2013-11-25,2.48,2.35,2.58,2.34,554200,606068144.0,9.56,-6.37,-0.16,0.27
招商银行,600036,2013-11-26,2.37,2.36,2.44,2.33,451848,489637488.0,4.68,0.43,0.01,0.22
招商银行,600036,2013-11-27,2.37,2.39,2.53,2.29,729021,793518320.0,10.17,1.27,0.03,0.35
招商银行,600036,2013-11-28,2.42,2.46,2.6,2.37,715085,784421792.0,9.62,2.93,0.07,0.35
招商银行,600036,2013-11-29,2.52,2.44,2.55,2.41,481439,526013152.0,5.69,-0.81,-0.02,0.23
招商银行,600036,2013-12-02,2.43,2.67,2.78,2.41,1307318,1448882896.0,15.16,9.43,0.23,0.63
招商银行,600036,2013-12-03,2.63,2.63,2.68,2.54,588633,652339424.0,5.24,-1.5,-0.04,0.29
招商银行,600036,2013-12-04,2.6,2.66,2.78,2.56,832132,928299360.0,8.37,1.14,0.03,0.4
招商银行,600036,2013-12-05,2.66,2.57,2.68,2.52,626448,691618304.0,6.02,-3.38,-0.09,0.3
招商银行,600036,2013-12-06,2.53,2.51,2.54,2.4,613695,670861168.0,5.45,-2.33,-0.06,0.3
招商银行,600036,2013-12-09,2.51,2.43,2.54,2.41,509283,556052384.0,5.18,-3.19,-0.08,0.25
招商银行,600036,2013-12-10,2.63,2.62,2.71,2.52,1016026,1124642448.0,7.82,7.82,0.19,0.49
招商银行,600036,2013-12-11,2.64,2.55,2.71,2.53,1105488,1225071504.0,6.87,-2.67,-0.07,0.54
招商银行,600036,2013-12-12,2.53,2.45,2.69,2.45,799246,883957360.0,9.41,-3.92,-0.1,0.39
招商银行,600036,2013-12-13,2.29,2.23,2.37,2.18,974083,1045591552.0,7.76,-8.98,-0.22,0.47
招商银行,600036,2013-12-16,2.24,2.15,2.35,2.14,870157,932522224.0,9.42,-3.59,-0.08,0.42
招商银行,600036,2013-12-17,2.18,2.16,2.27,2.14,578849,617628976.0,6.05,0.47,0.01,0.28
招商银行,600036,2013-12-18,2.16,2.32,2.39,2.15,747026,803345568.0,11.11,7.41,0.16,0.36
招商银行,600036,2013-12-19,2.37,2.23,2.41,2.21,657038,707572720.0,8.62,-3.88,-0.09,0.32
招商银行,600036,2013-12-20,2.26,1.86,2.28,1.83,1033165,1084806736.0,20.18,-16.59,-0.37,0.5
招商银行,600036,2013-12-23,1.94,1.8,1.98,1.78,781425,808123248.0,10.75,-3.23,-0.06,0.38
招商银行,600036,2013-12-24,1.88,1.7,1.89,1.63,919320,942523744.0,14.44,-5.56,-0.1,0.45
招商银行,600036,2013-12-25,1.74,1.84,1.84,1.62,942767,958772192.0,12.94,8.24,0.14,0.46
招商银行,600036,2013-12-26,1.82,1.68,1.83,1.68,514175,524651648.0,8.15,-8.7,-0.16,0.25
招商银行,600036,2013-12-27,1.74,1.84,1.94,1.69,705655,727168144.0,14.88,9.52,0.16,0.34
招商银行,600036,2013-12-30,1.9,2.13,2.17,1.82,1041800,1085120192.0,19.02,15.76,0.29,0.51
招商银行,600036,2013-12-31,2.0,2.42,2.65,1.99,2965470,3237763040.0,30.99,13.62,0.29,1.44
招商银行,600036,2014-01-02,2.37,2.26,2.39,2.2,532565,571763440.0,7.85,-6.61,-0.16,0.26
招商银行,600036,2014-01-03,2.18,2.04,2.21,1.93,585298,615117104.0,12.39,-9.73,-0.22,0.28
招商银行,600036,2014-01-06,2.03,1.99,2.05,1.85,653970,680128048.0,9.8,-2.45,-0.05,0.32
招商银行,600036,2014-01-07,1.86,2.05,2.07,1.81,542564,566113072.0,13.07,3.02,0.06,0.26
招商银行,600036,2014-01-08,2.05,2.16,2.22,1.99,492937,522881088.0,11.22,5.37,0.11,0.24
招商银行,600036,2014-01-09,2.14,2.23,2.29,2.14,482234,515210320.0,6.94,3.24,0.07,0.23
招商银行,600036,2014-01-10,2.22,2.33,2.35,2.14,629141,676364240.0,9.42,4.48,0.1,0.3
招商银行,600036,2014-01-13,2.35,2.41,2.51,2.26,779716,848646192.0,10.73,3.43,0.08,0.38
招商银行,600036,2014-01-14,2.38,2.28,2.45,2.18,448679,482287728.0,11.2,-5.39,-0.13,0.22
招商银行,600036,2014-01-15,2.25,2.12,2.28,2.06,355734,377633072.0,9.65,-7.02,-0.16,0.17
招商银行,600036,2014-01-16,2.12,2.08,2.16,2.05,275924,291872544.0,5.19,-1.89,-0.04,0.13
招商银行,600036,2014-01-17,2.06,2.1,2.11,1.94,518745,543888512.0,8.17,0.96,0.02,0.25
招商银行,600036,2014-01-20,2.04,2.0,2.13,1.95,275379,289251392.0,8.57,-4.76,-0.1,0.13
招商银行,600036,2014-01-21,2.07,2.06,2.21,2.01,251592,266298797.0,10.0,3.0,0.06,0.12
招商银行,600036,2014-01-22,2.09,2.23,2.31,2.01,501237,533545792.0,14.56,8.25,0.17,0.24
招商银行,600036,2014-01-23,2.2,2.05,2.24,2.02,386341,408076176.0,9.87,-8.07,-0.18,0.19
招商银行,600036,2014-01-24,2.01,1.96,2.09,1.92,522642,546511664.0,8.29,-4.39,-0.09,0.25
招商银行,600036,2014-01-27,1.93,1.86,1.96,1.81,470787,486900304.0,7.65,-5.1,-0.1,0.23
招商银行,600036,2014-01-28,1.88,1.97,2.0,1.87,397578,414104448.0,6.99,5.91,0.11,0.19
招商银行,600036,2014-01-29,2.01,2.04,2.09,1.97,285382,299746176.0,6.09,3.55,0.07,0.14
招商银行,600036,2014-01-30,2.02,1.89,2.02,1.85,265393,275494768.0,8.33,-7.35,-0.15,0.13
招商银行,600036,2014-02-07,1.83,1.86,1.9,1.77,320835,329823152.0,6.88,-1.59,-0.03,0.16
招商银行,600036,2014-02-10,1.9,1.96,1.97,1.88,542959,564957008.0,4.84,5.38,0.1,0.26
招商银行,600036,2014-02-11,1.93,2.1,2.27,1.86,1084734,1144880496.0,20.92,7.14,0.14,0.53
招商银行,600036,2014-02-12,2.1,2.04,2.18,2.01,538028,566714784.0,8.1,-2.86,-0.06,0.26
招商银行,600036,2014-02-13,2.0,2.06,2.28,1.96,971381,1027621728.0,15.69,0.98,0.02,0.47
招商银行,600036,2014-02-14,2.06,2.05,2.11,1.98,422660,443898448.0,6.31,-0.49,-0.01,0.2
招商银行,600036,2014-02-17,2.13,2.04,2.17,2.0,619648,652124688.0,8.29,-0.49,-0.01,0.3
招商银行,600036,2014-02-18,2.04,1.85,2.04,1.83,719372,746349568.0,10.29,-9.31,-0.19,0.35
招商银行,600036,2014-02-19,1.85,2.04,2.12,1.81,1095953,1143138288.0,16.76,10.27,0.19,0.53
招商银行,600036,2014-02-20,2.04,1.88,2.14,1.87,666546,697343024.0,13.24,-7.84,-0.16,0.32
招商银行,600036,2014-02-21,1.88,1.85,1.98,1.79,514326,531421696.0,10.11,-1.6,-0.03,0.25
招商银行,600036,2014-02-24,1.8,1.61,1.8,1.58,844298,854470064.0,11.89,-12.97,-0.24,0.41
招商银行,600036,2014-02-25,1.63,1.47,1.67,1.41,843107,845056336.0,16.15,-8.7,-0.14,0.41
招商银行,600036,2014-02-26,1.43,1.55,1.61,1.42,423551,422574592.0,12.93,5.44,0.08,0.21
招商银行,600036,2014-02-27,1.57,1.55,1.59,1.41,641573,640432176.0,11.61,0.0,0.0,0.31
招商银行,600036,2014-02-28,1.53,1.46,1.59,1.36,627760,623305296.0,14.84,-5.81,-0.09,0.3
招商银行,600036,2014-03-03,1.39,1.35,1.42,1.3,783099,768373328.0,8.22,-7.53,-0.11,0.38
招商银行,600036,2014-03-04,1.33,1.28,1.33,1.19,748679,727027920.0,10.37,-5.19,-0.07,0.36
招商银行,600036,2014-03-05,1.3,1.16,1.3,1.15,579111,560459184.0,11.72,-9.38,-0.12,0.28
招商银行,600036,2014-03-06,1.15,1.26,1.31,1.13,549304,532547456.0,15.52,8.62,0.1,0.27
招商银行,600036,2014-03-07,1.26,1.21,1.37,1.18,548203,533628720.0,15.08,-3.97,-0.05,0.27
招商银行,600036,2014-03-10,1.14,1.0,1.16,0.98,709131,675011728.0,14.88,-17.36,-0.21,0.34
招商银行,600036,2014-03-11,1.0,1.02,1.06,0.94,413460,391277504.0,12.0,2.0,0.02,0.2
招商银行,600036,2014-03-12,0.99,1.14,1.2,0.95,586955,560385904.0,24.51,11.76,0.12,0.28
招商银行,600036,2014-03-13,1.17,1.2,1.39,1.11,700618,680872320.0,24.56,5.26,0.06,0.34
招商银行,600036,2014-03-14,1.17,1.09,1.17,1.03,577446,551561360.0,11.67,-9.17,-0.11,0.28
招商银行,600036,2014-03-17,1.16,1.12,1.19,1.05,352787,338292944.0,12.84,2.75,0.03,0.17
招商银行,600036,2014-03-18,1.11,1.12,1.21,1.09,448027,430280112.0,10.71,0.0,0.0,0.22
招商银行,600036,2014-03-19,1.09,1.08,1.09,1.02,305360,290635376.0,6.25,-3.57,-0.04,0.15
招商银行,600036,2014-03-20,1.08,0.99,1.16,0.98,363313,346938416.0,16.67,-8.33,-0.09,0.18
招商银行,600036,2014-03-21,0.99,1.37,1.43,0.97,1143720,1111471744.0,46.46,38.38,0.38,0.55
招商银行,600036,2014-03-24,1.38,1.37,1.41,1.27,798451,784583248.0,10.22,0.0,0.0,0.39
招商银行,600036,2014-03-25,1.37,1.32,1.43,1.29,419015,410810480.0,10.22,-3.65,-0.05,0.2
招商银行,600036,2014-03-26,1.35,1.33,1.38,1.3,336327,329655920.0,6.06,0.76,0.01,0.16
招商银行,600036,2014-03-27,1.33,1.32,1.46,1.2,728402,714877696.0,19.55,-0.75,-0.01,0.35
招商银行,600036,2014-03-28,1.32,1.39,1.45,1.3,675624,665062160.0,11.36,5.3,0.07,0.33
招商银行,600036,2014-03-31,1.38,1.35,1.43,1.25,539221,529273312.0,12.95,-2.88,-0.04,0.26
招商银行,600036,2014-04-01,1.34,1.41,1.46,1.31,405535,400451168.0,11.11,4.44,0.06,0.2
招商银行,600036,2014-04-02,1.41,1.5,1.54,1.39,469731,466611152.0,10.64,6.38,0.09,0.23
招商银行,600036,2014-04-03,1.53,1.41,1.58,1.38,376115,374082288.0,13.33,-6.0,-0.09,0.18
招商银行,600036,2014-04-04,1.37,1.48,1.49,1.33,289837,286708976.0,11.35,4.96,0.07,0.14
招商银行,600036,2014-04-08,1.48,1.77,1.92,1.48,1256475,1279344672.0,29.73,19.59,0.29,0.61
招商银行,600036,2014-04-09,1.76,1.71,1.82,1.69,495462,505351296.0,7.34,-3.39,-0.06,0.24
招商银行,600036,2014-04-10,1.73,1.94,2.11,1.66,1257410,1303872080.0,26.32,13.45,0.23,0.61
招商银行,600036,2014-04-11,1.93,1.92,1.98,1.83,837005,867866656.0,7.73,-1.03,-0.02,0.41
招商银行,600036,2014-04-14,1.92,1.84,2.01,1.75,445361,459224784.0,13.54,-4.17,-0.08,0.22
招商银行,600036,2014-04-15,1.78,1.59,1.8,1.54,558988,565140304.0,14.13,-13.59,-0.25,0.27
招商银行,600036,2014-04-16,1.58,1.64,1.7,1.55,323000,326676288.0,9.43,3.14,0.05,0.16
招商银行,600036,2014-04-17,1.68,1.62,1.72,1.6,249855,252693871.0,7.32,-1.22,-0.02,0.12
招商银行,600036,2014-04-18,1.56,1.54,1.63,1.46,449419,449241264.0,10.49,-4.94,-0.08,0.22
招商银行,600036,2014-04-21,1.49,1.37,1.59,1.35,452251,449874816.0,15.58,-11.04,-0.17,0.22
招商银行,600036,2014-04-22,1.37,1.47,1.51,1.35,397713,393671408.0,11.68,7.3,0.1,0.19
招商银行,600036,2014-04-23,1.46,1.46,1.56,1.44,396645,395213888.0,8.16,-0.68,-0.01,0.19
招商银行,600036,2014-04-24,1.5,1.52,1.64,1.45,415197,416229408.0,13.01,4.11,0.06,0.2
招商银行,600036,2014-04-25,1.61,1.6,1.77,1.52,728270,738460768.0,16.45,5.26,0.08,0.35
招商银行,600036,2014-04-28,1.67,1.59,1.7,1.51,577432,580640160.0,11.88,-0.63,-0.01,0.28
招商银行,600036,2014-04-29,1.61,1.64,1.68,1.52,559274,562876288.0,10.06,3.14,0.05,0.27
招商银行,600036,2014-04-30,1.65,1.56,1.67,1.55,384652,386563168.0,7.32,-4.88,-0.08,0.19
招商银行,600036,2014-05-05,1.53,1.47,1.55,1.32,560113,554555888.0,14.74,-5.77,-0.09,0.27
招商银行,600036,2014-05-06,1.45,1.4,1.53,1.38,249922,247781577.0,10.2,-4.76,-0.07,0.12
招商银行,600036,2014-05-07,1.4,1.39,1.45,1.38,331782,327641184.0,5.0,-0.71,-0.01,0.16
招商银行,600036,2014-05-08,1.39,1.42,1.57,1.36,347424,344841536.0,15.11,2.16,0.03,0.17
招商银行,600036,2014-05-09,1.46,1.44,1.51,1.42,289614,287586112.0,6.34,1.41,0.02,0.14
招商银行,600036,2014-05-12,1.49,1.56,1.61,1.45,465851,466818880.0,11.11,8.33,0.12,0.23
招商银行,600036,2014-05-13,1.56,1.52,1.57,1.49,240246,240029863.0,5.13,-2.56,-0.04,0.12
招商银行,600036,2014-05-14,1.53,1.52,1.59,1.5,284904,285183152.0,5.92,0.0,0.0,0.14
招商银行,600036,2014-05-15,1.52,1.51,1.57,1.49,263204,263260420.0,5.26,-0.66,-0.01,0.13
招商银行,600036,2014-05-16,1.56,1.56,1.6,1.51,380201,381636832.0,5.96,3.31,0.05,0.18
招商银行,600036,2014-05-19,1.53,1.39,1.55,1.32,509745,503707200.0,14.74,-10.9,-0.17,0.25
招商银行,600036,2014-05-20,1.4,1.41,1.46,1.36,254930,251840078.0,7.19,1.44,0.02,0.12
招商银行,600036,2014-05-21,1.34,1.48,1.5,1.34,206925,205035396.0,11.35,4.96,0.07,0.1
招商银行,600036,2014-05-22,1.48,1.49,1.63,1.46,345990,346700960.0,11.49,0.68,0.01,0.17
招商银行,600036,2014-05-23,1.52,1.6,1.61,1.49,253655,254501408.0,8.05,7.38,0.11,0.12
招商银行,600036,2014-05-26,1.68,1.61,1.69,1.57,360808,364689584.0,7.5,0.63,0.01,0.17
招商银行,600036,2014-05-27,1.61,1.64,1.7,1.58,408485,413653744.0,7.45,1.86,0.03,0.2
招商银行,600036,2014-05-28,1.64,1.73,1.74,1.62,451230,458678224.0,7.32,5.49,0.09,0.22
招商银行,600036,2014-05-29,1.75,1.68,1.78,1.68,395609,403560336.0,5.78,-2.89,-0.05,0.19
招商银行,600036,2014-05-30,1.68,1.68,1.77,1.66,220715,224765214.0,6.55,0.0,0.0,0.11
招商银行,600036,2014-06-03,1.67,1.71,1.8,1.6,362995,369877120.0,11.9,1.79,0.03,0.18
招商银行,600036,2014-06-04,1.72,1.63,1.73,1.59,274626,277448832.0,8.19,-4.68,-0.08,0.13
招商银行,600036,2014-06-05,1.65,1.69,1.71,1.56,399444,403018016.0,9.2,3.68,0.06,0.19
招商银行,600036,2014-06-06,1.69,1.53,1.69,1.47,575422,576728448.0,13.02,-9.47,-0.16,0.28
招商银行,600036,2014-06-09,1.49,1.53,1.67,1.49,424593,426219840.0,11.76,0.0,0.0,0.21
招商银行,600036,2014-06-10,1.59,1.68,1.69,1.52,694026,699032624.0,11.11,9.8,0.15,0.34
招商银行,600036,2014-06-11,1.65,1.65,1.72,1.6,372120,376400144.0,7.14,-1.79,-0.03,0.18
招商银行,600036,2014-06-12,1.63,1.6,1.65,1.57,338854,341458384.0,4.85,-3.03,-0.05,0.16
招商银行,600036,2014-06-13,1.59,1.75,1.8,1.58,712122,725381632.0,13.75,9.38,0.15,0.35
招商银行,600036,2014-06-16,1.76,1.92,1.99,1.7,907402,937827552.0,16.57,9.71,0.17,0.44
招商银行,600036,2014-06-17,1.91,1.85,1.91,1.8,502604,518131488.0,5.73,-3.65,-0.07,0.24
招商银行,600036,2014-06-18,1.85,1.78,1.9,1.77,427681,441140928.0,7.03,-3.78,-0.07,0.21
招商银行,600036,2014-06-19,1.83,1.72,1.85,1.68,448413,458547152.0,9.55,-3.37,-0.06,0.22
招商银行,600036,2014-06-20,1.73,1.74,1.77,1.68,452402,461205776.0,5.23,1.16,0.02,0.22
招商银行,600036,2014-06-23,1.74,1.63,1.75,1.62,413421,419972080.0,7.47,-6.32,-0.11,0.2
招商银行,600036,2014-06-24,1.63,1.71,1.72,1.62,318115,323067120.0,6.13,4.91,0.08,0.15
招商银行,600036,2014-06-25,1.71,1.67,1.72,1.64,306744,310961072.0,4.68,-2.34,-0.04,0.15
招商银行,600036,2014-06-26,1.7,1.77,1.81,1.68,371090,379071520.0,7.78,5.99,0.1,0.18
招商银行,600036,2014-06-27,1.74,1.71,1.79,1.69,407412,415510400.0,5.65,-3.39,-0.06,0.2
招商银行,600036,2014-06-30,1.71,1.77,1.79,1.71,390667,399105984.0,4.68,3.51,0.06,0.19
招商银行,600036,2014-07-01,1.78,1.76,1.81,1.73,338597,346594416.0,4.52,-0.56,-0.01,0.16
招商银行,600036,2014-07-02,1.76,1.79,1.81,1.75,382685,392486576.0,3.41,1.7,0.03,0.19
招商银行,600036,2014-07-03,1.8,1.87,1.88,1.78,551895,569267360.0,5.59,4.47,0.08,0.27
招商银行,600036,2014-07-04,1.86,1.87,1.9,1.84,329355,340479296.0,3.21,0.0,0.0,0.16
招商银行,600036,2014-07-07,1.87,1.85,1.89,1.83,321831,332206224.0,3.21,-1.07,-0.02,0.16
招商银行,600036,2014-07-08,1.85,1.9,1.92,1.83,366791,379699456.0,4.86,2.7,0.05,0.18
招商银行,600036,2014-07-09,1.89,1.77,1.9,1.75,504461,519080032.0,7.89,-6.84,-0.13,0.24
招商银行,600036,2014-07-10,1.78,1.79,1.85,1.78,425213,436831184.0,3.95,1.13,0.02,0.21
招商银行,600036,2014-07-11,1.8,1.84,1.89,1.78,488737,473621408.0,6.15,2.79,0.05,0.24
招商银行,600036,2014-07-14,1.84,1.9,1.9,1.79,464434,450155984.0,5.98,3.26,0.06,0.23
招商银行,600036,2014-07-15,1.9,1.93,1.94,1.86,449032,437770960.0,4.21,1.58,0.03,0.22
招商银行,600036,2014-07-16,1.93,1.94,1.99,1.89,456931,447191952.0,5.18,0.52,0.01,0.22
招商银行,600036,2014-07-17,1.94,1.89,1.94,1.86,299213,291821824.0,4.12,-2.58,-0.05,0.15
招商银行,600036,2014-07-18,1.89,1.94,1.98,1.87,458730,449290944.0,5.82,2.65,0.05,0.22
招商银行,600036,2014-07-21,1.94,1.96,1.97,1.9,306667,300017776.0,3.61,1.03,0.02,0.15
招商银行,600036,2014-07-22,1.97,2.13,2.21,1.94,909243,905711760.0,13.78,8.67,0.17,0.44
招商银行,600036,2014-07-23,2.12,2.22,2.28,2.11,787754,794073392.0,7.98,4.23,0.09,0.38
招商银行,600036,2014-07-24,2.22,2.49,2.55,2.22,1416128,1460972720.0,14.86,12.16,0.27,0.69
招商银行,600036,2014-07-25,2.53,2.64,2.65,2.52,775556,809852256.0,5.22,6.02,0.15,0.38
招商银行,600036,2014-07-28,2.73,3.12,3.18,2.73,1780572,1939612896.0,17.05,18.18,0.48,0.86
招商银行,600036,2014-07-29,3.13,3.18,3.29,3.06,1061171,1168891104.0,7.37,1.92,0.06,0.51
招商银行,600036,2014-07-30,3.18,3.14,3.32,3.07,888115,979789728.0,7.86,-1.26,-0.04,0.43
招商银行,600036,2014-07-31,3.08,3.22,3.23,3.04,698960,767160080.0,6.05,2.55,0.08,0.34
招商银行,600036,2014-08-01,3.18,3.17,3.47,3.14,968193,1076878000.0,10.25,-1.55,-0.05,0.47
招商银行,600036,2014-08-04,3.17,3.4,3.4,3.15,811925,904460976.0,7.89,7.26,0.23,0.39
招商银行,600036,2014-08-05,3.39,3.33,3.4,3.26,632377,705835008.0,4.12,-2.06,-0.07,0.31
招商银行,600036,2014-08-06,3.25,3.13,3.25,3.05,854255,938016208.0,6.01,-6.01,-0.2,0.41
招商银行,600036,2014-08-07,3.08,2.89,3.22,2.87,756618,821957632.0,11.18,-7.67,-0.24,0.37
招商银行,600036,2014-08-08,2.94,2.98,3.0,2.84,588700,633995232.0,5.54,3.11,0.09,0.29
招商银行,600036,2014-08-11,3.01,3.23,3.27,2.99,614893,676379248.0,9.4,8.39,0.25,0.3
招商银行,600036,2014-08-12,3.13,3.06,3.18,3.02,560070,611588240.0,4.95,-5.26,-0.17,0.27
招商银行,600036,2014-08-13,3.06,2.98,3.15,2.95,629020,683507728.0,6.54,-2.61,-0.08,0.3
招商银行,600036,2014-08-14,2.98,2.89,3.08,2.82,905361,972743104.0,8.72,-3.02,-0.09,0.44
招商银行,600036,2014-08-15,2.88,2.94,3.01,2.82,574984,619359136.0,6.57,1.73,0.05,0.28
招商银行,600036,2014-08-18,2.95,2.95,3.03,2.91,482833,521746272.0,4.08,0.34,0.01,0.23
招商银行,600036,2014-08-19,2.95,2.93,2.97,2.85,420857,452326992.0,4.07,-0.68,-0.02,0.2
招商银行,600036,2014-08-20,2.89,2.87,2.93,2.83,350770,375835712.0,3.41,-2.05,-0.06,0.17
招商银行,600036,2014-08-21,2.87,2.75,2.87,2.66,549424,581428128.0,7.32,-4.18,-0.12,0.27
招商银行,600036,2014-08-22,2.71,2.86,2.88,2.68,402056,429221808.0,7.27,4.0,0.11,0.19
招商银行,600036,2014-08-25,2.87,2.73,2.89,2.68,400540,424399056.0,7.34,-4.55,-0.13,0.19
招商银行,600036,2014-08-26,2.73,2.75,2.79,2.68,376546,398686416.0,4.03,0.73,0.02,0.18
招商银行,600036,2014-08-27,2.71,2.72,2.78,2.66,372057,392871920.0,4.36,-1.09,-0.03,0.18
招商银行,600036,2014-08-28,2.72,2.62,2.72,2.58,532493,558340400.0,5.15,-3.68,-0.1,0.26
招商银行,600036,2014-08-29,2.68,2.71,2.72,2.6,311516,327255952.0,4.58,3.44,0.09,0.15
招商银行,600036,2014-09-01,2.74,2.69,2.76,2.65,446646,471342240.0,4.06,-0.74,-0.02,0.22
招商银行,600036,2014-09-02,2.71,2.84,2.87,2.62,850663,899627568.0,9.29,5.58,0.15,0.41
招商银行,600036,2014-09-03,2.83,2.93,2.99,2.81,821787,885389856.0,6.34,3.17,0.09,0.4
招商银行,600036,2014-09-04,2.94,2.98,3.02,2.87,581842,627802352.0,5.12,1.71,0.05,0.28
