股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国平安,601318,2019-09-20,84.01,83.97,84.41,83.57,456923,4105057120.0,1.0,0.3,0.25,0.42
中国平安,601318,2019-09-23,83.56,83.03,83.56,82.27,513667,4548689152.0,1.54,-1.12,-0.94,0.47
中国平安,601318,2019-09-24,83.12,83.07,83.53,82.52,405351,3607588864.0,1.22,0.05,0.04,0.37
中国平安,601318,2019-09-25,82.51,82.9,83.29,82.27,388584,3446057680.0,1.23,-0.2,-0.17,0.36
中国平安,601318,2019-09-26,83.32,82.47,83.89,82.45,486371,4330579200.0,1.74,-0.52,-0.43,0.45
中国平安,601318,2019-09-27,82.65,82.42,82.8,82.0,329554,2904720768.0,0.97,-0.06,-0.05,0.3
中国平安,601318,2019-09-30,82.06,81.16,82.31,81.13,460785,4034487312.0,1.43,-1.53,-1.26,0.43
中国平安,601318,2019-10-08,81.26,82.12,82.84,81.22,405313,3569131696.0,2.0,1.18,0.96,0.37
中国平安,601318,2019-10-09,81.56,82.3,82.72,81.45,360580,3172233248.0,1.55,0.22,0.18,0.33
中国平安,601318,2019-10-10,82.31,82.62,82.77,81.63,340927,3007521488.0,1.39,0.39,0.32,0.31
中国平安,601318,2019-10-11,83.01,84.02,84.39,82.62,600476,5375760896.0,2.14,1.69,1.4,0.55
中国平安,601318,2019-10-14,84.92,84.57,85.57,84.3,630443,5727382016.0,1.51,0.65,0.55,0.58
中国平安,601318,2019-10-15,84.92,84.32,84.92,84.06,350874,3166954960.0,1.02,-0.3,-0.25,0.32
中国平安,601318,2019-10-16,84.82,84.7,85.94,84.6,499077,4545146112.0,1.59,0.45,0.38,0.46
中国平安,601318,2019-10-17,85.32,85.84,86.29,84.72,619425,5676854016.0,1.85,1.35,1.14,0.57
中国平安,601318,2019-10-18,86.42,83.87,86.57,83.8,590913,5362644224.0,3.23,-2.29,-1.97,0.55
中国平安,601318,2019-10-21,83.59,84.19,84.57,83.05,360900,3244118896.0,1.81,0.38,0.32,0.33
中国平安,601318,2019-10-22,84.91,84.41,84.91,83.7,310789,2799494112.0,1.44,0.26,0.22,0.29
中国平安,601318,2019-10-23,84.32,83.62,84.75,83.33,318798,2865170064.0,1.68,-0.94,-0.79,0.29
中国平安,601318,2019-10-24,83.97,83.92,84.16,83.07,360537,3227250656.0,1.3,0.36,0.3,0.33
中国平安,601318,2019-10-25,82.12,82.12,82.59,81.22,1129195,9913999360.0,1.63,-2.14,-1.8,1.04
中国平安,601318,2019-10-28,82.51,82.76,82.99,81.99,651032,5752480256.0,1.22,0.78,0.64,0.6
中国平安,601318,2019-10-29,82.79,82.32,83.16,82.08,431558,3820534880.0,1.3,-0.53,-0.44,0.4
中国平安,601318,2019-10-30,82.12,82.07,82.49,81.79,436517,3841077904.0,0.85,-0.3,-0.25,0.4
中国平安,601318,2019-10-31,81.92,82.24,82.83,81.92,373688,3300159120.0,1.11,0.21,0.17,0.34
中国平安,601318,2019-11-01,82.24,84.16,84.18,82.13,650940,5816594688.0,2.49,2.33,1.92,0.6
中国平安,601318,2019-11-04,84.47,84.41,84.76,84.03,505706,4563537664.0,0.87,0.3,0.25,0.47
中国平安,601318,2019-11-05,84.42,84.18,85.38,83.78,654850,5916481024.0,1.9,-0.27,-0.23,0.6
中国平安,601318,2019-11-06,84.16,84.12,84.52,83.79,386305,3474136448.0,0.87,-0.07,-0.06,0.36
中国平安,601318,2019-11-07,84.12,83.89,84.22,83.4,319831,2868909392.0,0.97,-0.27,-0.23,0.3
中国平安,601318,2019-11-08,84.61,83.29,84.67,83.29,436275,3913709232.0,1.65,-0.72,-0.6,0.4
中国平安,601318,2019-11-11,82.62,82.33,82.71,82.02,442562,3907738384.0,0.83,-1.15,-0.96,0.41
中国平安,601318,2019-11-12,82.51,82.34,82.67,81.97,395454,3484083840.0,0.85,0.01,0.01,0.37
中国平安,601318,2019-11-13,82.09,82.12,82.46,81.65,380872,3347570704.0,0.98,-0.27,-0.22,0.35
中国平安,601318,2019-11-14,82.6,82.15,82.61,81.92,323510,2851209744.0,0.84,0.04,0.03,0.3
中国平安,601318,2019-11-15,81.93,82.02,82.37,81.82,364027,3201969888.0,0.67,-0.16,-0.13,0.34
中国平安,601318,2019-11-18,82.0,82.83,83.1,81.8,344811,3049046336.0,1.58,0.99,0.81,0.32
中国平安,601318,2019-11-19,82.42,83.01,83.22,82.34,302021,2680997200.0,1.06,0.22,0.18,0.28
中国平安,601318,2019-11-20,82.7,82.17,82.92,82.05,332291,2931878784.0,1.05,-1.01,-0.84,0.31
中国平安,601318,2019-11-21,81.84,80.46,81.87,80.13,757382,6568187648.0,2.12,-2.08,-1.71,0.7
中国平安,601318,2019-11-22,80.54,79.01,81.07,78.8,747464,6400035328.0,2.82,-1.8,-1.45,0.69
中国平安,601318,2019-11-25,79.22,79.62,79.69,78.4,546527,4642913792.0,1.63,0.77,0.61,0.5
中国平安,601318,2019-11-26,80.12,79.52,80.14,79.09,509283,4348204544.0,1.32,-0.13,-0.1,0.47
中国平安,601318,2019-11-27,79.48,79.03,79.48,78.62,394257,3344756240.0,1.08,-0.62,-0.49,0.36
中国平安,601318,2019-11-28,79.12,78.52,79.28,78.35,358095,3029939632.0,1.18,-0.65,-0.51,0.33
中国平安,601318,2019-11-29,78.51,77.74,78.86,76.81,570944,4773939456.0,2.61,-0.99,-0.78,0.53
中国平安,601318,2019-12-02,77.81,77.41,78.1,77.13,386008,3225038208.0,1.25,-0.42,-0.33,0.36
中国平安,601318,2019-12-03,77.3,78.39,78.4,76.91,394270,3297499808.0,1.92,1.27,0.98,0.36
中国平安,601318,2019-12-04,77.72,78.19,78.25,77.49,262024,2197127280.0,0.97,-0.26,-0.2,0.24
中国平安,601318,2019-12-05,78.63,78.79,79.12,78.2,342535,2897557392.0,1.18,0.77,0.6,0.32
中国平安,601318,2019-12-06,79.02,78.86,79.07,78.45,272110,2301323968.0,0.79,0.09,0.07,0.25
中国平安,601318,2019-12-09,78.88,77.77,79.01,77.46,460460,3862862592.0,1.97,-1.38,-1.09,0.43
中国平安,601318,2019-12-10,77.63,77.71,78.0,77.42,295541,2467176768.0,0.75,-0.08,-0.06,0.27
中国平安,601318,2019-12-11,77.92,78.16,78.31,77.52,367933,3082011936.0,1.02,0.58,0.45,0.34
中国平安,601318,2019-12-12,78.55,78.16,78.76,78.12,366466,3086211344.0,0.82,0.0,0.0,0.34
中国平安,601318,2019-12-13,79.3,80.89,80.89,79.2,774733,6646262528.0,2.16,3.49,2.73,0.72
中国平安,601318,2019-12-16,79.72,79.76,79.97,79.02,779673,6661554432.0,1.17,-1.4,-1.13,0.72
中国平安,601318,2019-12-17,79.8,80.25,80.96,79.37,758246,6525266432.0,1.99,0.61,0.49,0.7
中国平安,601318,2019-12-18,80.21,80.1,80.57,79.93,453753,3907877184.0,0.8,-0.19,-0.15,0.42
中国平安,601318,2019-12-19,80.24,79.82,80.3,79.4,330822,2836413152.0,1.12,-0.35,-0.28,0.31
中国平安,601318,2019-12-20,79.89,79.65,80.43,79.62,358309,3075038032.0,1.01,-0.21,-0.17,0.33
中国平安,601318,2019-12-23,80.07,78.41,80.09,78.37,457182,3886531056.0,2.16,-1.56,-1.24,0.42
中国平安,601318,2019-12-24,78.35,78.58,78.72,78.17,292204,2463248176.0,0.7,0.22,0.17,0.27
中国平安,601318,2019-12-25,78.52,78.05,78.63,77.93,316230,2658560272.0,0.89,-0.67,-0.53,0.29
中国平安,601318,2019-12-26,78.12,78.55,78.55,78.02,286528,2411801760.0,0.68,0.64,0.5,0.26
中国平安,601318,2019-12-27,78.56,78.84,79.78,78.54,492829,4188069168.0,1.58,0.37,0.29,0.45
中国平安,601318,2019-12-30,78.88,80.01,80.14,78.04,676188,5768577792.0,2.66,1.48,1.17,0.62
中国平安,601318,2019-12-31,79.87,79.58,80.03,79.13,432036,3687624720.0,1.12,-0.54,-0.43,0.4
中国平安,601318,2020-01-02,80.02,80.24,80.91,80.0,778252,6712531712.0,1.14,0.83,0.66,0.72
中国平安,601318,2020-01-03,80.93,80.32,81.0,80.02,594980,5137312000.0,1.22,0.1,0.08,0.55
中国平安,601318,2020-01-06,80.04,79.72,80.99,79.62,636448,5487967744.0,1.71,-0.75,-0.6,0.59
中国平安,601318,2020-01-07,80.13,80.27,80.58,79.79,452188,3886450096.0,0.99,0.69,0.55,0.42
中国平安,601318,2020-01-08,80.1,79.12,80.1,78.62,628053,5347387392.0,1.84,-1.43,-1.15,0.58
中国平安,601318,2020-01-09,79.7,79.16,79.73,78.81,598712,5090240000.0,1.16,0.05,0.04,0.55
中国平安,601318,2020-01-10,79.47,78.9,79.51,78.73,525865,4460689408.0,0.99,-0.33,-0.26,0.49
中国平安,601318,2020-01-13,79.13,80.57,80.59,78.9,810589,6944781568.0,2.14,2.12,1.67,0.75
中国平安,601318,2020-01-14,81.32,80.95,81.94,80.8,716682,6246205952.0,1.41,0.47,0.38,0.66
中国平安,601318,2020-01-15,80.93,79.93,81.24,79.8,526217,4530511104.0,1.78,-1.26,-1.02,0.49
中国平安,601318,2020-01-16,80.43,79.67,80.49,79.67,498579,4283072144.0,1.03,-0.33,-0.26,0.46
中国平安,601318,2020-01-17,80.27,80.37,81.02,79.97,555370,4786520320.0,1.32,0.88,0.7,0.51
中国平安,601318,2020-01-20,82.42,81.72,82.82,81.47,936051,8248578816.0,1.68,1.68,1.35,0.86
中国平安,601318,2020-01-21,81.12,79.72,81.41,79.72,727579,6273908480.0,2.07,-2.45,-2.0,0.67
中国平安,601318,2020-01-22,79.12,79.34,79.6,77.95,736577,6235780096.0,2.07,-0.48,-0.38,0.68
中国平安,601318,2020-01-23,78.13,77.61,78.68,76.6,1080021,9019354112.0,2.62,-2.18,-1.73,1.0
中国平安,601318,2020-02-03,70.63,71.83,73.37,70.52,2031499,15779335424.0,3.67,-7.45,-5.78,1.88
中国平安,601318,2020-02-04,72.42,74.55,75.09,72.32,1213481,9661568256.0,3.86,3.79,2.72,1.12
中国平安,601318,2020-02-05,74.68,74.5,75.45,73.88,753197,6062969600.0,2.11,-0.07,-0.05,0.7
中国平安,601318,2020-02-06,75.3,75.64,76.09,74.5,672190,5451123712.0,2.13,1.53,1.14,0.62
中国平安,601318,2020-02-07,74.72,75.15,75.32,74.54,491631,3968082288.0,1.03,-0.65,-0.49,0.45
中国平安,601318,2020-02-10,74.47,74.42,74.76,74.02,593604,4759660544.0,0.98,-0.97,-0.73,0.55
中国平安,601318,2020-02-11,75.01,75.25,75.98,74.62,584322,4748597504.0,1.83,1.12,0.83,0.54
中国平安,601318,2020-02-12,75.22,75.32,75.58,74.67,444339,3595991664.0,1.21,0.09,0.07,0.41
中国平安,601318,2020-02-13,75.32,74.57,75.32,74.48,562604,4532120576.0,1.12,-1.0,-0.75,0.52
中国平安,601318,2020-02-14,74.49,75.12,75.38,74.33,428765,3460459248.0,1.41,0.74,0.55,0.4
中国平安,601318,2020-02-17,75.12,76.51,76.61,74.82,678119,5545284352.0,2.38,1.85,1.39,0.63
中国平安,601318,2020-02-18,75.93,75.67,76.23,75.56,513200,4192774608.0,0.88,-1.1,-0.84,0.47
中国平安,601318,2020-02-19,75.15,75.82,76.36,75.13,460474,3760231168.0,1.63,0.2,0.15,0.43
中国平安,601318,2020-02-20,76.12,77.4,77.73,75.47,833043,6866907904.0,2.98,2.08,1.58,0.77
中国平安,601318,2020-02-21,76.62,76.5,77.35,76.12,1093906,9020541440.0,1.59,-1.16,-0.9,1.01
中国平安,601318,2020-02-24,75.12,74.84,75.42,74.62,1035103,8361285888.0,1.05,-2.17,-1.66,0.96
中国平安,601318,2020-02-25,73.92,74.31,74.44,73.63,869001,6948570624.0,1.08,-0.71,-0.53,0.8
中国平安,601318,2020-02-26,73.57,73.95,74.88,73.23,844167,6737172992.0,2.22,-0.48,-0.36,0.78
中国平安,601318,2020-02-27,73.72,73.91,74.52,73.42,666793,5318013440.0,1.49,-0.05,-0.04,0.62
中国平安,601318,2020-02-28,72.72,71.84,73.41,71.83,983923,7697148672.0,2.14,-2.8,-2.07,0.91
中国平安,601318,2020-03-02,72.44,73.7,74.32,72.44,712323,5669190144.0,2.62,2.59,1.86,0.66
中国平安,601318,2020-03-03,74.6,73.61,74.69,73.38,678238,5418803200.0,1.78,-0.12,-0.09,0.63
中国平安,601318,2020-03-04,74.02,74.7,74.87,74.02,677575,5443423488.0,1.15,1.48,1.09,0.63
中国平安,601318,2020-03-05,75.13,76.57,76.88,74.74,960643,7866801920.0,2.86,2.5,1.87,0.89
中国平安,601318,2020-03-06,75.69,75.03,76.04,74.92,584186,4739601664.0,1.46,-2.01,-1.54,0.54
中国平安,601318,2020-03-09,73.03,72.26,73.12,72.14,1055083,8277312768.0,1.31,-3.69,-2.77,0.97
中国平安,601318,2020-03-10,72.26,73.3,73.9,71.95,717006,5645289728.0,2.7,1.44,1.04,0.66
中国平安,601318,2020-03-11,73.3,72.27,73.37,72.27,591404,4645175552.0,1.5,-1.41,-1.03,0.55
中国平安,601318,2020-03-12,71.37,70.77,71.6,70.65,901291,6925926400.0,1.31,-2.08,-1.5,0.83
中国平安,601318,2020-03-13,66.26,68.83,70.1,66.22,1166157,8615758848.0,5.48,-2.74,-1.94,1.08
中国平安,601318,2020-03-16,68.62,66.12,68.64,65.92,979173,7135463680.0,3.95,-3.94,-2.71,0.9
中国平安,601318,2020-03-17,65.77,66.26,67.12,65.01,950923,6841593600.0,3.19,0.21,0.14,0.88
中国平安,601318,2020-03-18,66.65,63.99,67.0,63.97,852181,6077848832.0,4.57,-3.43,-2.27,0.79
中国平安,601318,2020-03-19,63.22,61.93,63.99,60.44,1236761,8385522944.0,5.55,-3.22,-2.06,1.14
中国平安,601318,2020-03-20,62.83,63.12,63.52,61.47,887269,6081160960.0,3.31,1.92,1.19,0.82
中国平安,601318,2020-03-23,60.12,60.88,61.62,60.12,684080,4566662400.0,2.38,-3.55,-2.24,0.63
中国平安,601318,2020-03-24,62.07,63.07,63.17,61.94,791633,5419438592.0,2.02,3.6,2.19,0.73
中国平安,601318,2020-03-25,64.72,64.47,65.35,64.0,928186,6547779584.0,2.14,2.22,1.4,0.86
中国平安,601318,2020-03-26,63.6,64.31,65.12,63.47,549870,3859228592.0,2.56,-0.25,-0.16,0.51
中国平安,601318,2020-03-27,65.37,63.84,65.41,63.84,603084,4246255808.0,2.44,-0.73,-0.47,0.56
中国平安,601318,2020-03-30,62.72,63.27,63.51,62.57,467956,3222983520.0,1.47,-0.89,-0.57,0.43
中国平安,601318,2020-03-31,64.23,63.29,64.47,63.13,425368,2967824560.0,2.12,0.03,0.02,0.39
中国平安,601318,2020-04-01,63.12,63.44,64.59,63.02,556929,3887226528.0,2.48,0.24,0.15,0.51
中国平安,601318,2020-04-02,62.52,63.79,63.79,61.88,512029,3512800752.0,3.01,0.55,0.35,0.47
中国平安,601318,2020-04-03,63.22,62.98,63.38,62.53,420254,2892833248.0,1.33,-1.27,-0.81,0.39
中国平安,601318,2020-04-07,64.2,64.09,64.42,63.68,619348,4330830336.0,1.17,1.76,1.11,0.57
中国平安,601318,2020-04-08,63.69,63.51,63.92,63.44,362459,2521691760.0,0.75,-0.9,-0.58,0.33
中国平安,601318,2020-04-09,63.77,63.76,64.08,63.5,368308,2567770384.0,0.91,0.39,0.25,0.34
中国平安,601318,2020-04-10,63.77,65.11,66.55,63.5,766250,5445247232.0,4.78,2.12,1.35,0.71
中国平安,601318,2020-04-13,64.57,64.25,64.91,64.12,355170,2495812256.0,1.21,-1.32,-0.86,0.33
中国平安,601318,2020-04-14,64.8,65.14,65.29,64.37,429697,3041154496.0,1.43,1.39,0.89,0.4
中国平安,601318,2020-04-15,65.19,64.97,65.5,64.77,381515,2707408704.0,1.12,-0.26,-0.17,0.35
中国平安,601318,2020-04-16,64.62,64.5,64.83,64.28,282943,1992746672.0,0.85,-0.72,-0.47,0.26
中国平安,601318,2020-04-17,65.22,66.52,67.44,64.91,903679,6519197440.0,3.92,3.13,2.02,0.83
中国平安,601318,2020-04-20,67.01,67.62,67.92,66.22,654194,4785645824.0,2.56,1.65,1.1,0.6
中国平安,601318,2020-04-21,67.17,66.49,67.6,65.63,568984,4118269232.0,2.91,-1.67,-1.13,0.53
中国平安,601318,2020-04-22,66.12,66.19,66.19,65.6,377673,2709336480.0,0.89,-0.45,-0.3,0.35
中国平安,601318,2020-04-23,66.51,66.28,66.92,65.94,329666,2379812928.0,1.48,0.14,0.09,0.3
中国平安,601318,2020-04-24,65.15,64.62,65.15,64.42,667116,4705918976.0,1.1,-2.5,-1.66,0.62
中国平安,601318,2020-04-27,64.74,65.32,65.73,64.74,481528,3433518800.0,1.53,1.08,0.7,0.44
中国平安,601318,2020-04-28,65.62,66.5,66.8,65.09,613874,4420134656.0,2.62,1.81,1.18,0.57
中国平安,601318,2020-04-29,66.5,68.12,68.32,66.5,531156,3917886432.0,2.74,2.44,1.62,0.49
中国平安,601318,2020-04-30,68.58,68.58,69.42,68.33,486255,3635525680.0,1.6,0.68,0.46,0.45
中国平安,601318,2020-05-06,67.42,67.93,68.1,67.02,629168,4613009920.0,1.57,-0.95,-0.65,0.58
中国平安,601318,2020-05-07,67.82,67.35,67.82,66.93,403123,2946802576.0,1.31,-0.85,-0.58,0.37
中国平安,601318,2020-05-08,68.22,68.39,68.71,67.48,404720,2944390960.0,1.83,1.54,1.04,0.37
中国平安,601318,2020-05-11,68.53,69.32,70.22,68.53,495757,3677832432.0,2.47,1.36,0.93,0.46
中国平安,601318,2020-05-12,69.32,69.35,69.75,68.89,415450,3071895584.0,1.24,0.04,0.03,0.38
中国平安,601318,2020-05-13,69.02,68.76,69.35,68.07,288970,2118699104.0,1.85,-0.85,-0.59,0.27
中国平安,601318,2020-05-14,68.42,67.65,68.42,67.59,349715,2535717392.0,1.21,-1.61,-1.11,0.32
中国平安,601318,2020-05-15,68.03,67.65,68.52,67.6,317507,2301777680.0,1.36,0.0,0.0,0.29
中国平安,601318,2020-05-18,67.62,67.62,68.4,67.11,308463,2228956640.0,1.91,-0.04,-0.03,0.28
中国平安,601318,2020-05-19,68.6,68.32,69.02,68.03,341583,2493797104.0,1.46,1.04,0.7,0.32
中国平安,601318,2020-05-20,68.42,68.37,68.61,67.92,274835,2000585104.0,1.01,0.07,0.05,0.25
中国平安,601318,2020-05-21,68.62,67.8,68.72,67.78,312686,2277526272.0,1.37,-0.83,-0.57,0.29
中国平安,601318,2020-05-22,67.48,65.54,67.52,65.52,577194,4091224720.0,2.95,-3.33,-2.26,0.53
中国平安,601318,2020-05-25,65.42,65.45,65.5,64.42,417101,2901602624.0,1.65,-0.14,-0.09,0.39
中国平安,601318,2020-05-26,66.41,65.93,66.42,65.74,271128,1912577648.0,1.04,0.73,0.48,0.25
中国平安,601318,2020-05-27,66.14,66.07,67.0,65.94,287152,2036204896.0,1.61,0.21,0.14,0.27
中国平安,601318,2020-05-28,66.1,66.93,67.41,66.1,414260,2961421776.0,1.98,1.3,0.86,0.38
中国平安,601318,2020-05-29,66.32,66.13,66.72,65.9,268441,1901686640.0,1.23,-1.2,-0.8,0.25
中国平安,601318,2020-06-01,66.82,67.58,67.65,66.65,457673,3296218944.0,1.51,2.19,1.45,0.42
中国平安,601318,2020-06-02,67.44,69.7,69.95,67.43,810523,5968449024.0,3.73,3.14,2.12,0.75
中国平安,601318,2020-06-03,70.42,70.43,72.11,70.42,991488,7515763712.0,2.42,1.05,0.73,0.92
中国平安,601318,2020-06-04,70.84,70.56,71.13,70.0,453880,3410379328.0,1.6,0.18,0.13,0.42
中国平安,601318,2020-06-05,70.56,70.72,70.86,69.82,349808,2618665520.0,1.47,0.23,0.16,0.32
中国平安,601318,2020-06-08,71.12,72.14,72.64,71.12,766974,5884342016.0,2.15,2.01,1.42,0.71
中国平安,601318,2020-06-09,72.15,71.92,72.6,71.74,388517,2977854240.0,1.19,-0.3,-0.22,0.36
中国平安,601318,2020-06-10,72.0,71.0,72.12,70.89,345453,2619976608.0,1.71,-1.28,-0.92,0.32
中国平安,601318,2020-06-11,70.63,69.64,70.89,69.22,586113,4367908864.0,2.35,-1.92,-1.36,0.54
中国平安,601318,2020-06-12,68.52,69.57,69.57,68.39,488259,3587207264.0,1.69,-0.1,-0.07,0.45
中国平安,601318,2020-06-15,69.1,67.96,69.2,67.87,551304,4024617712.0,1.91,-2.31,-1.61,0.51
中国平安,601318,2020-06-16,69.02,68.88,69.1,68.56,341905,2510329760.0,0.79,1.35,0.92,0.32
中国平安,601318,2020-06-17,68.62,68.43,68.8,68.02,325896,2375228576.0,1.13,-0.65,-0.45,0.3
中国平安,601318,2020-06-18,68.27,68.82,69.19,67.8,418632,3062399440.0,2.03,0.57,0.39,0.39
中国平安,601318,2020-06-19,68.86,68.84,69.51,68.42,635990,4672211712.0,1.58,0.03,0.02,0.59
中国平安,601318,2020-06-22,68.42,68.19,69.34,68.03,671831,4908549120.0,1.9,-0.94,-0.65,0.62
中国平安,601318,2020-06-23,67.92,67.38,68.02,67.09,779636,5610392832.0,1.36,-1.19,-0.81,0.72
中国平安,601318,2020-06-24,67.67,67.68,68.27,67.43,605136,4380602880.0,1.25,0.45,0.3,0.56
中国平安,601318,2020-06-29,67.49,66.43,67.68,66.22,714838,5089512960.0,2.16,-1.85,-1.25,0.66
中国平安,601318,2020-06-30,66.78,66.82,67.2,66.42,451503,3222061872.0,1.17,0.59,0.39,0.42
中国平安,601318,2020-07-01,67.01,68.92,68.92,66.62,967560,7027222016.0,3.44,3.14,2.1,0.89
中国平安,601318,2020-07-02,68.7,71.42,71.43,68.42,1474467,11001772288.0,4.37,3.63,2.5,1.36
中国平安,601318,2020-07-03,71.57,73.38,73.91,71.56,1703820,13197963008.0,3.29,2.74,1.96,1.57
中国平安,601318,2020-07-06,74.54,79.54,80.3,74.54,2806695,23106295808.0,7.85,8.39,6.16,2.59
中国平安,601318,2020-07-07,82.42,78.64,83.02,78.62,2222041,18920029696.0,5.53,-1.13,-0.9,2.05
中国平安,601318,2020-07-08,79.53,81.11,82.42,79.27,1696390,14486522624.0,4.01,3.14,2.47,1.57
中国平安,601318,2020-07-09,81.72,81.34,82.22,80.32,1424597,12240651520.0,2.34,0.28,0.23,1.32
中国平安,601318,2020-07-10,80.43,77.76,80.79,77.53,1466620,12251530240.0,4.01,-4.4,-3.58,1.35
中国平安,601318,2020-07-13,77.33,77.78,79.08,76.93,1179516,9725535232.0,2.76,0.03,0.02,1.09
中国平安,601318,2020-07-14,77.79,76.72,78.65,76.03,988558,8093687552.0,3.37,-1.36,-1.06,0.91
中国平安,601318,2020-07-15,77.57,75.64,77.81,75.54,922768,7478183680.0,2.96,-1.41,-1.08,0.85
中国平安,601318,2020-07-16,76.72,73.64,77.39,73.52,1318170,10546372352.0,5.12,-2.64,-2.0,1.22
中国平安,601318,2020-07-17,74.42,73.44,74.81,72.73,875035,6849600256.0,2.82,-0.27,-0.2,0.81
中国平安,601318,2020-07-20,74.47,78.22,78.24,74.47,1377548,11212026880.0,5.13,6.51,4.78,1.27
中国平安,601318,2020-07-21,78.37,76.18,78.62,75.79,904775,7340189184.0,3.62,-2.61,-2.04,0.84
中国平安,601318,2020-07-22,75.63,75.35,77.27,74.86,877513,7056923392.0,3.16,-1.09,-0.83,0.81
中国平安,601318,2020-07-23,74.42,74.42,75.3,73.44,782100,6158187264.0,2.47,-1.23,-0.93,0.72
中国平安,601318,2020-07-24,74.3,72.42,74.31,71.8,1072693,8306516224.0,3.37,-2.69,-2.0,0.99
中国平安,601318,2020-07-27,72.7,71.85,73.21,71.12,734799,5615185664.0,2.89,-0.79,-0.57,0.68
中国平安,601318,2020-07-28,72.41,71.8,72.72,71.37,639859,4893527552.0,1.88,-0.07,-0.05,0.59
中国平安,601318,2020-07-29,71.42,72.72,73.42,71.17,702865,5415279360.0,3.13,1.28,0.92,0.65
中国平安,601318,2020-07-30,72.81,71.45,72.85,71.44,646243,4940867584.0,1.94,-1.75,-1.27,0.6
中国平安,601318,2020-07-31,71.42,71.32,72.67,70.62,748520,5701005312.0,2.87,-0.18,-0.13,0.69
中国平安,601318,2020-08-03,71.77,71.86,72.1,71.2,855248,6513674752.0,1.26,0.76,0.54,0.79
中国平安,601318,2020-08-04,72.23,74.09,74.77,71.62,1481462,11554011392.0,4.38,3.1,2.23,1.37
中国平安,601318,2020-08-05,73.36,72.55,73.37,72.02,787806,6075388416.0,1.82,-2.08,-1.54,0.73
中国平安,601318,2020-08-06,72.42,72.57,73.31,71.63,647563,4979623168.0,2.32,0.03,0.02,0.6
中国平安,601318,2020-08-07,72.38,71.75,73.09,71.43,549809,4215768272.0,2.29,-1.13,-0.82,0.51
中国平安,601318,2020-08-10,71.44,72.43,73.11,71.24,700073,5396774656.0,2.61,0.95,0.68,0.65
中国平安,601318,2020-08-11,72.87,72.19,74.1,71.93,775309,6036019200.0,3.0,-0.33,-0.24,0.72
中国平安,601318,2020-08-12,72.22,72.58,72.88,71.82,586013,4513022464.0,1.47,0.54,0.39,0.54
中国平安,601318,2020-08-13,72.92,72.02,73.02,71.93,421355,3236112224.0,1.5,-0.77,-0.56,0.39
中国平安,601318,2020-08-14,71.89,73.61,73.91,71.76,632474,4893057536.0,2.99,2.21,1.59,0.58
中国平安,601318,2020-08-17,73.65,76.52,77.99,73.65,1739400,14077887744.0,5.9,3.95,2.91,1.61
中国平安,601318,2020-08-18,76.22,75.17,76.32,74.82,842506,6735058176.0,1.96,-1.76,-1.35,0.78
中国平安,601318,2020-08-19,75.02,73.59,75.53,73.59,564734,4458976768.0,2.58,-2.1,-1.58,0.52
中国平安,601318,2020-08-20,73.52,73.02,73.52,72.57,498422,3863022128.0,1.29,-0.77,-0.57,0.46
中国平安,601318,2020-08-21,73.72,73.67,74.18,72.97,424459,3315620080.0,1.66,0.89,0.65,0.39
中国平安,601318,2020-08-24,74.37,73.22,74.42,73.05,472804,3698163536.0,1.86,-0.61,-0.45,0.44
中国平安,601318,2020-08-25,73.42,73.53,74.3,73.02,530479,4149072336.0,1.75,0.42,0.31,0.49
中国平安,601318,2020-08-26,73.42,72.22,73.47,72.02,542775,4191632784.0,1.97,-1.78,-1.31,0.5
中国平安,601318,2020-08-27,72.57,71.96,72.59,71.42,448834,3425207264.0,1.62,-0.36,-0.26,0.41
中国平安,601318,2020-08-28,71.89,73.31,73.63,71.27,765028,5893644032.0,3.28,1.88,1.35,0.71
中国平安,601318,2020-08-31,73.31,72.04,74.22,72.0,723130,5624026368.0,3.03,-1.73,-1.27,0.67
中国平安,601318,2020-09-01,71.5,71.8,72.01,71.42,471251,3593513072.0,0.82,-0.33,-0.24,0.44
中国平安,601318,2020-09-02,72.03,71.35,72.22,71.02,556377,4229574496.0,1.67,-0.63,-0.45,0.51
中国平安,601318,2020-09-03,71.41,70.81,71.84,70.57,599837,4540579584.0,1.78,-0.76,-0.54,0.55
中国平安,601318,2020-09-04,70.22,70.24,70.52,69.97,478256,3575937392.0,0.78,-0.8,-0.57,0.44
中国平安,601318,2020-09-07,70.24,70.48,71.67,70.17,633251,4787525632.0,2.14,0.34,0.24,0.58
中国平安,601318,2020-09-08,71.4,72.56,72.88,71.12,866030,6642255616.0,2.5,2.95,2.08,0.8
中国平安,601318,2020-09-09,71.8,71.9,72.97,71.75,523982,4026858720.0,1.68,-0.91,-0.66,0.48
中国平安,601318,2020-09-10,72.38,71.94,72.76,71.82,530354,4078037120.0,1.31,0.06,0.04,0.49
中国平安,601318,2020-09-11,71.83,72.63,72.92,71.58,462178,3557564880.0,1.86,0.96,0.69,0.43
中国平安,601318,2020-09-14,73.04,73.97,74.52,73.04,729992,5730571520.0,2.04,1.84,1.34,0.67
