股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国建筑,601668,2015-08-04,3.81,3.92,3.94,3.71,3414598,2438663280.0,6.08,3.7,0.14,1.14
中国建筑,601668,2015-08-05,3.9,3.93,4.15,3.87,4130494,3046117392.0,7.14,0.26,0.01,1.38
中国建筑,601668,2015-08-06,3.81,3.81,3.89,3.78,2003026,1431056432.0,2.8,-3.05,-0.12,0.67
中国建筑,601668,2015-08-07,3.83,3.88,3.92,3.83,2594830,1867348592.0,2.36,1.84,0.07,0.87
中国建筑,601668,2015-08-10,4.09,4.33,4.38,4.03,7742418,5964386304.0,9.02,11.6,0.45,2.59
中国建筑,601668,2015-08-11,4.3,4.19,4.36,4.15,6203281,4782787840.0,4.85,-3.23,-0.14,2.07
中国建筑,601668,2015-08-12,4.12,4.2,4.33,4.09,4058296,3112891808.0,5.73,0.24,0.01,1.36
中国建筑,601668,2015-08-13,4.16,4.23,4.27,4.05,3600684,2747194272.0,5.24,0.71,0.03,1.2
中国建筑,601668,2015-08-14,4.25,4.19,4.3,4.16,3814924,2936520832.0,3.31,-0.95,-0.04,1.28
中国建筑,601668,2015-08-17,4.17,4.1,4.17,3.99,3348385,2501438464.0,4.3,-2.15,-0.09,1.12
中国建筑,601668,2015-08-18,4.1,3.65,4.11,3.59,4659246,3349416480.0,12.68,-10.98,-0.45,1.56
中国建筑,601668,2015-08-19,3.59,3.73,3.77,3.48,3438344,2366112912.0,7.95,2.19,0.08,1.15
中国建筑,601668,2015-08-20,3.7,3.6,3.72,3.59,2146814,1476696240.0,3.49,-3.49,-0.13,0.72
中国建筑,601668,2015-08-21,3.57,3.4,3.61,3.38,2931374,1946993056.0,6.39,-5.56,-0.2,0.98
中国建筑,601668,2015-08-24,3.23,2.94,3.23,2.94,4420014,2633867888.0,8.53,-13.53,-0.46,1.48
中国建筑,601668,2015-08-25,2.56,2.52,2.73,2.52,5123022,2734201232.0,7.14,-14.29,-0.42,1.71
中国建筑,601668,2015-08-26,2.5,2.32,2.65,2.22,5238811,2737309792.0,17.06,-7.94,-0.2,1.75
中国建筑,601668,2015-08-27,2.41,2.59,2.6,2.38,4527078,2373674672.0,9.48,11.64,0.27,1.51
中国建筑,601668,2015-08-28,2.7,2.93,2.96,2.63,5380148,3048558704.0,12.74,13.13,0.34,1.8
中国建筑,601668,2015-08-31,2.87,3.11,3.13,2.67,5486234,3158254176.0,15.7,6.14,0.18,1.83
中国建筑,601668,2015-09-01,2.92,3.19,3.23,2.82,6872846,4172254160.0,13.18,2.57,0.08,2.3
中国建筑,601668,2015-09-02,2.98,3.2,3.27,2.93,6245769,3883612544.0,10.66,0.31,0.01,2.09
中国建筑,601668,2015-09-07,3.19,2.93,3.33,2.89,3433069,2116327712.0,13.75,-8.44,-0.27,1.15
中国建筑,601668,2015-09-08,2.9,3.01,3.04,2.79,1872623,1101660224.0,8.53,2.73,0.08,0.63
中国建筑,601668,2015-09-09,3.08,3.1,3.15,3.01,2857008,1740465552.0,4.65,2.99,0.09,0.96
中国建筑,601668,2015-09-10,3.05,3.06,3.1,3.0,1854104,1119167504.0,3.23,-1.29,-0.04,0.62
中国建筑,601668,2015-09-11,3.05,3.0,3.09,2.95,1203506,723185136.0,4.58,-1.96,-0.06,0.4
中国建筑,601668,2015-09-14,3.08,3.11,3.15,2.88,4655251,2821121376.0,9.0,3.67,0.11,1.56
中国建筑,601668,2015-09-15,3.03,2.97,3.04,2.85,2606053,1540213184.0,6.11,-4.5,-0.14,0.87
中国建筑,601668,2015-09-16,2.92,3.18,3.26,2.9,2795279,1704609584.0,12.12,7.07,0.21,0.93
中国建筑,601668,2015-09-17,3.13,3.11,3.29,3.07,3878894,2427705136.0,6.92,-2.2,-0.07,1.3
中国建筑,601668,2015-09-18,3.13,3.18,3.25,3.13,2317153,1447106736.0,3.86,2.25,0.07,0.77
中国建筑,601668,2015-09-21,3.18,3.23,3.26,3.15,1706294,1071097632.0,3.46,1.57,0.05,0.57
中国建筑,601668,2015-09-22,3.23,3.22,3.28,3.21,1950599,1232025264.0,2.17,-0.31,-0.01,0.65
中国建筑,601668,2015-09-23,3.18,3.09,3.21,3.08,1672592,1033577712.0,4.04,-4.04,-0.13,0.56
中国建筑,601668,2015-09-24,3.15,3.1,3.16,3.05,1164885,711291488.0,3.56,0.32,0.01,0.39
中国建筑,601668,2015-09-25,3.08,3.06,3.09,2.93,1537622,921874464.0,5.16,-1.29,-0.04,0.51
中国建筑,601668,2015-09-28,3.03,3.0,3.04,2.95,742383,442801776.0,2.94,-1.96,-0.06,0.25
中国建筑,601668,2015-09-29,2.94,2.85,2.98,2.85,1067150,623313264.0,4.33,-5.0,-0.15,0.36
中国建筑,601668,2015-09-30,2.89,2.86,2.93,2.85,660578,384395456.0,2.81,0.35,0.01,0.22
中国建筑,601668,2015-10-08,3.03,2.98,3.07,2.98,1167308,699461744.0,3.15,4.2,0.12,0.39
中国建筑,601668,2015-10-09,3.02,3.01,3.03,2.97,849351,508188016.0,2.01,1.01,0.03,0.28
中国建筑,601668,2015-10-12,3.04,3.17,3.21,3.03,2596728,1603971984.0,5.98,5.32,0.16,0.87
中国建筑,601668,2015-10-13,3.14,3.14,3.18,3.13,1290108,796724048.0,1.58,-0.95,-0.03,0.43
中国建筑,601668,2015-10-14,3.14,3.12,3.18,3.11,1445684,893726816.0,2.23,-0.64,-0.02,0.48
中国建筑,601668,2015-10-15,3.12,3.18,3.19,3.1,1674045,1038214784.0,2.88,1.92,0.06,0.56
中国建筑,601668,2015-10-16,3.2,3.22,3.26,3.18,2437942,1533759328.0,2.52,1.26,0.04,0.82
中国建筑,601668,2015-10-19,3.23,3.18,3.26,3.16,1928821,1209323552.0,3.11,-1.24,-0.04,0.65
中国建筑,601668,2015-10-20,3.18,3.33,3.35,3.14,3031052,1908372496.0,6.6,4.72,0.15,1.01
中国建筑,601668,2015-10-21,3.33,3.44,3.55,3.17,6906359,4500046848.0,11.41,3.3,0.11,2.31
中国建筑,601668,2015-10-22,3.3,3.33,3.38,3.21,2705917,1732494704.0,4.94,-3.2,-0.11,0.9
中国建筑,601668,2015-10-23,3.31,3.31,3.35,3.25,2006376,1282535952.0,3.0,-0.6,-0.02,0.67
中国建筑,601668,2015-10-26,3.36,3.32,3.43,3.28,2109622,1366718048.0,4.53,0.3,0.01,0.71
中国建筑,601668,2015-10-27,3.3,3.28,3.31,3.16,1639073,1032429472.0,4.52,-1.2,-0.04,0.55
中国建筑,601668,2015-10-28,3.24,3.18,3.27,3.16,1260513,790725104.0,3.35,-3.05,-0.1,0.42
中国建筑,601668,2015-10-29,3.19,3.16,3.2,3.13,1176526,730849552.0,2.2,-0.63,-0.02,0.39
中国建筑,601668,2015-10-30,3.16,3.17,3.21,3.15,1156848,721750128.0,1.9,0.32,0.01,0.39
中国建筑,601668,2015-11-02,3.17,3.14,3.2,3.14,1111861,690091008.0,1.89,-0.95,-0.03,0.37
中国建筑,601668,2015-11-03,3.15,3.08,3.17,3.07,1104384,678769200.0,3.18,-1.91,-0.06,0.37
中国建筑,601668,2015-11-04,3.1,3.24,3.25,3.08,2339382,1458611664.0,5.52,5.19,0.16,0.78
中国建筑,601668,2015-11-05,3.23,3.69,3.69,3.22,12376629,8480164352.0,14.51,13.89,0.45,4.14
中国建筑,601668,2015-11-06,3.62,3.8,3.84,3.6,10334618,7202536960.0,6.5,2.98,0.11,3.46
中国建筑,601668,2015-11-09,3.78,3.81,4.05,3.75,8493872,6132573696.0,7.89,0.26,0.01,2.84
中国建筑,601668,2015-11-10,3.74,3.82,3.93,3.7,5219657,3686132656.0,6.04,0.26,0.01,1.75
中国建筑,601668,2015-11-11,3.84,3.78,3.86,3.71,3383123,2394045024.0,3.93,-1.05,-0.04,1.13
中国建筑,601668,2015-11-12,3.79,3.65,3.8,3.62,3233585,2243976912.0,4.76,-3.44,-0.13,1.08
中国建筑,601668,2015-11-13,3.61,3.62,3.75,3.58,3420419,2363484288.0,4.66,-0.82,-0.03,1.14
中国建筑,601668,2015-11-16,3.53,3.63,3.64,3.5,2715593,1835519280.0,3.87,0.28,0.01,0.91
中国建筑,601668,2015-11-17,3.65,3.58,3.76,3.56,3661335,2530490640.0,5.51,-1.38,-0.05,1.22
中国建筑,601668,2015-11-18,3.56,3.55,3.72,3.5,3496911,2377575984.0,6.15,-0.84,-0.03,1.17
中国建筑,601668,2015-11-19,3.54,3.6,3.6,3.53,1862323,1259357872.0,1.97,1.41,0.05,0.62
中国建筑,601668,2015-11-20,3.63,3.57,3.68,3.53,2539762,1728901792.0,4.17,-0.83,-0.03,0.85
中国建筑,601668,2015-11-23,3.58,3.55,3.64,3.52,2082411,1411655056.0,3.36,-0.56,-0.02,0.7
中国建筑,601668,2015-11-24,3.53,3.49,3.55,3.43,1857410,1232545504.0,3.38,-1.69,-0.06,0.62
中国建筑,601668,2015-11-25,3.48,3.5,3.51,3.45,1479388,983182816.0,1.72,0.29,0.01,0.49
中国建筑,601668,2015-11-26,3.52,3.46,3.55,3.45,1689070,1127450960.0,2.86,-1.14,-0.04,0.56
中国建筑,601668,2015-11-27,3.45,3.18,3.45,3.15,2986109,1910344336.0,8.67,-8.09,-0.28,1.0
中国建筑,601668,2015-11-30,3.19,3.16,3.23,3.05,1684725,1042402416.0,5.66,-0.63,-0.02,0.56
中国建筑,601668,2015-12-01,3.17,3.32,3.46,3.12,2859111,1822724304.0,10.76,5.06,0.16,0.96
中国建筑,601668,2015-12-02,3.31,3.61,3.73,3.24,5565975,3729049408.0,14.76,8.73,0.29,1.86
中国建筑,601668,2015-12-03,3.58,3.53,3.61,3.45,3536519,2378144656.0,4.43,-2.22,-0.08,1.18
中国建筑,601668,2015-12-04,3.46,3.38,3.5,3.37,2391894,1574890336.0,3.68,-4.25,-0.15,0.8
中国建筑,601668,2015-12-07,3.4,3.34,3.41,3.3,1385238,894993264.0,3.25,-1.18,-0.04,0.46
中国建筑,601668,2015-12-08,3.3,3.25,3.36,3.24,1454398,928683440.0,3.59,-2.69,-0.09,0.49
中国建筑,601668,2015-12-09,3.28,3.3,3.35,3.23,1464937,935185152.0,3.69,1.54,0.05,0.49
中国建筑,601668,2015-12-10,3.28,3.23,3.34,3.22,1434990,912804944.0,3.64,-2.12,-0.07,0.48
中国建筑,601668,2015-12-11,3.23,3.18,3.23,3.15,1000210,623194160.0,2.48,-1.55,-0.05,0.33
中国建筑,601668,2015-12-14,3.14,3.35,3.36,3.13,1930083,1228327888.0,7.23,5.35,0.17,0.65
中国建筑,601668,2015-12-15,3.35,3.28,3.4,3.26,1451487,932220976.0,4.18,-2.09,-0.07,0.49
中国建筑,601668,2015-12-16,3.3,3.25,3.32,3.22,1221194,773413616.0,3.05,-0.91,-0.03,0.41
中国建筑,601668,2015-12-17,3.28,3.39,3.54,3.28,3192905,2088425456.0,8.0,4.31,0.14,1.07
中国建筑,601668,2015-12-18,3.35,3.38,3.47,3.35,1878597,1225144864.0,3.54,-0.29,-0.01,0.63
中国建筑,601668,2015-12-21,3.35,3.53,3.63,3.34,3482193,2331065248.0,8.58,4.44,0.15,1.16
中国建筑,601668,2015-12-22,3.54,3.48,3.57,3.43,2154511,1432500176.0,3.97,-1.42,-0.05,0.72
中国建筑,601668,2015-12-23,3.52,3.5,3.61,3.48,2417696,1629965456.0,3.74,0.57,0.02,0.81
中国建筑,601668,2015-12-24,3.52,3.43,3.53,3.4,1481112,976663264.0,3.71,-2.0,-0.07,0.5
中国建筑,601668,2015-12-25,3.45,3.5,3.55,3.45,1367986,910999632.0,2.92,2.04,0.07,0.46
中国建筑,601668,2015-12-28,3.54,3.3,3.55,3.3,2428638,1587364944.0,7.14,-5.71,-0.2,0.81
中国建筑,601668,2015-12-29,3.3,3.35,3.35,3.29,910257,585182752.0,1.82,1.52,0.05,0.3
中国建筑,601668,2015-12-30,3.35,3.33,3.36,3.28,1044919,670039680.0,2.39,-0.6,-0.02,0.35
中国建筑,601668,2015-12-31,3.33,3.26,3.35,3.25,1157136,739281824.0,3.0,-2.1,-0.07,0.39
中国建筑,601668,2016-01-04,3.25,3.03,3.28,3.0,1675865,1033008976.0,8.59,-7.06,-0.23,0.56
中国建筑,601668,2016-01-05,2.97,3.04,3.1,2.93,1727052,1036554864.0,5.61,0.33,0.01,0.58
中国建筑,601668,2016-01-06,3.05,3.17,3.2,3.05,1562506,961918608.0,4.93,4.28,0.13,0.52
中国建筑,601668,2016-01-07,3.11,2.87,3.11,2.83,407881,243459880.0,8.83,-9.46,-0.3,0.14
中国建筑,601668,2016-01-08,2.95,2.95,3.06,2.84,1941129,1146820128.0,7.67,2.79,0.08,0.65
中国建筑,601668,2016-01-11,2.9,2.78,3.06,2.77,2114644,1242276048.0,9.83,-5.76,-0.17,0.71
中国建筑,601668,2016-01-12,2.83,2.83,2.89,2.73,1543143,882559072.0,5.76,1.8,0.05,0.52
中国建筑,601668,2016-01-13,2.88,2.73,2.88,2.72,1086528,618783072.0,5.65,-3.53,-0.1,0.36
中国建筑,601668,2016-01-14,2.64,2.77,2.78,2.6,1477145,816785168.0,6.59,1.47,0.04,0.49
中国建筑,601668,2016-01-15,2.75,2.58,2.76,2.55,1604073,876658016.0,7.58,-6.86,-0.19,0.54
中国建筑,601668,2016-01-18,2.51,2.54,2.61,2.49,1128518,604677392.0,4.65,-1.55,-0.04,0.38
中国建筑,601668,2016-01-19,2.55,2.83,2.89,2.53,2733686,1539452496.0,14.17,11.42,0.29,0.91
中国建筑,601668,2016-01-20,2.78,2.68,2.84,2.67,2347587,1316172544.0,6.01,-5.3,-0.15,0.79
中国建筑,601668,2016-01-21,2.63,2.55,2.72,2.54,1486583,809743328.0,6.72,-4.85,-0.13,0.5
中国建筑,601668,2016-01-22,2.6,2.63,2.7,2.54,1353728,738328176.0,6.27,3.14,0.08,0.45
中国建筑,601668,2016-01-25,2.65,2.6,2.66,2.58,902508,492031616.0,3.04,-1.14,-0.03,0.3
中国建筑,601668,2016-01-26,2.58,2.37,2.68,2.33,1908945,1014908960.0,13.46,-8.85,-0.23,0.64
中国建筑,601668,2016-01-27,2.41,2.39,2.43,2.26,1724413,875298128.0,7.17,0.84,0.02,0.58
中国建筑,601668,2016-01-28,2.36,2.28,2.4,2.25,986174,496041392.0,6.28,-4.6,-0.11,0.33
中国建筑,601668,2016-01-29,2.3,2.4,2.45,2.29,1720642,881859680.0,7.02,5.26,0.12,0.58
中国建筑,601668,2016-02-01,2.4,2.32,2.42,2.28,1250898,630913328.0,5.83,-3.33,-0.08,0.42
中国建筑,601668,2016-02-02,2.32,2.4,2.43,2.31,1241841,635941664.0,5.17,3.45,0.08,0.42
中国建筑,601668,2016-02-03,2.4,2.38,2.4,2.33,896728,456330784.0,2.92,-0.83,-0.02,0.3
中国建筑,601668,2016-02-04,2.39,2.43,2.45,2.38,1025655,529018432.0,2.94,2.1,0.05,0.34
中国建筑,601668,2016-02-05,2.42,2.4,2.44,2.39,769392,396188816.0,2.06,-1.23,-0.03,0.26
中国建筑,601668,2016-02-15,2.31,2.35,2.38,2.29,777074,391766752.0,3.75,-2.08,-0.05,0.26
中国建筑,601668,2016-02-16,2.38,2.46,2.48,2.37,1511714,785634848.0,4.68,4.68,0.11,0.51
中国建筑,601668,2016-02-17,2.44,2.57,2.61,2.44,2617314,1400608096.0,6.91,4.47,0.11,0.88
中国建筑,601668,2016-02-18,2.57,2.54,2.59,2.53,1276929,684630784.0,2.33,-1.17,-0.03,0.43
中国建筑,601668,2016-02-19,2.53,2.51,2.56,2.49,871472,462228576.0,2.76,-1.18,-0.03,0.29
中国建筑,601668,2016-02-22,2.57,2.63,2.68,2.54,1862651,1012047952.0,5.58,4.78,0.12,0.62
中国建筑,601668,2016-02-23,2.63,2.6,2.64,2.56,1054392,569982720.0,3.04,-1.14,-0.03,0.35
中国建筑,601668,2016-02-24,2.58,2.63,2.65,2.54,1037609,561203344.0,4.23,1.15,0.03,0.35
中国建筑,601668,2016-02-25,2.65,2.4,2.68,2.37,2053556,1094354064.0,11.79,-8.75,-0.23,0.69
中国建筑,601668,2016-02-26,2.43,2.41,2.46,2.38,1073540,555342672.0,3.33,0.42,0.01,0.36
中国建筑,601668,2016-02-29,2.43,2.4,2.44,2.32,1509549,767403408.0,4.98,-0.41,-0.01,0.5
中国建筑,601668,2016-03-01,2.42,2.48,2.51,2.39,1605017,838045728.0,5.0,3.33,0.08,0.54
中国建筑,601668,2016-03-02,2.49,2.72,2.79,2.46,3513841,1928187376.0,13.31,9.68,0.24,1.18
中国建筑,601668,2016-03-03,2.7,2.68,2.75,2.62,2603604,1435812640.0,4.78,-1.47,-0.04,0.87
中国建筑,601668,2016-03-04,2.66,2.75,2.76,2.6,3518034,1955913264.0,5.97,2.61,0.07,1.18
中国建筑,601668,2016-03-07,2.75,2.73,2.8,2.7,1666966,937926752.0,3.64,-0.73,-0.02,0.56
中国建筑,601668,2016-03-08,2.73,2.73,2.73,2.58,1453410,797458368.0,5.49,0.0,0.0,0.49
中国建筑,601668,2016-03-09,2.64,2.71,2.72,2.6,1478884,814367952.0,4.4,-0.73,-0.02,0.49
中国建筑,601668,2016-03-10,2.67,2.62,2.72,2.61,749728,412673408.0,4.06,-3.32,-0.09,0.25
中国建筑,601668,2016-03-11,2.6,2.65,2.65,2.6,644427,351337440.0,1.91,1.15,0.03,0.22
中国建筑,601668,2016-03-14,2.69,2.73,2.76,2.66,1371304,767450864.0,3.77,3.02,0.08,0.46
中国建筑,601668,2016-03-15,2.73,2.89,2.93,2.68,3090964,1768576528.0,9.16,5.86,0.16,1.03
中国建筑,601668,2016-03-16,2.84,2.93,2.99,2.83,3122786,1838254416.0,5.54,1.38,0.04,1.04
中国建筑,601668,2016-03-17,2.93,2.9,2.96,2.87,1663258,972991408.0,3.07,-1.02,-0.03,0.56
中国建筑,601668,2016-03-18,2.93,2.86,2.95,2.81,3020992,1755207584.0,4.83,-1.38,-0.04,1.01
中国建筑,601668,2016-03-21,2.89,2.91,3.05,2.87,2870609,1688861856.0,6.29,1.75,0.05,0.96
中国建筑,601668,2016-03-22,2.91,2.91,2.95,2.88,1356385,794004880.0,2.41,0.0,0.0,0.45
中国建筑,601668,2016-03-23,2.89,2.88,2.92,2.85,1108566,643545008.0,2.41,-1.03,-0.03,0.37
中国建筑,601668,2016-03-24,2.86,2.82,2.89,2.82,787465,454173920.0,2.43,-2.08,-0.06,0.26
中国建筑,601668,2016-03-25,2.84,2.83,2.87,2.81,614044,352772192.0,2.13,0.35,0.01,0.21
中国建筑,601668,2016-03-28,2.83,2.76,2.89,2.75,1107472,633305456.0,4.95,-2.47,-0.07,0.37
中国建筑,601668,2016-03-29,2.78,2.71,2.78,2.69,840814,470824608.0,3.26,-1.81,-0.05,0.28
中国建筑,601668,2016-03-30,2.74,2.82,2.83,2.73,1011089,573199152.0,3.69,4.06,0.11,0.34
中国建筑,601668,2016-03-31,2.84,2.8,2.85,2.79,912968,523176960.0,2.13,-0.71,-0.02,0.31
中国建筑,601668,2016-04-01,2.8,2.85,2.85,2.72,1115170,634003536.0,4.64,1.79,0.05,0.37
中国建筑,601668,2016-04-05,2.82,2.85,2.91,2.81,1926853,1114200544.0,3.51,0.0,0.0,0.64
中国建筑,601668,2016-04-06,2.83,2.82,2.85,2.8,1038609,594770928.0,1.75,-1.05,-0.03,0.35
中国建筑,601668,2016-04-07,2.83,2.76,2.85,2.75,801084,455014336.0,3.55,-2.13,-0.06,0.27
中国建筑,601668,2016-04-08,2.74,2.73,2.76,2.7,775990,433642256.0,2.17,-1.09,-0.03,0.26
中国建筑,601668,2016-04-11,2.75,2.77,2.81,2.74,847174,480382128.0,2.56,1.47,0.04,0.28
中国建筑,601668,2016-04-12,2.78,2.77,2.8,2.75,596552,336970400.0,1.81,0.0,0.0,0.2
中国建筑,601668,2016-04-13,2.8,2.83,2.87,2.78,1538404,884449152.0,3.25,2.17,0.06,0.51
中国建筑,601668,2016-04-14,2.85,2.83,2.86,2.8,958559,549205040.0,2.12,0.0,0.0,0.32
中国建筑,601668,2016-04-15,2.85,2.83,2.85,2.8,1155129,661337440.0,1.77,0.0,0.0,0.39
中国建筑,601668,2016-04-18,2.8,2.77,2.81,2.75,799269,452353424.0,2.12,-2.12,-0.06,0.27
中国建筑,601668,2016-04-19,2.8,2.76,2.8,2.75,611010,344741120.0,1.81,-0.36,-0.01,0.2
中国建筑,601668,2016-04-20,2.78,2.69,2.78,2.58,1878983,1034648096.0,7.25,-2.54,-0.07,0.63
中国建筑,601668,2016-04-21,2.66,2.67,2.71,2.65,740807,409703360.0,2.23,-0.74,-0.02,0.25
中国建筑,601668,2016-04-22,2.66,2.68,2.69,2.65,539158,297459584.0,1.5,0.37,0.01,0.18
中国建筑,601668,2016-04-25,2.68,2.67,2.68,2.64,488851,268567056.0,1.49,-0.37,-0.01,0.16
中国建筑,601668,2016-04-26,2.68,2.7,2.71,2.67,644317,356711792.0,1.5,1.12,0.03,0.22
中国建筑,601668,2016-04-27,2.7,2.69,2.73,2.68,460418,255920613.0,1.85,-0.37,-0.01,0.15
中国建筑,601668,2016-04-28,2.7,2.68,2.7,2.65,492997,272191520.0,1.86,-0.37,-0.01,0.16
中国建筑,601668,2016-04-29,2.67,2.67,2.68,2.66,456697,251689240.0,0.75,-0.37,-0.01,0.15
中国建筑,601668,2016-05-03,2.67,2.74,2.75,2.67,862624,481361888.0,3.0,2.62,0.07,0.29
中国建筑,601668,2016-05-04,2.73,2.73,2.75,2.7,644334,360090624.0,1.82,-0.36,-0.01,0.22
中国建筑,601668,2016-05-05,2.72,2.73,2.73,2.7,483834,270198816.0,1.1,0.0,0.0,0.16
中国建筑,601668,2016-05-06,2.73,2.63,2.74,2.62,935138,515720144.0,4.4,-3.66,-0.1,0.31
中国建筑,601668,2016-05-09,2.63,2.53,2.64,2.51,1050623,563503248.0,4.94,-3.8,-0.1,0.35
中国建筑,601668,2016-05-10,2.52,2.54,2.58,2.51,960556,511860256.0,2.77,0.4,0.01,0.32
中国建筑,601668,2016-05-11,2.55,2.56,2.6,2.52,1169575,626034864.0,3.15,0.79,0.02,0.39
中国建筑,601668,2016-05-12,2.53,2.53,2.55,2.49,835024,443559872.0,2.34,-1.17,-0.03,0.28
中国建筑,601668,2016-05-13,2.53,2.54,2.58,2.52,841143,449638016.0,2.37,0.4,0.01,0.28
中国建筑,601668,2016-05-16,2.53,2.55,2.58,2.51,691277,369138064.0,2.76,0.39,0.01,0.23
中国建筑,601668,2016-05-17,2.56,2.54,2.57,2.53,505601,269921216.0,1.57,-0.39,-0.01,0.17
中国建筑,601668,2016-05-18,2.53,2.52,2.54,2.46,842217,444811232.0,3.15,-0.79,-0.02,0.28
中国建筑,601668,2016-05-19,2.51,2.5,2.53,2.49,400129,211696457.0,1.59,-0.79,-0.02,0.13
中国建筑,601668,2016-05-20,2.49,2.52,2.52,2.48,452882,239040880.0,1.6,0.8,0.02,0.15
中国建筑,601668,2016-05-23,2.5,2.53,2.55,2.5,404947,215168041.0,1.98,0.4,0.01,0.14
中国建筑,601668,2016-05-24,2.53,2.5,2.53,2.49,347618,183549321.0,1.58,-1.19,-0.03,0.12
中国建筑,601668,2016-05-25,2.53,2.5,2.53,2.5,398928,211281185.0,1.2,0.0,0.0,0.13
中国建筑,601668,2016-05-26,2.5,2.5,2.53,2.46,435284,228996123.0,2.8,0.0,0.0,0.15
中国建筑,601668,2016-05-27,2.49,2.5,2.51,2.48,355234,187046435.0,1.2,0.0,0.0,0.12
中国建筑,601668,2016-05-30,2.5,2.52,2.54,2.48,657409,348174032.0,2.4,0.8,0.02,0.22
中国建筑,601668,2016-05-31,2.52,2.65,2.66,2.51,1915380,1039777024.0,5.95,5.16,0.13,0.64
中国建筑,601668,2016-06-01,2.65,2.62,2.66,2.62,973683,531950096.0,1.51,-1.13,-0.03,0.33
中国建筑,601668,2016-06-02,2.63,2.6,2.63,2.59,724351,392824464.0,1.53,-0.76,-0.02,0.24
中国建筑,601668,2016-06-03,2.63,2.62,2.64,2.6,627685,341788704.0,1.54,0.77,0.02,0.21
中国建筑,601668,2016-06-06,2.63,2.61,2.64,2.6,468662,254670326.0,1.53,-0.38,-0.01,0.16
中国建筑,601668,2016-06-07,2.62,2.6,2.62,2.6,396232,215023853.0,0.77,-0.38,-0.01,0.13
中国建筑,601668,2016-06-08,2.61,2.6,2.62,2.59,422127,228885576.0,1.15,0.0,0.0,0.14
中国建筑,601668,2016-06-13,2.58,2.51,2.58,2.51,748691,400663456.0,2.69,-3.46,-0.09,0.25
中国建筑,601668,2016-06-14,2.5,2.55,2.55,2.5,418087,222081741.0,1.99,1.59,0.04,0.14
中国建筑,601668,2016-06-15,2.5,2.58,2.59,2.5,669198,358518464.0,3.53,1.18,0.03,0.22
中国建筑,601668,2016-06-16,2.59,2.56,2.59,2.55,623199,322308864.0,1.55,-0.78,-0.02,0.21
中国建筑,601668,2016-06-17,2.57,2.57,2.6,2.55,527917,273529888.0,1.95,0.39,0.01,0.18
中国建筑,601668,2016-06-20,2.58,2.58,2.59,2.55,404328,209444683.0,1.56,0.39,0.01,0.14
中国建筑,601668,2016-06-21,2.59,2.59,2.62,2.58,553899,288729696.0,1.55,0.39,0.01,0.19
中国建筑,601668,2016-06-22,2.6,2.61,2.63,2.59,711153,372382096.0,1.54,0.77,0.02,0.24
中国建筑,601668,2016-06-23,2.6,2.59,2.61,2.58,398903,207823576.0,1.15,-0.77,-0.02,0.13
中国建筑,601668,2016-06-24,2.59,2.55,2.61,2.51,762040,392779568.0,3.86,-1.54,-0.04,0.25
中国建筑,601668,2016-06-27,2.54,2.59,2.6,2.53,501229,259927684.0,2.75,1.57,0.04,0.17
中国建筑,601668,2016-06-28,2.58,2.6,2.6,2.57,421771,219089850.0,1.16,0.39,0.01,0.14
中国建筑,601668,2016-06-29,2.6,2.68,2.75,2.6,1659429,885421088.0,5.77,3.08,0.08,0.55
中国建筑,601668,2016-06-30,2.68,2.68,2.71,2.65,781728,415879008.0,2.24,0.0,0.0,0.26
中国建筑,601668,2016-07-01,2.69,2.66,2.7,2.65,450722,239678567.0,1.87,-0.75,-0.02,0.15
中国建筑,601668,2016-07-04,2.65,2.72,2.74,2.65,1003241,539252304.0,3.38,2.26,0.06,0.34
中国建筑,601668,2016-07-05,2.72,2.78,2.8,2.72,1363834,743068896.0,2.94,2.21,0.06,0.46
中国建筑,601668,2016-07-06,2.76,2.75,2.78,2.73,1010515,548122208.0,1.8,-1.08,-0.03,0.34
中国建筑,601668,2016-07-07,2.75,2.73,2.75,2.7,755736,407139456.0,1.82,-0.73,-0.02,0.25
中国建筑,601668,2016-07-08,2.73,2.7,2.73,2.7,497948,267231117.0,1.1,-1.1,-0.03,0.17
中国建筑,601668,2016-07-11,2.71,2.71,2.75,2.7,612379,329864832.0,1.85,0.37,0.01,0.2
中国建筑,601668,2016-07-12,2.72,2.8,2.82,2.71,1619364,882762928.0,4.06,3.32,0.09,0.54
中国建筑,601668,2016-07-13,2.83,2.85,2.91,2.83,1640728,917779920.0,2.86,1.79,0.05,0.55
中国建筑,601668,2016-07-14,2.83,2.81,2.85,2.8,809149,446895776.0,1.75,-1.4,-0.04,0.27
中国建筑,601668,2016-07-15,2.85,2.85,2.9,2.83,1069076,597186976.0,2.49,1.42,0.04,0.36
中国建筑,601668,2016-07-18,2.84,2.81,2.85,2.8,988549,545519184.0,1.75,-1.4,-0.04,0.33
中国建筑,601668,2016-07-19,2.83,2.8,2.85,2.78,729916,402834016.0,2.49,-0.36,-0.01,0.24
中国建筑,601668,2016-07-20,2.81,2.8,2.83,2.79,455571,250418630.0,1.43,0.0,0.0,0.15
中国建筑,601668,2016-07-21,2.8,2.83,2.84,2.8,599669,331280240.0,1.43,1.07,0.03,0.2
