股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长城汽车,601633,2020-05-19,7.49,7.32,7.52,7.3,78341,64990031.0,3.02,0.41,0.03,0.13
长城汽车,601633,2020-05-20,7.3,7.25,7.4,7.22,75488,61866919.0,2.46,-0.96,-0.07,0.13
长城汽车,601633,2020-05-21,7.25,7.2,7.32,7.16,58082,47304311.0,2.21,-0.69,-0.05,0.1
长城汽车,601633,2020-05-22,7.2,7.12,7.3,7.07,84186,67869990.0,3.19,-1.11,-0.08,0.14
长城汽车,601633,2020-05-25,7.13,6.98,7.15,6.93,115568,91348984.0,3.09,-1.97,-0.14,0.19
长城汽车,601633,2020-05-26,7.01,7.05,7.13,7.01,94727,75362419.0,1.72,1.0,0.07,0.16
长城汽车,601633,2020-05-27,7.07,7.12,7.35,6.98,140064,112847744.0,5.25,0.99,0.07,0.23
长城汽车,601633,2020-05-28,7.14,7.1,7.2,7.01,90607,72542682.0,2.67,-0.28,-0.02,0.15
长城汽车,601633,2020-05-29,7.09,7.09,7.14,7.04,62330,49785019.0,1.41,-0.14,-0.01,0.1
长城汽车,601633,2020-06-01,7.15,7.26,7.34,7.12,115406,94147478.0,3.1,2.4,0.17,0.19
长城汽车,601633,2020-06-02,7.3,7.2,7.31,7.15,80835,65666370.0,2.2,-0.83,-0.06,0.13
长城汽车,601633,2020-06-03,7.27,7.5,7.58,7.23,243326,203045415.0,4.86,4.17,0.3,0.4
长城汽车,601633,2020-06-04,7.5,7.35,7.55,7.31,157736,130870688.0,3.2,-2.0,-0.15,0.26
长城汽车,601633,2020-06-05,7.35,7.28,7.44,7.22,87624,71678776.0,2.99,-0.95,-0.07,0.15
长城汽车,601633,2020-06-08,7.32,7.65,7.65,7.26,268754,226124305.0,5.36,5.08,0.37,0.45
长城汽车,601633,2020-06-09,7.6,7.54,7.67,7.49,131214,111152601.0,2.35,-1.44,-0.11,0.22
长城汽车,601633,2020-06-10,7.53,7.59,7.7,7.45,145782,123426791.0,3.32,0.66,0.05,0.24
长城汽车,601633,2020-06-11,7.63,7.46,7.72,7.43,136113,115254963.0,3.82,-1.71,-0.13,0.23
长城汽车,601633,2020-06-12,7.32,7.42,7.49,7.24,106023,87608546.0,3.35,-0.54,-0.04,0.18
长城汽车,601633,2020-06-15,7.37,7.29,7.4,7.27,88863,72977921.0,1.75,-1.75,-0.13,0.15
长城汽车,601633,2020-06-16,7.37,7.34,7.46,7.28,129270,106511088.0,2.47,0.69,0.05,0.21
长城汽车,601633,2020-06-17,7.33,7.23,7.33,7.18,125118,101785384.0,2.04,-1.5,-0.11,0.21
长城汽车,601633,2020-06-18,7.26,7.24,7.3,7.2,102780,83769247.0,1.38,0.14,0.01,0.17
长城汽车,601633,2020-06-19,7.25,7.35,7.36,7.21,137293,112404539.0,2.07,1.52,0.11,0.23
长城汽车,601633,2020-06-22,7.46,7.28,7.48,7.25,128003,105240152.0,3.13,-0.95,-0.07,0.21
长城汽车,601633,2020-06-23,7.24,7.17,7.26,7.13,111245,89756633.0,1.79,-1.51,-0.11,0.18
长城汽车,601633,2020-06-24,7.22,7.25,7.27,7.09,136198,110045652.0,2.51,1.12,0.08,0.23
长城汽车,601633,2020-06-29,7.25,7.02,7.25,6.98,263306,209047183.0,3.72,-3.17,-0.23,0.44
长城汽车,601633,2020-06-30,7.14,7.07,7.14,7.02,112800,87207055.0,1.71,0.71,0.05,0.19
长城汽车,601633,2020-07-01,7.12,7.29,7.29,7.08,159543,125294411.0,2.97,3.11,0.22,0.26
长城汽车,601633,2020-07-02,7.32,7.39,7.43,7.25,243524,194697933.0,2.47,1.37,0.1,0.4
长城汽车,601633,2020-07-03,7.41,7.77,7.83,7.4,407710,339626704.0,5.82,5.14,0.38,0.68
长城汽车,601633,2020-07-06,7.91,8.3,8.41,7.9,421962,371946896.0,6.56,6.82,0.53,0.7
长城汽车,601633,2020-07-07,8.4,8.28,8.6,8.22,280811,254700179.0,4.58,-0.24,-0.02,0.47
长城汽车,601633,2020-07-08,8.21,8.5,8.73,8.13,331267,300168080.0,7.25,2.66,0.22,0.55
长城汽车,601633,2020-07-09,8.51,8.87,9.0,8.5,312453,297933984.0,5.88,4.35,0.37,0.52
长城汽车,601633,2020-07-10,8.95,9.1,9.41,8.73,369317,363660384.0,7.67,2.59,0.23,0.61
长城汽车,601633,2020-07-13,8.99,9.74,9.99,8.99,312769,319990080.0,10.99,7.03,0.64,0.52
长城汽车,601633,2020-07-14,9.75,9.87,10.14,9.35,295097,305480976.0,8.11,1.33,0.13,0.49
长城汽车,601633,2020-07-15,9.78,9.81,10.15,9.41,338967,353340768.0,7.5,-0.61,-0.06,0.56
长城汽车,601633,2020-07-16,9.75,9.45,10.22,9.45,241250,252878334.0,7.85,-3.67,-0.36,0.4
长城汽车,601633,2020-07-17,9.35,10.03,10.12,9.35,248883,259397541.0,8.15,6.14,0.58,0.41
长城汽车,601633,2020-07-20,10.03,10.34,10.45,9.83,236255,256909459.0,6.18,3.09,0.31,0.39
长城汽车,601633,2020-07-21,10.5,11.32,11.44,10.37,319223,376563216.0,10.35,9.48,0.98,0.53
长城汽车,601633,2020-07-22,11.33,11.23,12.33,10.81,366307,440653216.0,13.43,-0.8,-0.09,0.61
长城汽车,601633,2020-07-23,11.21,11.71,11.73,11.05,334355,406548272.0,6.06,4.27,0.48,0.55
长城汽车,601633,2020-07-24,12.27,12.41,12.85,12.16,558754,735696832.0,5.89,5.98,0.7,0.93
长城汽车,601633,2020-07-27,12.47,13.45,13.54,12.23,428781,586847456.0,10.56,8.38,1.04,0.71
长城汽车,601633,2020-07-28,13.76,12.45,14.13,12.05,673584,911103920.0,15.46,-7.43,-1.0,1.12
长城汽车,601633,2020-07-29,12.1,13.0,13.08,11.7,436868,582206240.0,11.08,4.42,0.55,0.72
长城汽车,601633,2020-07-30,12.85,12.55,13.24,12.36,334510,445512304.0,6.77,-3.46,-0.45,0.55
长城汽车,601633,2020-07-31,12.36,12.7,13.05,12.22,322816,425822896.0,6.61,1.2,0.15,0.54
长城汽车,601633,2020-08-03,12.75,13.44,13.65,12.5,348248,478803424.0,9.06,5.83,0.74,0.58
长城汽车,601633,2020-08-04,13.35,13.31,13.74,12.9,261347,364131568.0,6.25,-0.97,-0.13,0.43
长城汽车,601633,2020-08-05,13.09,13.43,13.59,12.99,175905,246627804.0,4.51,0.9,0.12,0.29
长城汽车,601633,2020-08-06,13.43,13.48,13.63,13.23,177602,250379529.0,2.98,0.37,0.05,0.29
长城汽车,601633,2020-08-07,13.33,13.95,14.59,13.06,269333,385438576.0,11.35,3.49,0.47,0.45
长城汽车,601633,2020-08-10,13.93,14.73,14.73,13.75,327918,494621584.0,7.03,5.59,0.78,0.54
长城汽车,601633,2020-08-11,14.69,14.06,15.09,14.03,230745,349206112.0,7.2,-4.55,-0.67,0.38
长城汽车,601633,2020-08-12,13.98,13.4,14.13,12.85,298752,416294512.0,9.1,-4.69,-0.66,0.5
长城汽车,601633,2020-08-13,13.34,13.69,14.0,13.23,205513,295312768.0,5.75,2.16,0.29,0.34
长城汽车,601633,2020-08-14,13.68,13.53,13.89,13.15,150569,212696079.0,5.41,-1.17,-0.16,0.25
长城汽车,601633,2020-08-17,13.39,14.05,14.1,13.28,209827,301342592.0,6.06,3.84,0.52,0.35
长城汽车,601633,2020-08-18,13.95,13.94,14.4,13.75,164641,241233207.0,4.63,-0.78,-0.11,0.27
长城汽车,601633,2020-08-19,13.91,13.53,13.94,13.53,111868,160218097.0,2.94,-2.94,-0.41,0.19
长城汽车,601633,2020-08-20,13.48,13.06,13.48,12.75,229423,314637968.0,5.4,-3.47,-0.47,0.38
长城汽车,601633,2020-08-21,13.18,13.17,13.65,13.05,118854,165721957.0,4.59,0.84,0.11,0.2
长城汽车,601633,2020-08-24,13.25,13.21,13.35,13.01,111041,153265633.0,2.58,0.3,0.04,0.18
长城汽车,601633,2020-08-25,13.33,13.11,13.33,12.96,105062,144283963.0,2.8,-0.76,-0.1,0.17
长城汽车,601633,2020-08-26,13.19,12.85,13.24,12.67,100216,135670177.0,4.35,-1.98,-0.26,0.17
长城汽车,601633,2020-08-27,13.09,12.85,13.09,12.58,96074,129398678.0,3.97,0.0,0.0,0.16
长城汽车,601633,2020-08-28,12.89,13.03,13.11,12.7,119009,161668770.0,3.19,1.4,0.18,0.2
长城汽车,601633,2020-08-31,13.37,13.3,13.87,12.98,289943,406447104.0,6.83,2.07,0.27,0.48
长城汽车,601633,2020-09-01,13.15,14.7,14.7,13.1,330910,493640656.0,12.03,10.53,1.4,0.55
长城汽车,601633,2020-09-02,15.35,15.3,15.6,14.5,600896,946810368.0,7.48,4.08,0.6,1.0
长城汽车,601633,2020-09-03,14.95,14.9,15.3,14.36,286292,445734736.0,6.14,-2.61,-0.4,0.47
长城汽车,601633,2020-09-04,14.55,15.24,15.78,14.45,339474,536807504.0,8.93,2.28,0.34,0.56
长城汽车,601633,2020-09-07,15.15,15.7,16.13,15.14,379110,620290560.0,6.5,3.02,0.46,0.63
长城汽车,601633,2020-09-08,15.75,16.13,17.34,15.66,483152,825160496.0,10.7,2.74,0.43,0.8
长城汽车,601633,2020-09-09,16.05,16.3,16.9,15.16,371489,620440208.0,10.79,1.05,0.17,0.62
长城汽车,601633,2020-09-10,16.55,16.39,16.85,16.05,245635,419742624.0,4.91,0.55,0.09,0.41
长城汽车,601633,2020-09-11,16.05,16.62,16.65,15.78,197485,335865104.0,5.31,1.4,0.23,0.33
长城汽车,601633,2020-09-14,16.66,16.39,17.14,16.02,214512,366651472.0,6.74,-1.38,-0.23,0.36
长城汽车,601633,2020-09-15,16.39,16.58,16.7,15.93,270595,458515488.0,4.7,1.16,0.19,0.45
长城汽车,601633,2020-09-16,16.54,17.57,17.79,16.26,305721,547506416.0,9.23,5.97,0.99,0.51
长城汽车,601633,2020-09-17,17.53,18.5,18.88,17.24,396765,747998992.0,9.33,5.29,0.93,0.66
长城汽车,601633,2020-09-18,18.3,18.55,18.55,17.35,410144,758112864.0,6.49,0.27,0.05,0.68
长城汽车,601633,2020-09-21,18.03,17.55,18.29,17.35,339314,627383984.0,5.07,-5.39,-1.0,0.56
长城汽车,601633,2020-09-22,17.39,17.05,17.49,16.75,206682,365962896.0,4.22,-2.85,-0.5,0.34
长城汽车,601633,2020-09-23,16.88,17.08,17.55,16.88,229035,409792864.0,3.93,0.18,0.03,0.38
长城汽车,601633,2020-09-24,16.84,16.45,17.06,16.25,287876,496585056.0,4.74,-3.69,-0.63,0.48
长城汽车,601633,2020-09-25,16.85,16.66,17.35,16.47,196194,343405248.0,5.35,1.28,0.21,0.33
长城汽车,601633,2020-09-28,16.97,17.66,17.68,16.91,316016,571129776.0,4.62,6.0,1.0,0.52
长城汽车,601633,2020-09-29,17.85,17.36,17.95,16.75,318179,567751136.0,6.8,-1.7,-0.3,0.53
长城汽车,601633,2020-09-30,17.35,18.47,18.95,17.07,348134,656758736.0,10.83,6.39,1.11,0.58
长城汽车,601633,2020-10-09,19.43,19.24,20.2,18.95,364961,736418240.0,6.77,4.17,0.77,0.61
长城汽车,601633,2020-10-12,20.01,21.23,21.23,19.45,379660,805040640.0,9.25,10.34,1.99,0.63
长城汽车,601633,2020-10-13,21.84,23.42,23.42,20.74,504164,1160179360.0,12.62,10.32,2.19,0.84
长城汽车,601633,2020-10-14,23.39,22.53,23.39,22.06,426526,995592672.0,5.68,-3.8,-0.89,0.71
长城汽车,601633,2020-10-15,23.3,22.07,23.81,22.05,431802,1018143072.0,7.81,-2.04,-0.46,0.72
长城汽车,601633,2020-10-16,22.35,21.87,22.55,21.42,320037,719881056.0,5.12,-0.91,-0.2,0.53
长城汽车,601633,2020-10-19,21.73,22.27,23.05,21.23,406057,926556288.0,8.32,1.83,0.4,0.67
长城汽车,601633,2020-10-20,22.27,24.55,24.56,21.7,579879,1375412384.0,12.84,10.24,2.28,0.96
长城汽车,601633,2020-10-21,23.95,23.92,25.05,23.65,442468,1097064016.0,5.7,-2.57,-0.63,0.73
长城汽车,601633,2020-10-22,23.75,24.12,25.04,22.5,437283,1071295200.0,10.62,0.84,0.2,0.73
长城汽车,601633,2020-10-23,24.12,24.3,25.04,23.23,400582,996408016.0,7.5,0.75,0.18,0.66
长城汽车,601633,2020-10-26,22.85,23.32,24.49,22.55,450456,1089661504.0,7.98,-4.03,-0.98,0.75
长城汽车,601633,2020-10-27,22.84,22.61,23.13,22.25,345179,801788080.0,3.77,-3.04,-0.71,0.57
长城汽车,601633,2020-10-28,22.98,23.98,24.53,22.61,468167,1137771200.0,8.49,6.06,1.37,0.78
长城汽车,601633,2020-10-29,23.35,23.73,24.88,23.13,523120,1290006224.0,7.3,-1.04,-0.25,0.87
长城汽车,601633,2020-10-30,23.9,23.07,24.5,22.85,472998,1145225328.0,6.95,-2.78,-0.66,0.78
长城汽车,601633,2020-11-02,23.08,23.8,24.22,22.93,442050,1079995680.0,5.59,3.16,0.73,0.73
长城汽车,601633,2020-11-03,23.9,25.05,25.85,23.08,613562,1513014880.0,11.64,5.25,1.25,1.02
长城汽车,601633,2020-11-04,25.05,27.07,27.53,24.54,746271,2024207600.0,11.94,8.06,2.02,1.24
长城汽车,601633,2020-11-05,27.35,28.05,28.23,26.75,643158,1805193104.0,5.47,3.62,0.98,1.07
长城汽车,601633,2020-11-06,27.85,27.71,29.25,26.76,605427,1719971984.0,8.88,-1.21,-0.34,1.0
长城汽车,601633,2020-11-09,27.36,27.05,27.68,26.37,493171,1360886704.0,4.73,-2.38,-0.66,0.82
长城汽车,601633,2020-11-10,26.71,25.85,26.71,24.4,577617,1507490768.0,8.54,-4.44,-1.2,0.96
长城汽车,601633,2020-11-11,25.23,24.05,25.74,23.81,485317,1226496368.0,7.47,-6.96,-1.8,0.81
长城汽车,601633,2020-11-12,24.2,25.03,25.36,24.1,367269,934870144.0,5.24,4.07,0.98,0.61
长城汽车,601633,2020-11-13,25.35,25.25,25.82,24.85,350464,915302512.0,3.88,0.88,0.22,0.58
长城汽车,601633,2020-11-16,25.1,24.3,25.1,23.45,426899,1056584576.0,6.53,-3.76,-0.95,0.71
长城汽车,601633,2020-11-17,24.72,24.65,25.51,24.4,415963,1066430272.0,4.57,1.44,0.35,0.69
长城汽车,601633,2020-11-18,24.35,24.71,25.1,23.85,315276,793625472.0,5.07,0.24,0.06,0.52
长城汽车,601633,2020-11-19,25.11,24.28,25.34,23.75,306083,768770912.0,6.43,-1.74,-0.43,0.51
长城汽车,601633,2020-11-20,24.5,25.95,26.34,24.3,561443,1467830160.0,8.4,6.88,1.67,0.93
长城汽车,601633,2020-11-23,26.15,26.62,27.12,25.35,507277,1360483056.0,6.82,2.58,0.67,0.84
长城汽车,601633,2020-11-24,27.34,25.8,27.52,25.7,434636,1180394144.0,6.84,-3.08,-0.82,0.72
长城汽车,601633,2020-11-25,25.73,27.1,27.85,25.31,550579,1518590400.0,9.84,5.04,1.3,0.91
长城汽车,601633,2020-11-26,26.31,26.12,26.56,25.44,353327,938849968.0,4.13,-3.62,-0.98,0.59
长城汽车,601633,2020-11-27,26.25,26.66,27.32,25.72,362334,989146416.0,6.13,2.07,0.54,0.6
长城汽车,601633,2020-11-30,26.65,27.24,27.38,25.85,433575,1185800704.0,5.74,2.18,0.58,0.72
长城汽车,601633,2020-12-01,27.24,27.3,27.5,26.36,372757,1034427584.0,4.19,0.22,0.06,0.62
长城汽车,601633,2020-12-02,26.87,25.69,27.02,25.3,442727,1179004832.0,6.3,-5.9,-1.61,0.73
长城汽车,601633,2020-12-03,25.45,24.47,25.55,24.35,397800,1005396800.0,4.67,-4.75,-1.22,0.66
长城汽车,601633,2020-12-04,24.43,24.74,25.03,23.9,210212,533426480.0,4.62,1.1,0.27,0.35
长城汽车,601633,2020-12-07,24.36,24.39,24.62,24.08,191315,478300064.0,2.18,-1.41,-0.35,0.32
长城汽车,601633,2020-12-08,24.85,25.24,25.6,24.8,375194,972025104.0,3.28,3.49,0.85,0.62
长城汽车,601633,2020-12-09,25.43,24.5,25.43,24.41,210618,537262112.0,4.04,-2.93,-0.74,0.35
长城汽车,601633,2020-12-10,24.15,23.75,24.35,23.42,266777,653523792.0,3.8,-3.06,-0.75,0.44
长城汽车,601633,2020-12-11,23.96,24.28,24.5,23.76,239356,591707216.0,3.12,2.23,0.53,0.4
长城汽车,601633,2020-12-14,24.28,26.03,26.25,23.65,440672,1142562624.0,10.71,7.21,1.75,0.73
长城汽车,601633,2020-12-15,26.05,26.81,27.41,25.82,426765,1163321440.0,6.11,3.0,0.78,0.71
长城汽车,601633,2020-12-16,26.82,26.5,27.05,25.87,276231,748851904.0,4.4,-1.16,-0.31,0.46
长城汽车,601633,2020-12-17,26.31,25.69,26.82,25.65,268584,713661248.0,4.42,-3.06,-0.81,0.45
长城汽车,601633,2020-12-18,25.74,28.32,28.32,25.47,660854,1849054512.0,11.09,10.24,2.63,1.1
长城汽车,601633,2020-12-21,28.95,30.55,31.1,28.49,903165,2750026912.0,9.22,7.87,2.23,1.5
长城汽车,601633,2020-12-22,30.21,29.65,32.6,29.56,611190,1914826992.0,9.95,-2.95,-0.9,1.01
长城汽车,601633,2020-12-23,30.35,32.68,32.68,29.95,584205,1885703824.0,9.21,10.22,3.03,0.97
长城汽车,601633,2020-12-24,32.35,31.82,32.37,30.85,423498,1360398384.0,4.65,-2.63,-0.86,0.7
长城汽车,601633,2020-12-25,30.35,32.77,33.55,29.57,361777,1163152528.0,12.51,2.99,0.95,0.6
长城汽车,601633,2020-12-28,32.7,34.66,35.51,31.87,495113,1706850816.0,11.11,5.77,1.89,0.82
长城汽车,601633,2020-12-29,33.95,33.34,36.35,32.85,529787,1843020032.0,10.1,-3.81,-1.32,0.88
长城汽车,601633,2020-12-30,33.75,36.53,36.7,33.34,511793,1860045440.0,10.08,9.57,3.19,0.85
长城汽车,601633,2020-12-31,36.55,37.16,37.54,35.78,444024,1662347936.0,4.82,1.72,0.63,0.74
长城汽车,601633,2021-01-04,35.47,37.46,38.65,35.36,416722,1580853504.0,8.85,0.81,0.3,0.69
长城汽车,601633,2021-01-05,37.46,37.64,38.11,36.36,383431,1454445504.0,4.67,0.48,0.18,0.64
长城汽车,601633,2021-01-06,37.54,36.97,38.43,35.9,323661,1219106960.0,6.72,-1.78,-0.67,0.54
长城汽车,601633,2021-01-07,36.75,40.73,40.73,36.34,456451,1804699600.0,11.87,10.17,3.76,0.76
长城汽车,601633,2021-01-08,41.56,41.85,42.39,39.35,391515,1627189104.0,7.46,2.75,1.12,0.65
长城汽车,601633,2021-01-11,42.15,45.47,46.01,42.15,443969,2006672480.0,9.22,8.65,3.62,0.74
长城汽车,601633,2021-01-12,44.35,48.12,49.19,42.95,495241,2290214384.0,13.72,5.83,2.65,0.82
长城汽车,601633,2021-01-13,48.12,49.16,51.07,46.85,557544,2765360656.0,8.77,2.16,1.04,0.92
长城汽车,601633,2021-01-14,47.86,44.18,48.85,44.18,504433,2361102144.0,9.5,-10.13,-4.98,0.84
长城汽车,601633,2021-01-15,41.42,42.86,47.35,39.7,868762,3678170160.0,17.32,-2.99,-1.32,1.44
长城汽车,601633,2021-01-18,41.35,40.55,41.54,39.56,551149,2279295952.0,4.62,-5.39,-2.31,0.91
长城汽车,601633,2021-01-19,40.76,39.31,41.18,38.75,487719,1960147968.0,5.99,-3.06,-1.24,0.81
长城汽车,601633,2021-01-20,39.59,39.85,40.98,38.97,447201,1816338240.0,5.11,1.37,0.54,0.74
长城汽车,601633,2021-01-21,39.63,40.2,41.41,37.58,670139,2684732048.0,9.61,0.88,0.35,1.11
长城汽车,601633,2021-01-22,39.52,38.72,40.47,37.73,597434,2359588912.0,6.82,-3.68,-1.48,0.99
长城汽车,601633,2021-01-25,38.85,42.66,42.66,38.81,804003,3345109184.0,9.94,10.18,3.94,1.33
长城汽车,601633,2021-01-26,43.35,43.59,45.55,41.37,660376,2907296784.0,9.8,2.18,0.93,1.1
长城汽车,601633,2021-01-27,42.85,41.56,43.35,39.79,476471,2007914880.0,8.17,-4.66,-2.03,0.79
长城汽车,601633,2021-01-28,39.95,40.33,42.56,39.15,363518,1517406272.0,8.21,-2.96,-1.23,0.6
长城汽车,601633,2021-01-29,40.85,41.27,42.13,39.92,311651,1296477600.0,5.48,2.33,0.94,0.52
长城汽车,601633,2021-02-01,40.35,39.23,41.45,39.06,376291,1523846912.0,5.79,-4.94,-2.04,0.62
长城汽车,601633,2021-02-02,39.76,43.22,43.22,39.37,552379,2343056368.0,9.81,10.17,3.99,0.92
长城汽车,601633,2021-02-03,43.53,40.7,43.85,40.15,606785,2550964112.0,8.56,-5.83,-2.52,1.01
长城汽车,601633,2021-02-04,40.21,39.39,40.3,38.85,337266,1350131856.0,3.56,-3.22,-1.31,0.56
长城汽车,601633,2021-02-05,39.25,37.48,39.95,37.39,376658,1470166064.0,6.5,-4.85,-1.91,0.62
长城汽车,601633,2021-02-08,38.55,39.6,40.22,38.25,369913,1478826784.0,5.26,5.66,2.12,0.61
长城汽车,601633,2021-02-09,40.22,40.25,41.0,38.74,359766,1466362640.0,5.71,1.64,0.65,0.6
长城汽车,601633,2021-02-10,41.27,41.81,42.58,39.62,431498,1811204672.0,7.35,3.88,1.56,0.72
长城汽车,601633,2021-02-18,42.44,40.95,42.83,40.39,359079,1511280976.0,5.84,-2.06,-0.86,0.6
长城汽车,601633,2021-02-19,39.85,40.1,40.36,38.47,299699,1200538832.0,4.62,-2.08,-0.85,0.5
长城汽车,601633,2021-02-22,40.35,37.78,40.35,37.66,477520,1854758208.0,6.71,-5.79,-2.32,0.79
长城汽车,601633,2021-02-23,36.65,34.83,36.65,34.46,613973,2200713680.0,5.8,-7.81,-2.95,1.02
长城汽车,601633,2021-02-24,34.67,32.74,35.43,32.27,609594,2085886624.0,9.07,-6.0,-2.09,1.01
长城汽车,601633,2021-02-25,33.61,31.7,33.75,31.29,508939,1672287680.0,7.51,-3.18,-1.04,0.84
长城汽车,601633,2021-02-26,30.1,30.72,31.13,29.26,446721,1384045872.0,5.9,-3.09,-0.98,0.74
长城汽车,601633,2021-03-01,30.95,31.18,31.32,29.61,389422,1220970032.0,5.57,1.5,0.46,0.65
长城汽车,601633,2021-03-02,31.36,30.71,31.69,30.04,345200,1085503984.0,5.29,-1.51,-0.47,0.57
长城汽车,601633,2021-03-03,30.35,31.22,31.25,30.0,258538,812761168.0,4.07,1.66,0.51,0.43
长城汽车,601633,2021-03-04,30.65,29.76,30.66,29.53,269938,829071440.0,3.62,-4.68,-1.46,0.45
长城汽车,601633,2021-03-05,28.93,30.85,31.22,28.55,378212,1173474880.0,8.97,3.66,1.09,0.63
长城汽车,601633,2021-03-08,30.85,28.12,31.15,28.05,464776,1390435584.0,10.05,-8.85,-2.73,0.77
长城汽车,601633,2021-03-09,28.4,29.08,29.62,26.74,522148,1510457200.0,10.24,3.41,0.96,0.87
长城汽车,601633,2021-03-10,30.17,30.36,30.9,29.76,421901,1300277760.0,3.92,4.4,1.28,0.7
长城汽车,601633,2021-03-11,30.15,30.51,31.31,29.73,363638,1125613440.0,5.2,0.49,0.15,0.6
长城汽车,601633,2021-03-12,30.83,30.23,31.05,29.63,260159,795047008.0,4.65,-0.92,-0.28,0.43
长城汽车,601633,2021-03-15,29.63,29.18,29.95,28.81,232708,690170416.0,3.77,-3.47,-1.05,0.39
长城汽车,601633,2021-03-16,29.18,29.44,30.17,29.18,210305,631008720.0,3.39,0.89,0.26,0.35
长城汽车,601633,2021-03-17,29.3,29.53,29.79,28.63,190471,567736928.0,3.94,0.31,0.09,0.32
长城汽车,601633,2021-03-18,29.93,29.81,30.58,29.64,188585,573474464.0,3.18,0.95,0.28,0.31
长城汽车,601633,2021-03-19,29.03,28.43,29.53,28.43,224145,653701520.0,3.69,-4.63,-1.38,0.37
长城汽车,601633,2021-03-22,28.65,29.02,29.26,28.33,180582,529637344.0,3.27,2.08,0.59,0.3
长城汽车,601633,2021-03-23,29.0,27.99,29.13,27.77,199515,571716128.0,4.69,-3.55,-1.03,0.33
长城汽车,601633,2021-03-24,28.01,27.39,28.27,26.81,218690,606593440.0,5.22,-2.14,-0.6,0.36
长城汽车,601633,2021-03-25,27.02,27.77,28.43,26.89,177580,495319712.0,5.62,1.39,0.38,0.29
长城汽车,601633,2021-03-26,27.88,30.58,30.58,27.88,439391,1321163600.0,9.72,10.12,2.81,0.73
长城汽车,601633,2021-03-29,29.33,28.77,29.73,28.59,481809,1412340064.0,3.73,-5.92,-1.81,0.8
长城汽车,601633,2021-03-30,28.29,29.32,29.49,28.24,298009,877293072.0,4.34,1.91,0.55,0.49
长城汽车,601633,2021-03-31,30.89,29.76,31.98,29.57,480227,1483610896.0,8.22,1.5,0.44,0.8
长城汽车,601633,2021-04-01,30.1,32.06,32.46,30.09,559943,1794044464.0,7.96,7.73,2.3,0.93
长城汽车,601633,2021-04-02,32.18,34.01,34.93,31.03,596948,2002504144.0,12.16,6.08,1.95,0.99
长城汽车,601633,2021-04-06,34.22,34.05,35.25,33.28,417893,1439093872.0,5.79,0.12,0.04,0.69
长城汽车,601633,2021-04-07,34.06,32.63,34.06,32.3,373358,1236295264.0,5.17,-4.17,-1.42,0.62
长城汽车,601633,2021-04-08,31.8,32.09,32.63,31.43,269165,873924608.0,3.68,-1.65,-0.54,0.45
长城汽车,601633,2021-04-09,32.47,31.25,32.6,30.74,284262,902251328.0,5.8,-2.62,-0.84,0.47
长城汽车,601633,2021-04-12,31.25,30.02,31.46,29.87,245699,756356160.0,5.09,-3.94,-1.23,0.41
长城汽车,601633,2021-04-13,30.33,30.21,30.83,29.79,215573,659749280.0,3.46,0.63,0.19,0.36
长城汽车,601633,2021-04-14,30.31,31.39,31.51,30.31,291881,918174432.0,3.97,3.91,1.18,0.48
长城汽车,601633,2021-04-15,30.65,30.65,31.13,29.88,257348,792509008.0,3.98,-2.36,-0.74,0.43
长城汽车,601633,2021-04-16,30.65,32.41,32.91,30.31,479454,1536800336.0,8.48,5.74,1.76,0.8
长城汽车,601633,2021-04-19,33.33,35.65,35.68,32.53,742587,2578000992.0,9.72,10.0,3.24,1.23
长城汽车,601633,2021-04-20,35.66,34.82,37.61,34.23,742557,2655045984.0,9.48,-2.33,-0.83,1.23
长城汽车,601633,2021-04-21,34.13,35.17,35.61,33.85,458622,1609029728.0,5.05,1.01,0.35,0.76
长城汽车,601633,2021-04-22,34.24,33.63,34.61,32.75,541020,1841469024.0,5.29,-4.38,-1.54,0.9
长城汽车,601633,2021-04-23,33.22,33.35,34.43,33.13,298820,1019514624.0,3.87,-0.83,-0.28,0.5
长城汽车,601633,2021-04-26,32.63,32.87,33.81,32.63,328096,1103012960.0,3.54,-1.44,-0.48,0.54
长城汽车,601633,2021-04-27,32.53,32.9,33.13,31.88,244311,802412080.0,3.8,0.09,0.03,0.4
长城汽车,601633,2021-04-28,32.83,33.79,34.03,32.23,331625,1122496944.0,5.47,2.71,0.89,0.55
长城汽车,601633,2021-04-29,33.54,33.8,34.37,33.01,309630,1054936832.0,4.02,0.03,0.01,0.51
长城汽车,601633,2021-04-30,33.52,33.06,33.88,32.63,245929,825182128.0,3.7,-2.19,-0.74,0.41
长城汽车,601633,2021-05-06,33.06,32.66,33.4,31.96,230075,761578992.0,4.36,-1.21,-0.4,0.38
长城汽车,601633,2021-05-07,32.66,30.87,32.66,30.08,359944,1139767712.0,7.9,-5.48,-1.79,0.59
长城汽车,601633,2021-05-10,30.33,31.33,31.91,29.68,285159,890904832.0,7.22,1.49,0.46,0.47
长城汽车,601633,2021-05-11,30.43,30.47,30.99,29.88,284151,873201088.0,3.54,-2.74,-0.86,0.47
长城汽车,601633,2021-05-12,30.26,31.46,32.11,30.03,307364,978244112.0,6.83,3.25,0.99,0.51
