股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆基绿能,601012,2017-09-11,6.3,6.96,6.96,6.25,667668,1624586368.0,11.23,10.13,0.64,3.4
隆基绿能,601012,2017-09-12,6.98,7.09,7.47,6.95,772911,2004662016.0,7.47,1.87,0.13,3.93
隆基绿能,601012,2017-09-13,7.16,7.47,7.63,7.15,460587,1229747600.0,6.77,5.36,0.38,2.34
隆基绿能,601012,2017-09-14,7.56,7.49,7.84,7.38,502434,1375663872.0,6.16,0.27,0.02,2.56
隆基绿能,601012,2017-09-15,7.4,7.43,7.63,7.31,295461,790838320.0,4.27,-0.8,-0.06,1.5
隆基绿能,601012,2017-09-18,7.32,7.58,7.63,7.26,326652,877460112.0,4.98,2.02,0.15,1.66
隆基绿能,601012,2017-09-19,7.54,7.85,8.04,7.51,434840,1232040624.0,6.99,3.56,0.27,2.21
隆基绿能,601012,2017-09-20,7.84,7.82,7.86,7.68,234059,652289472.0,2.29,-0.38,-0.03,1.19
隆基绿能,601012,2017-09-21,7.81,7.51,8.01,7.48,271708,755399856.0,6.78,-3.96,-0.31,1.38
隆基绿能,601012,2017-09-22,7.49,7.57,7.78,7.49,178053,485503664.0,3.86,0.8,0.06,0.91
隆基绿能,601012,2017-09-25,7.61,7.75,7.78,7.51,243974,671597392.0,3.57,2.38,0.18,1.24
隆基绿能,601012,2017-09-26,7.7,7.55,7.77,7.37,248970,673618816.0,5.16,-2.58,-0.2,1.27
隆基绿能,601012,2017-09-27,7.64,7.58,7.68,7.37,191064,515125776.0,4.11,0.4,0.03,0.97
隆基绿能,601012,2017-09-28,7.61,8.13,8.32,7.54,418727,1201938528.0,10.29,7.26,0.55,2.13
隆基绿能,601012,2017-09-29,8.18,8.2,8.26,7.97,179528,525046048.0,3.57,0.86,0.07,0.91
隆基绿能,601012,2017-10-09,8.26,8.35,8.47,8.13,275396,822889792.0,4.15,1.83,0.15,1.4
隆基绿能,601012,2017-10-10,8.35,8.18,8.36,7.95,273187,798506432.0,4.91,-2.04,-0.17,1.39
隆基绿能,601012,2017-10-11,8.12,8.12,8.31,8.0,167691,491647808.0,3.79,-0.73,-0.06,0.85
隆基绿能,601012,2017-10-12,8.12,7.84,8.12,7.82,210248,601168992.0,3.69,-3.45,-0.28,1.07
隆基绿能,601012,2017-10-13,7.84,7.93,8.09,7.83,186326,529993840.0,3.32,1.15,0.09,0.95
隆基绿能,601012,2017-10-16,8.01,7.73,8.01,7.68,248314,693535392.0,4.16,-2.52,-0.2,1.26
隆基绿能,601012,2017-10-17,7.82,8.13,8.27,7.72,298444,862779680.0,7.12,5.17,0.4,1.52
隆基绿能,601012,2017-10-18,8.15,8.3,8.4,8.1,245901,730970096.0,3.69,2.09,0.17,1.25
隆基绿能,601012,2017-10-19,8.19,8.38,8.39,8.12,177641,527798464.0,3.25,0.96,0.08,0.9
隆基绿能,601012,2017-10-20,8.39,8.33,8.56,8.26,146285,441432496.0,3.58,-0.6,-0.05,0.74
隆基绿能,601012,2017-10-23,8.3,8.21,8.51,8.2,134358,400343728.0,3.72,-1.44,-0.12,0.68
隆基绿能,601012,2017-10-24,8.19,8.51,8.52,8.08,219298,657922240.0,5.36,3.65,0.3,1.12
隆基绿能,601012,2017-10-25,8.46,8.46,8.62,8.33,161353,489714800.0,3.41,-0.59,-0.05,0.82
隆基绿能,601012,2017-10-26,8.47,8.89,9.23,8.47,363814,1154303680.0,8.98,5.08,0.43,1.85
隆基绿能,601012,2017-10-27,8.97,8.91,9.04,8.71,191319,610665568.0,3.71,0.22,0.02,0.97
隆基绿能,601012,2017-10-30,8.99,9.04,9.18,8.77,287700,930673824.0,4.6,1.46,0.13,1.46
隆基绿能,601012,2017-10-31,9.3,9.14,9.41,8.99,421901,1391263712.0,4.65,1.11,0.1,2.15
隆基绿能,601012,2017-11-01,9.18,9.03,9.39,9.01,356332,1176753296.0,4.16,-1.2,-0.11,1.81
隆基绿能,601012,2017-11-02,8.91,8.85,8.97,8.73,242034,767226144.0,2.66,-1.99,-0.18,1.23
隆基绿能,601012,2017-11-03,8.81,8.9,9.07,8.74,173344,557502080.0,3.73,0.56,0.05,0.88
隆基绿能,601012,2017-11-06,8.97,9.5,9.69,8.92,423305,1415477584.0,8.65,6.74,0.6,2.15
隆基绿能,601012,2017-11-07,9.55,9.71,9.9,9.44,405571,1407435472.0,4.84,2.21,0.21,2.06
隆基绿能,601012,2017-11-08,9.66,9.67,9.88,9.53,264714,922958240.0,3.6,-0.41,-0.04,1.35
隆基绿能,601012,2017-11-09,9.64,9.93,10.03,9.59,296685,1053570480.0,4.55,2.69,0.26,1.51
隆基绿能,601012,2017-11-10,10.0,10.93,10.93,10.0,393544,1505494352.0,9.37,10.07,1.0,2.0
隆基绿能,601012,2017-11-13,11.44,11.24,11.63,10.96,583936,2352119056.0,6.13,2.84,0.31,2.97
隆基绿能,601012,2017-11-14,11.36,10.75,11.4,10.59,504809,1989131376.0,7.21,-4.36,-0.49,2.57
隆基绿能,601012,2017-11-15,10.75,10.57,11.0,10.35,397711,1518454112.0,6.05,-1.67,-0.18,2.02
隆基绿能,601012,2017-11-16,10.71,11.16,11.18,10.42,467534,1820100240.0,7.19,5.58,0.59,2.38
隆基绿能,601012,2017-11-17,11.05,10.74,11.56,10.64,457832,1836101776.0,8.24,-3.76,-0.42,2.33
隆基绿能,601012,2017-11-20,10.75,11.44,11.51,10.63,400577,1585616576.0,8.19,6.52,0.7,2.04
隆基绿能,601012,2017-11-21,11.4,11.81,11.84,11.21,458196,1893085440.0,5.51,3.23,0.37,2.33
隆基绿能,601012,2017-11-22,11.77,11.77,11.98,11.4,392727,1645727936.0,4.91,-0.34,-0.04,2.0
隆基绿能,601012,2017-11-23,11.75,10.58,11.75,10.58,496914,1943678000.0,9.94,-10.11,-1.19,2.53
隆基绿能,601012,2017-11-24,10.15,10.02,10.5,9.76,585456,2129630256.0,6.99,-5.29,-0.56,2.98
隆基绿能,601012,2017-11-27,10.01,9.76,10.28,9.47,463864,1639236592.0,8.08,-2.59,-0.26,2.36
隆基绿能,601012,2017-11-28,9.79,10.03,10.11,9.79,291861,1043355904.0,3.28,2.77,0.27,1.48
隆基绿能,601012,2017-11-29,10.06,9.92,10.21,9.69,294063,1050852336.0,5.18,-1.1,-0.11,1.5
隆基绿能,601012,2017-11-30,9.91,8.92,9.91,8.92,628451,2088319040.0,9.98,-10.08,-1.0,3.2
隆基绿能,601012,2017-12-01,8.98,9.32,9.51,8.98,438660,1460023392.0,5.94,4.48,0.4,2.23
隆基绿能,601012,2017-12-04,9.43,9.67,9.83,9.15,466936,1594872672.0,7.3,3.76,0.35,2.37
隆基绿能,601012,2017-12-05,9.68,9.51,9.88,9.37,365115,1259739232.0,5.27,-1.65,-0.16,1.86
隆基绿能,601012,2017-12-06,9.49,9.25,9.6,8.56,487735,1585478896.0,10.94,-2.73,-0.26,2.48
隆基绿能,601012,2017-12-07,9.1,9.07,9.27,8.93,262047,857181648.0,3.68,-1.95,-0.18,1.33
隆基绿能,601012,2017-12-08,9.1,9.46,9.61,8.97,341030,1144179312.0,7.06,4.3,0.39,1.73
隆基绿能,601012,2017-12-11,9.47,9.98,10.0,9.34,378125,1321709952.0,6.98,5.5,0.52,1.92
隆基绿能,601012,2017-12-12,9.93,9.76,10.08,9.74,237876,844811760.0,3.41,-2.2,-0.22,1.21
隆基绿能,601012,2017-12-13,9.73,10.15,10.17,9.73,229339,820363856.0,4.51,4.0,0.39,1.17
隆基绿能,601012,2017-12-14,10.14,10.2,10.38,9.95,242659,882491184.0,4.24,0.49,0.05,1.23
隆基绿能,601012,2017-12-15,10.2,9.89,10.2,9.57,220916,783859088.0,6.18,-3.04,-0.31,1.12
隆基绿能,601012,2017-12-18,9.84,9.6,9.88,9.43,161586,558604464.0,4.55,-2.93,-0.29,0.82
隆基绿能,601012,2017-12-19,9.57,9.71,9.76,9.47,140803,487192208.0,3.02,1.15,0.11,0.72
隆基绿能,601012,2017-12-20,9.69,9.82,10.08,9.62,217691,770091040.0,4.74,1.13,0.11,1.11
隆基绿能,601012,2017-12-21,9.78,10.19,10.26,9.66,305370,1099051568.0,6.11,3.77,0.37,1.55
隆基绿能,601012,2017-12-22,10.26,10.89,11.14,10.26,495743,1915855104.0,8.64,6.87,0.7,2.52
隆基绿能,601012,2017-12-25,10.93,10.71,11.24,10.63,299931,1172120336.0,5.6,-1.65,-0.18,1.53
隆基绿能,601012,2017-12-26,10.78,10.65,10.93,10.42,261167,997648976.0,4.76,-0.56,-0.06,1.33
隆基绿能,601012,2017-12-27,10.49,10.1,10.59,10.03,324239,1199965280.0,5.26,-5.16,-0.55,1.65
隆基绿能,601012,2017-12-28,10.13,10.08,10.3,9.91,233374,844255120.0,3.86,-0.2,-0.02,1.19
隆基绿能,601012,2017-12-29,10.1,10.15,10.24,9.96,172724,625981984.0,2.78,0.69,0.07,0.88
隆基绿能,601012,2018-01-02,10.26,10.01,10.3,9.62,335212,1189489120.0,6.7,-1.38,-0.14,1.7
隆基绿能,601012,2018-01-03,9.84,10.46,10.5,9.84,304058,1125389408.0,6.59,4.5,0.45,1.55
隆基绿能,601012,2018-01-04,10.46,10.64,10.75,10.28,241136,914466944.0,4.49,1.72,0.18,1.23
隆基绿能,601012,2018-01-05,10.62,10.64,10.81,10.29,301041,1138345200.0,4.89,0.0,0.0,1.53
隆基绿能,601012,2018-01-08,10.54,10.36,10.54,10.15,276795,1023883248.0,3.67,-2.63,-0.28,1.4
隆基绿能,601012,2018-01-09,10.33,10.24,10.43,10.14,204313,751328880.0,2.8,-1.16,-0.12,1.03
隆基绿能,601012,2018-01-10,10.29,10.42,10.56,10.1,243660,907583536.0,4.49,1.76,0.18,1.23
隆基绿能,601012,2018-01-11,10.17,10.04,10.19,9.9,295792,1064789696.0,2.78,-3.65,-0.38,1.5
隆基绿能,601012,2018-01-12,10.04,10.22,10.3,9.94,223390,810764896.0,3.59,1.79,0.18,1.13
隆基绿能,601012,2018-01-15,10.13,9.63,10.24,9.44,308311,1091525392.0,7.83,-5.77,-0.59,1.56
隆基绿能,601012,2018-01-16,9.63,9.51,9.85,9.33,289257,993363408.0,5.4,-1.25,-0.12,1.46
隆基绿能,601012,2018-01-17,9.48,9.31,9.51,8.68,465975,1515615584.0,8.73,-2.1,-0.2,2.36
隆基绿能,601012,2018-01-18,9.58,9.33,9.64,9.28,262373,888013152.0,3.87,0.21,0.02,1.33
隆基绿能,601012,2018-01-19,9.62,9.83,10.14,9.5,355670,1254168592.0,6.86,5.36,0.5,1.8
隆基绿能,601012,2018-01-22,10.0,10.03,10.14,9.88,277835,997318064.0,2.64,2.03,0.2,1.41
隆基绿能,601012,2018-01-23,9.98,10.66,10.69,9.86,438629,1642171392.0,8.28,6.28,0.63,2.22
隆基绿能,601012,2018-01-24,10.63,10.86,11.16,10.57,445451,1746649568.0,5.53,1.88,0.2,2.25
隆基绿能,601012,2018-01-25,10.82,10.53,10.96,10.42,341272,1297235328.0,4.97,-3.04,-0.33,1.73
隆基绿能,601012,2018-01-26,10.84,10.61,10.92,10.56,347076,1336812448.0,3.42,0.76,0.08,1.76
隆基绿能,601012,2018-01-29,10.48,10.48,10.87,10.43,297114,1138511200.0,4.15,-1.23,-0.13,1.5
隆基绿能,601012,2018-01-30,10.47,10.64,10.83,10.45,250393,960551552.0,3.63,1.53,0.16,1.27
隆基绿能,601012,2018-01-31,10.6,10.73,10.77,10.48,228975,871983040.0,2.73,0.85,0.09,1.16
隆基绿能,601012,2018-02-01,10.57,10.24,10.72,10.06,322234,1197290992.0,6.15,-4.57,-0.49,1.63
隆基绿能,601012,2018-02-02,10.14,10.52,10.67,9.91,208080,778471200.0,7.42,2.73,0.28,1.05
隆基绿能,601012,2018-02-05,9.83,9.46,10.26,9.46,701353,2404676256.0,7.6,-10.08,-1.06,3.55
隆基绿能,601012,2018-02-06,9.19,9.29,9.52,9.15,369927,1239481184.0,3.91,-1.8,-0.17,1.87
隆基绿能,601012,2018-02-07,9.52,9.02,9.55,8.77,347850,1141902464.0,8.4,-2.91,-0.27,1.76
隆基绿能,601012,2018-02-08,9.03,8.82,9.15,8.62,344983,1099969504.0,5.88,-2.22,-0.2,1.75
隆基绿能,601012,2018-02-09,8.36,8.64,8.94,8.32,322015,1002473392.0,7.03,-2.04,-0.18,1.63
隆基绿能,601012,2018-02-12,8.7,9.16,9.3,8.7,205075,666565808.0,6.94,6.02,0.52,1.04
隆基绿能,601012,2018-02-13,9.3,8.98,9.36,8.95,191540,626727568.0,4.48,-1.97,-0.18,0.97
隆基绿能,601012,2018-02-14,8.99,9.18,9.27,8.94,119852,392477248.0,3.67,2.23,0.2,0.61
隆基绿能,601012,2018-02-22,9.26,9.46,9.49,9.26,145608,491564256.0,2.51,3.05,0.28,0.74
隆基绿能,601012,2018-02-23,9.47,9.14,9.54,8.64,317103,1035667504.0,9.51,-3.38,-0.32,1.61
隆基绿能,601012,2018-02-26,9.05,9.52,9.55,8.96,315939,1052012160.0,6.46,4.16,0.38,1.6
隆基绿能,601012,2018-02-27,9.56,9.7,9.85,9.44,361171,1258071120.0,4.31,1.89,0.18,1.83
隆基绿能,601012,2018-02-28,9.55,9.6,9.83,9.39,168146,584076224.0,4.54,-1.03,-0.1,0.85
隆基绿能,601012,2018-03-01,9.53,10.26,10.35,9.51,342778,1247218688.0,8.75,6.88,0.66,1.74
隆基绿能,601012,2018-03-02,10.26,9.97,10.36,9.92,185279,672448720.0,4.29,-2.83,-0.29,0.94
隆基绿能,601012,2018-03-05,9.95,10.04,10.13,9.8,152542,547399744.0,3.31,0.7,0.07,0.77
隆基绿能,601012,2018-03-06,10.05,10.22,10.34,10.0,168867,618044944.0,3.39,1.79,0.18,0.85
隆基绿能,601012,2018-03-07,10.16,10.24,10.36,10.06,175522,643614160.0,2.94,0.2,0.02,0.89
隆基绿能,601012,2018-03-08,10.18,10.1,10.36,10.05,159098,582470896.0,3.03,-1.37,-0.14,0.81
隆基绿能,601012,2018-03-09,10.09,10.21,10.33,10.03,146225,534790752.0,2.97,1.09,0.11,0.74
隆基绿能,601012,2018-03-12,10.28,10.43,10.62,10.23,209085,786405744.0,3.82,2.15,0.22,1.06
隆基绿能,601012,2018-03-13,10.4,9.96,10.47,9.95,217022,791067120.0,4.99,-4.51,-0.47,1.1
隆基绿能,601012,2018-03-14,9.96,10.26,10.29,9.96,199533,729863072.0,3.31,3.01,0.3,1.01
隆基绿能,601012,2018-03-15,10.24,10.21,10.36,10.08,128201,470346384.0,2.73,-0.49,-0.05,0.65
隆基绿能,601012,2018-03-16,10.22,10.06,10.27,10.04,93338,337864496.0,2.25,-1.47,-0.15,0.47
隆基绿能,601012,2018-03-19,10.06,9.84,10.06,9.81,138496,492086160.0,2.49,-2.19,-0.22,0.7
隆基绿能,601012,2018-03-20,9.76,9.7,9.81,9.59,125750,437571520.0,2.24,-1.42,-0.14,0.64
隆基绿能,601012,2018-03-21,9.81,10.0,10.27,9.81,242540,882352624.0,4.74,3.09,0.3,1.23
隆基绿能,601012,2018-03-22,10.0,9.95,10.17,9.87,123694,443973824.0,3.0,-0.5,-0.05,0.63
隆基绿能,601012,2018-03-23,9.48,9.48,9.79,9.08,235082,795507808.0,7.14,-4.72,-0.47,1.19
隆基绿能,601012,2018-03-26,9.25,9.48,9.78,9.25,236363,811401888.0,5.59,0.0,0.0,1.2
隆基绿能,601012,2018-03-27,9.67,9.57,9.7,9.44,165763,568412192.0,2.74,0.95,0.09,0.84
隆基绿能,601012,2018-03-28,9.49,9.27,9.49,9.2,233160,780702928.0,3.03,-3.13,-0.3,1.18
隆基绿能,601012,2018-03-29,9.47,9.4,9.6,9.15,168560,565567440.0,4.85,1.4,0.13,0.85
隆基绿能,601012,2018-03-30,9.47,9.55,9.59,9.41,134488,460038752.0,1.91,1.6,0.15,0.68
隆基绿能,601012,2018-04-02,9.61,9.48,9.61,9.39,127073,433866256.0,2.3,-0.73,-0.07,0.64
隆基绿能,601012,2018-04-03,9.37,9.44,9.59,9.22,141122,476495568.0,3.9,-0.42,-0.04,0.71
隆基绿能,601012,2018-04-04,9.52,9.07,9.57,9.02,256025,847204192.0,5.83,-3.92,-0.37,1.3
隆基绿能,601012,2018-04-09,9.06,9.11,9.24,8.99,123373,404243664.0,2.76,0.44,0.04,0.62
隆基绿能,601012,2018-04-10,9.13,9.29,9.3,9.13,105992,351260528.0,1.87,1.98,0.18,0.54
隆基绿能,601012,2018-04-11,9.39,9.36,9.53,9.34,106020,358793280.0,2.05,0.75,0.07,0.54
隆基绿能,601012,2018-04-12,9.32,9.14,9.46,9.02,131255,433596352.0,4.7,-2.35,-0.22,0.66
隆基绿能,601012,2018-04-13,9.17,9.01,9.27,8.97,96354,313503680.0,3.28,-1.42,-0.13,0.49
隆基绿能,601012,2018-04-16,8.99,8.72,9.07,8.66,171712,544678592.0,4.55,-3.22,-0.29,0.87
隆基绿能,601012,2018-04-17,8.77,8.54,8.83,8.49,181549,560988080.0,3.9,-2.06,-0.18,0.92
隆基绿能,601012,2018-04-18,8.62,9.09,9.18,8.55,320622,1020606928.0,7.38,6.44,0.55,1.62
隆基绿能,601012,2018-04-19,9.13,9.55,9.75,9.13,349353,1197536224.0,6.82,5.06,0.46,1.77
隆基绿能,601012,2018-04-20,9.48,9.48,9.69,9.35,156730,532954416.0,3.56,-0.73,-0.07,0.79
隆基绿能,601012,2018-04-23,9.52,9.49,9.68,9.37,201838,686529120.0,3.27,0.11,0.01,1.02
隆基绿能,601012,2018-04-24,9.49,9.84,9.89,9.49,232800,816338640.0,4.21,3.69,0.35,1.18
隆基绿能,601012,2018-04-25,9.75,9.8,9.83,9.62,119407,417014064.0,2.13,-0.41,-0.04,0.6
隆基绿能,601012,2018-04-26,9.8,9.58,9.8,9.43,154837,534716944.0,3.78,-2.24,-0.22,0.78
隆基绿能,601012,2018-04-27,9.6,9.59,9.79,9.5,128288,444230912.0,3.03,0.1,0.01,0.65
隆基绿能,601012,2018-05-02,9.5,9.4,9.74,9.19,180073,610397568.0,5.74,-1.98,-0.19,0.91
隆基绿能,601012,2018-05-03,9.41,9.63,9.64,9.31,162651,552697776.0,3.51,2.45,0.23,0.82
隆基绿能,601012,2018-05-04,9.54,9.67,9.83,9.51,124280,433013248.0,3.32,0.42,0.04,0.63
隆基绿能,601012,2018-05-07,9.73,9.98,10.1,9.54,197550,699269696.0,5.79,3.21,0.31,1.0
隆基绿能,601012,2018-05-08,9.99,10.31,10.66,9.89,306868,1136863360.0,7.72,3.31,0.33,1.55
隆基绿能,601012,2018-05-09,10.31,10.34,10.39,10.23,117633,435956784.0,1.55,0.29,0.03,0.6
隆基绿能,601012,2018-05-10,10.45,10.24,10.52,10.16,122114,452199008.0,3.48,-0.97,-0.1,0.62
隆基绿能,601012,2018-05-11,10.3,10.57,10.63,10.28,194261,734379104.0,3.42,3.22,0.33,0.98
隆基绿能,601012,2018-05-14,10.59,10.57,10.8,10.43,189290,721780368.0,3.5,0.0,0.0,0.96
隆基绿能,601012,2018-05-15,10.62,10.94,10.98,10.62,203354,794064160.0,3.41,3.5,0.37,1.03
隆基绿能,601012,2018-05-16,10.96,10.82,10.96,10.71,95486,370592944.0,2.29,-1.1,-0.12,0.48
隆基绿能,601012,2018-05-17,10.8,10.27,10.82,10.13,215965,805295632.0,6.38,-5.08,-0.55,1.09
隆基绿能,601012,2018-05-18,10.33,10.27,10.37,9.99,196949,716166752.0,3.7,0.0,0.0,1.0
隆基绿能,601012,2018-05-21,10.3,10.45,10.55,10.29,146526,549339024.0,2.53,1.75,0.18,0.74
隆基绿能,601012,2018-05-22,10.48,10.64,10.74,10.4,156919,598519888.0,3.25,1.82,0.19,0.79
隆基绿能,601012,2018-05-23,10.64,10.41,10.73,10.37,108540,409312544.0,3.38,-2.16,-0.23,0.55
隆基绿能,601012,2018-05-24,10.5,10.01,10.5,9.95,241920,878629104.0,5.28,-3.84,-0.4,1.22
隆基绿能,601012,2018-05-25,10.03,9.81,10.06,9.76,166869,591803744.0,3.0,-2.0,-0.2,0.84
隆基绿能,601012,2018-05-28,9.92,9.82,9.97,9.66,176172,619552512.0,3.16,0.1,0.01,0.89
隆基绿能,601012,2018-05-29,9.82,9.57,9.97,9.53,183544,454768288.0,4.48,-2.55,-0.25,0.66
隆基绿能,601012,2018-05-30,9.41,9.44,9.63,9.22,205125,494817792.0,4.28,-1.36,-0.13,0.74
隆基绿能,601012,2018-05-31,9.57,9.47,9.68,9.23,242596,584507472.0,4.77,0.32,0.03,0.88
隆基绿能,601012,2018-06-01,9.51,8.76,9.55,8.58,494246,1122022128.0,10.24,-7.5,-0.71,1.79
隆基绿能,601012,2018-06-04,7.89,7.89,7.89,7.89,48230,97038760.0,0.0,-9.93,-0.87,0.17
隆基绿能,601012,2018-06-05,7.1,7.1,7.1,7.1,70176,127088736.0,0.0,-10.01,-0.79,0.25
隆基绿能,601012,2018-06-06,6.7,6.83,6.94,6.43,1594173,2727074768.0,7.18,-3.8,-0.27,5.76
隆基绿能,601012,2018-06-07,6.68,6.7,6.8,6.62,634767,1087492240.0,2.64,-1.9,-0.13,2.3
隆基绿能,601012,2018-06-08,6.72,6.75,6.84,6.65,428935,739233328.0,2.84,0.75,0.05,1.55
隆基绿能,601012,2018-06-11,6.74,6.55,6.74,6.43,497651,833506320.0,4.59,-2.96,-0.2,1.8
隆基绿能,601012,2018-06-12,6.73,6.8,6.84,6.56,476739,818577120.0,4.27,3.82,0.25,1.72
隆基绿能,601012,2018-06-13,6.71,6.6,6.82,6.57,295381,503127776.0,3.68,-2.94,-0.2,1.07
隆基绿能,601012,2018-06-14,6.58,6.5,6.6,6.34,304721,504032112.0,3.94,-1.52,-0.1,1.1
隆基绿能,601012,2018-06-15,6.32,6.28,6.41,6.25,350390,564354608.0,2.46,-3.38,-0.22,1.27
隆基绿能,601012,2018-06-19,6.19,5.96,6.23,5.9,394489,611387712.0,5.25,-5.1,-0.32,1.43
隆基绿能,601012,2018-06-20,5.9,6.29,6.38,5.9,323817,510502896.0,8.05,5.54,0.33,1.17
隆基绿能,601012,2018-06-21,6.3,6.24,6.45,6.18,213823,345075600.0,4.29,-0.79,-0.05,0.77
隆基绿能,601012,2018-06-22,6.18,6.36,6.38,6.09,180696,289685376.0,4.65,1.92,0.12,0.65
隆基绿能,601012,2018-06-25,6.41,6.28,6.49,6.25,227944,371088880.0,3.77,-1.26,-0.08,0.82
隆基绿能,601012,2018-06-26,6.19,6.26,6.4,6.1,225779,359657120.0,4.78,-0.32,-0.02,0.82
隆基绿能,601012,2018-06-27,6.29,6.51,6.54,6.21,353663,582786416.0,5.27,3.99,0.25,1.28
隆基绿能,601012,2018-06-28,6.48,6.43,6.6,6.39,235101,390833584.0,3.23,-1.23,-0.08,0.85
隆基绿能,601012,2018-06-29,6.46,6.54,6.58,6.43,177201,295767968.0,2.33,1.71,0.11,0.64
隆基绿能,601012,2018-07-02,6.55,6.24,6.56,6.15,251401,404759744.0,6.27,-4.59,-0.3,0.91
隆基绿能,601012,2018-07-03,6.24,6.26,6.3,6.08,153684,243300899.0,3.53,0.32,0.02,0.56
隆基绿能,601012,2018-07-04,6.25,6.07,6.28,6.04,176412,277601136.0,3.83,-3.04,-0.19,0.64
隆基绿能,601012,2018-07-05,6.09,5.92,6.14,5.84,291355,442516496.0,4.94,-2.47,-0.15,1.05
隆基绿能,601012,2018-07-06,5.84,6.02,6.12,5.76,189984,289698384.0,6.08,1.69,0.1,0.69
隆基绿能,601012,2018-07-09,6.07,6.11,6.2,5.99,233929,365135808.0,3.49,1.5,0.09,0.85
隆基绿能,601012,2018-07-10,6.11,5.94,6.14,5.83,286493,434261056.0,5.07,-2.78,-0.17,1.04
隆基绿能,601012,2018-07-11,5.79,5.88,5.93,5.72,218607,325707024.0,3.54,-1.01,-0.06,0.79
隆基绿能,601012,2018-07-12,5.95,5.97,6.01,5.85,269330,408133712.0,2.72,1.53,0.09,0.97
隆基绿能,601012,2018-07-13,5.99,5.86,5.99,5.82,245560,367853296.0,2.85,-1.84,-0.11,0.89
隆基绿能,601012,2018-07-16,5.89,5.86,5.93,5.83,176017,263748999.0,1.71,0.0,0.0,0.64
隆基绿能,601012,2018-07-17,5.84,5.69,5.86,5.56,359745,519204368.0,5.12,-2.9,-0.17,1.3
隆基绿能,601012,2018-07-18,5.72,5.76,5.84,5.7,259263,383087296.0,2.46,1.23,0.07,0.94
隆基绿能,601012,2018-07-19,5.92,5.75,5.93,5.66,286880,424763568.0,4.69,-0.17,-0.01,1.04
隆基绿能,601012,2018-07-20,5.76,5.91,5.95,5.72,277269,416502320.0,4.0,2.78,0.16,1.0
隆基绿能,601012,2018-07-23,5.94,5.91,5.98,5.82,208760,313357280.0,2.71,0.0,0.0,0.75
隆基绿能,601012,2018-07-24,5.92,6.28,6.48,5.87,568389,902071136.0,10.32,6.26,0.37,2.06
隆基绿能,601012,2018-07-25,6.31,6.13,6.37,6.1,332169,529088208.0,4.3,-2.39,-0.15,1.2
隆基绿能,601012,2018-07-26,6.1,6.09,6.29,6.01,266680,419196416.0,4.57,-0.65,-0.04,0.96
隆基绿能,601012,2018-07-27,6.13,6.24,6.39,6.13,327486,524812288.0,4.27,2.46,0.15,1.18
隆基绿能,601012,2018-07-30,6.32,6.29,6.41,6.12,291168,465905120.0,4.65,0.8,0.05,1.05
隆基绿能,601012,2018-07-31,6.25,6.14,6.25,6.11,180962,284568704.0,2.23,-2.38,-0.15,0.65
隆基绿能,601012,2018-08-01,6.14,6.14,6.24,6.12,150771,237356119.0,1.95,0.0,0.0,0.55
隆基绿能,601012,2018-08-02,6.11,6.01,6.13,5.81,166892,254332520.0,5.21,-2.12,-0.13,0.6
隆基绿能,601012,2018-08-03,6.0,5.81,6.08,5.79,173473,261069621.0,4.83,-3.33,-0.2,0.63
隆基绿能,601012,2018-08-06,5.33,5.24,5.48,5.22,573086,775579072.0,4.48,-9.81,-0.57,2.07
隆基绿能,601012,2018-08-07,5.24,5.41,5.42,5.23,212965,290611760.0,3.63,3.24,0.17,0.77
隆基绿能,601012,2018-08-08,5.4,5.57,5.6,5.36,202059,284601168.0,4.44,2.96,0.16,0.73
隆基绿能,601012,2018-08-09,5.5,5.61,5.72,5.49,195680,281020864.0,4.13,0.72,0.04,0.71
隆基绿能,601012,2018-08-10,5.64,5.56,5.71,5.46,126463,179575583.0,4.46,-0.89,-0.05,0.46
隆基绿能,601012,2018-08-13,5.52,5.7,5.7,5.47,157304,225672979.0,4.14,2.52,0.14,0.57
隆基绿能,601012,2018-08-14,5.74,5.65,5.75,5.61,121956,176227015.0,2.46,-0.88,-0.05,0.44
隆基绿能,601012,2018-08-15,5.59,5.34,5.63,5.27,293887,404720992.0,6.37,-5.49,-0.31,1.06
隆基绿能,601012,2018-08-16,5.26,5.24,5.39,5.2,223773,301646288.0,3.56,-1.87,-0.1,0.81
隆基绿能,601012,2018-08-17,5.31,4.85,5.33,4.74,522159,657657488.0,11.26,-7.44,-0.39,1.89
隆基绿能,601012,2018-08-20,4.85,4.79,4.88,4.6,286203,342989760.0,5.77,-1.24,-0.06,1.03
隆基绿能,601012,2018-08-21,4.78,4.89,4.98,4.76,178566,221876042.0,4.59,2.09,0.1,0.65
隆基绿能,601012,2018-08-22,4.93,4.84,4.93,4.81,107628,133305752.0,2.45,-1.02,-0.05,0.39
隆基绿能,601012,2018-08-23,4.85,4.87,4.9,4.81,97409,120999992.0,1.86,0.62,0.03,0.35
隆基绿能,601012,2018-08-24,4.85,4.87,4.91,4.82,109906,136524986.0,1.85,0.0,0.0,0.4
隆基绿能,601012,2018-08-27,4.99,5.14,5.26,4.97,287962,377369616.0,5.95,5.54,0.27,1.04
