股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒力石化,600346,2019-09-11,13.5,13.93,14.09,13.3,279636,444332592.0,5.93,4.58,0.61,0.6
恒力石化,600346,2019-09-12,13.97,14.41,14.47,13.87,185202,303202768.0,4.31,3.45,0.48,0.4
恒力石化,600346,2019-09-16,14.91,13.9,15.1,13.52,372477,607235616.0,10.96,-3.54,-0.51,0.8
恒力石化,600346,2019-09-17,13.74,13.94,14.18,13.66,259871,419236512.0,3.74,0.29,0.04,0.56
恒力石化,600346,2019-09-18,13.89,13.89,14.09,13.44,259757,415085168.0,4.66,-0.36,-0.05,0.56
恒力石化,600346,2019-09-19,14.01,13.75,14.01,13.61,126335,201347799.0,2.88,-1.01,-0.14,0.27
恒力石化,600346,2019-09-20,13.9,13.6,13.9,13.43,261990,413277280.0,3.42,-1.09,-0.15,0.57
恒力石化,600346,2019-09-23,13.64,13.22,13.64,12.64,488852,745930032.0,7.35,-2.79,-0.38,1.06
恒力石化,600346,2019-09-24,13.3,13.17,13.49,13.08,193760,299643728.0,3.1,-0.38,-0.05,0.42
恒力石化,600346,2019-09-25,13.16,13.22,13.44,13.15,157594,243646878.0,2.2,0.38,0.05,0.34
恒力石化,600346,2019-09-26,13.4,12.79,13.4,12.72,146061,220355562.0,5.14,-3.25,-0.43,0.32
恒力石化,600346,2019-09-27,12.91,13.05,13.18,12.81,108561,164975896.0,2.89,2.03,0.26,0.23
恒力石化,600346,2019-09-30,13.12,12.75,13.12,12.7,137251,206092325.0,3.22,-2.3,-0.3,0.3
恒力石化,600346,2019-10-08,12.87,12.76,13.29,12.75,132268,200251032.0,4.24,0.08,0.01,0.29
恒力石化,600346,2019-10-09,12.94,12.9,13.02,12.57,143566,215170980.0,3.53,1.1,0.14,0.31
恒力石化,600346,2019-10-10,13.14,13.04,13.4,12.96,184128,281625744.0,3.41,1.09,0.14,0.4
恒力石化,600346,2019-10-11,13.19,13.22,13.38,13.0,185749,285860352.0,2.91,1.38,0.18,0.4
恒力石化,600346,2019-10-14,13.45,13.92,14.06,13.42,344579,549548736.0,4.84,5.3,0.7,0.74
恒力石化,600346,2019-10-15,13.77,14.14,14.31,13.63,314915,512037728.0,4.89,1.58,0.22,0.68
恒力石化,600346,2019-10-16,14.18,14.56,14.58,14.03,302015,497471152.0,3.89,2.97,0.42,0.65
恒力石化,600346,2019-10-17,14.42,14.23,14.53,13.91,310513,506812832.0,4.26,-2.27,-0.33,0.67
恒力石化,600346,2019-10-18,14.35,14.17,14.35,13.93,165612,269081280.0,2.95,-0.42,-0.06,0.36
恒力石化,600346,2019-10-21,14.15,14.22,14.36,13.78,185946,302714224.0,4.09,0.35,0.05,0.4
恒力石化,600346,2019-10-22,14.32,14.51,14.52,14.13,177613,293803552.0,2.74,2.04,0.29,0.38
恒力石化,600346,2019-10-23,14.55,14.76,14.81,14.42,229033,386230736.0,2.69,1.72,0.25,0.49
恒力石化,600346,2019-10-24,14.47,14.16,14.56,13.58,478461,774032848.0,6.64,-4.07,-0.6,1.03
恒力石化,600346,2019-10-25,14.02,14.18,14.27,13.6,231027,372526960.0,4.73,0.14,0.02,0.5
恒力石化,600346,2019-10-28,14.1,14.37,14.44,14.03,155046,255646533.0,2.89,1.34,0.19,0.33
恒力石化,600346,2019-10-29,14.32,14.19,14.54,14.15,104174,171240422.0,2.71,-1.25,-0.18,0.22
恒力石化,600346,2019-10-30,14.32,14.11,14.34,13.95,125404,203838682.0,2.75,-0.56,-0.08,0.27
恒力石化,600346,2019-10-31,14.21,13.93,14.21,13.62,195880,314414064.0,4.18,-1.28,-0.18,0.42
恒力石化,600346,2019-11-01,13.98,13.77,13.98,13.7,133243,213032604.0,2.01,-1.15,-0.16,0.29
恒力石化,600346,2019-11-04,13.88,14.08,14.21,13.85,185544,300923648.0,2.61,2.25,0.31,0.4
恒力石化,600346,2019-11-05,14.05,13.86,14.2,13.71,147937,237817895.0,3.48,-1.56,-0.22,0.32
恒力石化,600346,2019-11-06,13.97,13.36,14.01,13.24,242285,379952144.0,5.56,-3.61,-0.5,0.52
恒力石化,600346,2019-11-07,13.51,13.51,13.77,13.4,159665,251231489.0,2.77,1.12,0.15,0.34
恒力石化,600346,2019-11-08,13.63,13.24,13.79,13.23,158177,246834897.0,4.15,-2.0,-0.27,0.34
恒力石化,600346,2019-11-11,13.26,12.79,13.28,12.72,231500,350268080.0,4.23,-3.4,-0.45,0.5
恒力石化,600346,2019-11-12,12.99,12.8,13.02,12.63,129081,193670920.0,3.05,0.08,0.01,0.28
恒力石化,600346,2019-11-13,12.8,12.12,12.8,11.85,379291,542638688.0,7.42,-5.31,-0.68,0.82
恒力石化,600346,2019-11-14,12.19,12.35,12.7,12.19,216483,315765760.0,4.21,1.9,0.23,0.47
恒力石化,600346,2019-11-15,12.45,11.83,12.61,11.83,165705,236085148.0,6.32,-4.21,-0.52,0.36
恒力石化,600346,2019-11-18,11.93,11.98,12.16,11.72,220339,310591904.0,3.72,1.27,0.15,0.48
恒力石化,600346,2019-11-19,12.02,12.18,12.21,11.92,120904,172804840.0,2.42,1.67,0.2,0.26
恒力石化,600346,2019-11-20,12.24,11.81,12.24,11.77,168413,238051629.0,3.86,-3.04,-0.37,0.36
恒力石化,600346,2019-11-21,11.91,11.82,11.99,11.77,103844,145714425.0,1.86,0.08,0.01,0.22
恒力石化,600346,2019-11-22,11.82,11.85,11.94,11.57,141991,197850674.0,3.13,0.25,0.03,0.31
恒力石化,600346,2019-11-25,11.85,11.93,11.94,11.48,144751,202068443.0,3.88,0.68,0.08,0.31
恒力石化,600346,2019-11-26,12.0,12.39,12.45,11.87,293886,423167712.0,4.86,3.86,0.46,0.63
恒力石化,600346,2019-11-27,12.3,12.22,12.49,12.09,178861,258598280.0,3.23,-1.37,-0.17,0.39
恒力石化,600346,2019-11-28,12.29,12.02,12.3,12.01,128860,183936918.0,2.37,-1.64,-0.2,0.28
恒力石化,600346,2019-11-29,11.94,11.85,12.12,11.79,123604,174224012.0,2.75,-1.41,-0.17,0.27
恒力石化,600346,2019-12-02,11.96,11.87,12.07,11.82,98353,138680592.0,2.11,0.17,0.02,0.21
恒力石化,600346,2019-12-03,11.97,12.15,12.17,11.75,122279,173601118.0,3.54,2.36,0.28,0.26
恒力石化,600346,2019-12-04,12.14,12.26,12.31,12.03,104971,151147858.0,2.3,0.91,0.11,0.23
恒力石化,600346,2019-12-05,12.4,12.21,12.5,12.15,120362,174365308.0,2.85,-0.41,-0.05,0.26
恒力石化,600346,2019-12-06,12.3,12.42,12.75,12.24,197060,289316416.0,4.18,1.72,0.21,0.43
恒力石化,600346,2019-12-09,12.51,12.3,12.58,12.12,138963,200639745.0,3.7,-0.97,-0.12,0.3
恒力石化,600346,2019-12-10,12.32,12.02,12.32,11.94,141832,201889416.0,3.09,-2.28,-0.28,0.31
恒力石化,600346,2019-12-11,12.07,12.06,12.25,11.93,125478,178738225.0,2.66,0.33,0.04,0.27
恒力石化,600346,2019-12-12,12.1,12.27,12.38,11.98,215678,309465296.0,3.32,1.74,0.21,0.47
恒力石化,600346,2019-12-13,12.38,12.55,12.82,12.24,350210,518824704.0,4.73,2.28,0.28,0.76
恒力石化,600346,2019-12-16,12.77,12.72,12.79,12.58,167669,249207387.0,1.67,1.35,0.17,0.36
恒力石化,600346,2019-12-17,12.78,12.82,12.88,12.55,126923,189245853.0,2.59,0.79,0.1,0.27
恒力石化,600346,2019-12-18,12.86,12.48,12.91,12.45,164189,243100073.0,3.59,-2.65,-0.34,0.35
恒力石化,600346,2019-12-19,12.61,12.36,12.67,12.32,133213,194627742.0,2.8,-0.96,-0.12,0.29
恒力石化,600346,2019-12-20,12.42,12.53,12.6,12.32,127513,186516072.0,2.27,1.38,0.17,0.28
恒力石化,600346,2019-12-23,12.67,12.52,12.67,12.37,123572,181604967.0,2.39,-0.08,-0.01,0.27
恒力石化,600346,2019-12-24,12.42,12.45,12.49,12.25,80883,118056665.0,1.92,-0.56,-0.07,0.17
恒力石化,600346,2019-12-25,12.38,12.51,12.52,12.28,67858,99068054.0,1.93,0.48,0.06,0.15
恒力石化,600346,2019-12-26,12.63,12.82,12.84,12.56,132209,197185608.0,2.24,2.48,0.31,0.29
恒力石化,600346,2019-12-27,12.82,13.22,13.3,12.73,185601,282971104.0,4.45,3.12,0.4,0.4
恒力石化,600346,2019-12-30,13.37,13.8,13.86,13.06,250323,393410032.0,6.05,4.39,0.58,0.54
恒力石化,600346,2019-12-31,13.88,13.9,13.99,13.42,232558,368464432.0,4.13,0.72,0.1,0.5
恒力石化,600346,2020-01-02,13.88,13.89,13.97,13.73,203057,326188064.0,1.73,-0.07,-0.01,0.44
恒力石化,600346,2020-01-03,13.86,13.93,13.96,13.68,144685,232122079.0,2.02,0.29,0.04,0.31
恒力石化,600346,2020-01-06,14.0,14.1,14.2,13.83,214265,347384688.0,2.66,1.22,0.17,0.46
恒力石化,600346,2020-01-07,14.12,14.1,14.18,13.93,155359,251919436.0,1.77,0.0,0.0,0.34
恒力石化,600346,2020-01-08,14.12,13.71,14.22,13.67,237977,382342448.0,3.9,-2.77,-0.39,0.51
恒力石化,600346,2020-01-09,13.9,14.03,14.1,13.77,141015,228286900.0,2.41,2.33,0.32,0.3
恒力石化,600346,2020-01-10,14.03,14.26,14.48,13.95,179087,293668192.0,3.78,1.64,0.23,0.39
恒力石化,600346,2020-01-13,14.41,15.08,15.09,14.31,316861,539492704.0,5.47,5.75,0.82,0.68
恒力石化,600346,2020-01-14,15.06,15.01,15.32,14.82,135532,232784778.0,3.32,-0.46,-0.07,0.29
恒力石化,600346,2020-01-15,15.22,15.05,15.22,14.87,127122,218888274.0,2.33,0.27,0.04,0.27
恒力石化,600346,2020-01-16,15.16,15.08,15.16,14.87,128988,221976672.0,1.93,0.2,0.03,0.28
恒力石化,600346,2020-01-17,15.17,15.33,15.58,15.12,159843,280316000.0,3.05,1.66,0.25,0.35
恒力石化,600346,2020-01-20,16.11,15.4,16.27,15.02,348366,616359648.0,8.15,0.46,0.07,0.75
恒力石化,600346,2020-01-21,15.4,15.53,15.86,15.23,198061,351653824.0,4.09,0.84,0.13,0.43
恒力石化,600346,2020-01-22,15.32,15.45,15.58,15.12,210662,369289968.0,2.96,-0.52,-0.08,0.45
恒力石化,600346,2020-01-23,15.32,14.89,15.57,14.61,270359,465489696.0,6.21,-3.62,-0.56,0.58
恒力石化,600346,2020-02-03,13.18,13.18,13.18,13.18,98638,151507968.0,0.0,-11.48,-1.71,0.21
恒力石化,600346,2020-02-04,11.93,12.57,13.42,11.93,609889,903898336.0,11.31,-4.63,-0.61,1.32
恒力石化,600346,2020-02-05,12.62,12.78,12.98,12.52,455241,680219712.0,3.66,1.67,0.21,0.98
恒力石化,600346,2020-02-06,12.93,13.02,13.13,12.56,376013,563571344.0,4.46,1.88,0.24,0.81
恒力石化,600346,2020-02-07,12.99,13.02,13.03,12.74,252427,379961584.0,2.23,0.0,0.0,0.54
恒力石化,600346,2020-02-10,13.35,13.68,13.75,12.98,322212,502230304.0,5.91,5.07,0.66,0.7
恒力石化,600346,2020-02-11,13.81,14.19,14.48,13.53,321588,523110896.0,6.94,3.73,0.51,0.69
恒力石化,600346,2020-02-12,14.11,14.16,14.31,13.92,216632,352147328.0,2.75,-0.21,-0.03,0.47
恒力石化,600346,2020-02-13,14.09,13.9,14.2,13.87,148251,239673459.0,2.33,-1.84,-0.26,0.32
恒力石化,600346,2020-02-14,14.12,13.93,14.22,13.78,205208,331629040.0,3.17,0.22,0.03,0.44
恒力石化,600346,2020-02-17,14.06,14.16,14.22,13.98,243087,395443280.0,1.72,1.65,0.23,0.52
恒力石化,600346,2020-02-18,14.22,14.11,14.22,13.96,160356,260417369.0,1.84,-0.35,-0.05,0.35
恒力石化,600346,2020-02-19,14.11,13.96,14.12,13.82,184422,297559024.0,2.13,-1.06,-0.15,0.4
恒力石化,600346,2020-02-20,14.01,14.04,14.06,13.72,241820,388526832.0,2.44,0.57,0.08,0.52
恒力石化,600346,2020-02-21,14.04,13.85,14.04,13.78,273209,437952272.0,1.85,-1.35,-0.19,0.59
恒力石化,600346,2020-02-24,13.89,13.54,13.89,13.34,307499,483862832.0,3.97,-2.24,-0.31,0.66
恒力石化,600346,2020-02-25,13.23,13.35,13.45,13.1,218646,338696864.0,2.58,-1.4,-0.19,0.47
恒力石化,600346,2020-02-26,13.12,13.13,13.33,12.92,272432,415910320.0,3.07,-1.65,-0.22,0.59
恒力石化,600346,2020-02-27,13.17,13.37,13.68,13.17,252039,393369136.0,3.88,1.83,0.24,0.54
恒力石化,600346,2020-02-28,13.0,12.72,13.17,12.63,252715,380253232.0,4.04,-4.86,-0.65,0.55
恒力石化,600346,2020-03-02,13.03,13.26,13.3,12.87,299801,460554320.0,3.38,4.25,0.54,0.65
恒力石化,600346,2020-03-03,13.37,13.15,13.5,13.09,225014,347091216.0,3.09,-0.83,-0.11,0.49
恒力石化,600346,2020-03-04,13.13,13.16,13.29,13.04,167992,257446081.0,1.9,0.08,0.01,0.36
恒力石化,600346,2020-03-05,13.29,13.22,13.36,13.05,228489,350910320.0,2.36,0.46,0.06,0.49
恒力石化,600346,2020-03-06,13.01,12.9,13.15,12.85,298085,451455904.0,2.27,-2.42,-0.32,0.64
恒力石化,600346,2020-03-09,12.55,12.06,12.59,11.64,432526,622345568.0,7.36,-6.51,-0.84,0.93
恒力石化,600346,2020-03-10,12.02,12.54,12.64,11.83,360219,522068128.0,6.72,3.98,0.48,0.78
恒力石化,600346,2020-03-11,12.57,12.2,12.68,12.19,256757,373356192.0,3.91,-2.71,-0.34,0.55
恒力石化,600346,2020-03-12,11.97,11.86,12.12,11.74,239364,336114976.0,3.11,-2.79,-0.34,0.52
恒力石化,600346,2020-03-13,10.87,11.54,11.82,10.85,298591,402959936.0,8.18,-2.7,-0.32,0.64
恒力石化,600346,2020-03-16,11.7,10.94,11.77,10.9,301682,404971472.0,7.54,-5.2,-0.6,0.65
恒力石化,600346,2020-03-17,10.87,10.71,11.25,10.59,309647,402069904.0,6.03,-2.1,-0.23,0.67
恒力石化,600346,2020-03-18,10.94,10.78,11.59,10.76,436392,580662784.0,7.75,0.65,0.07,0.94
恒力石化,600346,2020-03-19,10.8,10.73,10.9,10.43,404564,520118064.0,4.36,-0.46,-0.05,0.87
恒力石化,600346,2020-03-20,10.83,10.83,10.94,10.67,316924,410205936.0,2.52,0.93,0.1,0.68
恒力石化,600346,2020-03-23,10.51,10.52,10.8,10.35,280388,357259504.0,4.16,-2.86,-0.31,0.61
恒力石化,600346,2020-03-24,10.7,10.55,10.8,10.38,282316,359757312.0,3.99,0.29,0.03,0.61
恒力石化,600346,2020-03-25,10.8,10.65,10.8,10.52,331937,425302784.0,2.65,0.95,0.1,0.72
恒力石化,600346,2020-03-26,10.58,10.42,10.59,10.37,203621,257879388.0,2.07,-2.16,-0.23,0.44
恒力石化,600346,2020-03-27,10.54,10.42,10.56,10.35,164808,207646212.0,2.02,0.0,0.0,0.36
恒力石化,600346,2020-03-30,10.27,9.93,10.36,9.76,268739,326924864.0,5.76,-4.7,-0.49,0.58
恒力石化,600346,2020-03-31,10.08,10.3,10.49,10.03,282301,352006768.0,4.63,3.73,0.37,0.61
恒力石化,600346,2020-04-01,10.22,10.26,10.47,10.19,167706,209446877.0,2.72,-0.39,-0.04,0.36
恒力石化,600346,2020-04-02,10.17,10.68,10.7,10.17,245555,310538048.0,5.17,4.09,0.42,0.53
恒力石化,600346,2020-04-03,10.83,10.59,10.97,10.55,265217,342880976.0,3.93,-0.84,-0.09,0.57
恒力石化,600346,2020-04-07,10.75,10.73,10.88,10.62,301434,389157168.0,2.46,1.32,0.14,0.65
恒力石化,600346,2020-04-08,10.6,10.49,10.6,10.39,230472,291870848.0,1.96,-2.24,-0.24,0.5
恒力石化,600346,2020-04-09,10.52,10.45,10.69,10.36,243637,308266656.0,3.15,-0.38,-0.04,0.53
恒力石化,600346,2020-04-10,10.39,10.53,10.55,10.22,175427,221098413.0,3.16,0.77,0.08,0.38
恒力石化,600346,2020-04-13,10.82,10.88,11.28,10.74,650938,852498144.0,5.13,3.32,0.35,1.41
恒力石化,600346,2020-04-14,10.97,11.03,11.07,10.69,515025,670198672.0,3.49,1.38,0.15,1.11
恒力石化,600346,2020-04-15,11.06,10.9,11.06,10.83,389525,509712800.0,2.09,-1.18,-0.13,0.84
恒力石化,600346,2020-04-16,10.82,11.52,11.65,10.74,652880,873717152.0,8.35,5.69,0.62,1.41
恒力石化,600346,2020-04-17,11.34,11.67,12.09,11.33,601302,838072880.0,6.6,1.3,0.15,1.3
恒力石化,600346,2020-04-20,11.81,11.71,11.81,11.4,354315,487452880.0,3.51,0.34,0.04,0.76
恒力石化,600346,2020-04-21,11.62,11.33,11.62,11.27,420506,572145648.0,2.99,-3.25,-0.38,0.91
恒力石化,600346,2020-04-22,11.13,11.64,11.9,11.13,418886,577642544.0,6.8,2.74,0.31,0.9
恒力石化,600346,2020-04-23,11.76,11.81,11.94,11.67,445881,623465808.0,2.32,1.46,0.17,0.96
恒力石化,600346,2020-04-24,11.83,12.12,12.32,11.66,650811,923021648.0,5.59,2.62,0.31,1.41
恒力石化,600346,2020-04-27,12.07,12.18,12.48,12.03,354875,512795344.0,3.71,0.5,0.06,0.77
恒力石化,600346,2020-04-28,12.16,11.95,12.18,11.57,355394,500296736.0,5.01,-1.89,-0.23,0.77
恒力石化,600346,2020-04-29,11.84,11.7,12.1,11.6,233039,325874240.0,4.18,-2.09,-0.25,0.5
恒力石化,600346,2020-04-30,11.7,11.95,12.08,11.65,351787,495446672.0,3.68,2.14,0.25,0.76
恒力石化,600346,2020-05-06,11.94,12.04,12.31,11.83,371253,530995408.0,4.02,0.75,0.09,0.8
恒力石化,600346,2020-05-07,12.06,11.92,12.1,11.84,277996,391969568.0,2.16,-1.0,-0.12,0.6
恒力石化,600346,2020-05-08,11.97,11.96,12.07,11.89,282931,400460480.0,1.51,0.34,0.04,0.61
恒力石化,600346,2020-05-11,11.96,11.99,12.18,11.74,318811,450369712.0,3.68,0.25,0.03,0.69
恒力石化,600346,2020-05-12,11.94,11.57,11.94,11.48,430436,594237952.0,3.84,-3.5,-0.42,0.93
恒力石化,600346,2020-05-13,11.42,11.56,11.6,11.25,304863,413338832.0,3.03,-0.09,-0.01,0.66
恒力石化,600346,2020-05-14,11.39,11.28,11.41,11.26,218322,294517040.0,1.3,-2.42,-0.28,0.47
恒力石化,600346,2020-05-15,11.36,11.33,11.41,11.24,179074,241609093.0,1.51,0.44,0.05,0.39
恒力石化,600346,2020-05-18,11.44,11.42,11.67,11.32,333166,455766448.0,3.09,0.79,0.09,0.72
恒力石化,600346,2020-05-19,11.54,11.53,11.69,11.48,242966,334065904.0,1.84,0.96,0.11,0.52
恒力石化,600346,2020-05-20,11.44,11.23,11.5,11.16,259663,349009504.0,2.95,-2.6,-0.3,0.56
恒力石化,600346,2020-05-21,11.28,11.45,11.47,11.18,254283,344451632.0,2.58,1.96,0.22,0.55
恒力石化,600346,2020-05-22,11.4,11.0,11.4,10.88,237618,315640656.0,4.54,-3.93,-0.45,0.51
恒力石化,600346,2020-05-25,10.9,10.84,11.0,10.81,166205,217317384.0,1.73,-1.45,-0.16,0.36
恒力石化,600346,2020-05-26,10.92,11.14,11.19,10.88,191300,253420472.0,2.86,2.77,0.3,0.41
恒力石化,600346,2020-05-27,11.1,11.44,11.56,11.09,201605,273524368.0,4.22,2.69,0.3,0.44
恒力石化,600346,2020-05-28,11.34,11.35,11.64,11.33,193530,263954739.0,2.71,-0.79,-0.09,0.42
恒力石化,600346,2020-05-29,11.38,11.74,11.74,11.36,264196,364672560.0,3.35,3.44,0.39,0.57
恒力石化,600346,2020-06-01,11.82,11.75,11.98,11.67,375475,525515008.0,2.64,0.09,0.01,0.81
恒力石化,600346,2020-06-02,11.78,12.05,12.06,11.66,329266,464190096.0,3.4,2.55,0.3,0.71
恒力石化,600346,2020-06-03,12.18,12.48,12.74,12.08,515241,757058096.0,5.48,3.57,0.43,1.11
恒力石化,600346,2020-06-04,12.45,12.49,12.64,12.32,218051,318867424.0,2.56,0.08,0.01,0.47
恒力石化,600346,2020-06-05,12.45,12.28,12.53,12.22,254035,368156752.0,2.48,-1.68,-0.21,0.55
恒力石化,600346,2020-06-08,12.41,12.59,12.81,12.41,311378,460869312.0,3.26,2.52,0.31,0.67
恒力石化,600346,2020-06-09,12.78,12.55,12.78,12.46,241950,356830896.0,2.54,-0.32,-0.04,0.52
恒力石化,600346,2020-06-10,12.65,12.32,12.67,12.22,240681,349503840.0,3.59,-1.83,-0.23,0.52
恒力石化,600346,2020-06-11,12.35,12.23,12.49,12.17,267473,388796912.0,2.6,-0.73,-0.09,0.58
恒力石化,600346,2020-06-12,11.9,11.85,12.0,11.71,436209,610556624.0,2.37,-3.11,-0.38,0.94
恒力石化,600346,2020-06-15,11.82,11.42,11.9,11.42,294216,405790096.0,4.05,-3.63,-0.43,0.64
恒力石化,600346,2020-06-16,11.61,11.71,11.73,11.52,208141,287513824.0,1.84,2.54,0.29,0.45
恒力石化,600346,2020-06-17,11.71,11.7,11.77,11.48,197297,272173120.0,2.48,-0.09,-0.01,0.43
恒力石化,600346,2020-06-18,11.78,11.82,11.99,11.54,259141,351589264.0,3.85,1.03,0.12,0.56
恒力石化,600346,2020-06-19,11.83,11.92,12.06,11.82,219748,301595712.0,2.03,0.85,0.1,0.47
恒力石化,600346,2020-06-22,11.91,11.68,11.91,11.61,299573,403851200.0,2.52,-2.01,-0.24,0.65
恒力石化,600346,2020-06-23,11.69,11.69,11.75,11.58,197511,265733004.0,1.46,0.09,0.01,0.43
恒力石化,600346,2020-06-24,11.75,11.98,12.21,11.72,299437,412830272.0,4.19,2.48,0.29,0.65
恒力石化,600346,2020-06-29,11.85,11.7,11.88,11.62,263023,354544432.0,2.17,-2.34,-0.28,0.57
恒力石化,600346,2020-06-30,11.77,12.22,12.29,11.77,427787,593727200.0,4.44,4.44,0.52,0.92
恒力石化,600346,2020-07-01,12.3,12.91,13.06,12.2,500589,725097568.0,7.04,5.65,0.69,1.08
恒力石化,600346,2020-07-02,12.94,13.02,13.17,12.79,443555,654709584.0,2.94,0.85,0.11,0.96
恒力石化,600346,2020-07-03,13.09,13.1,13.49,13.0,399259,598605408.0,3.76,0.61,0.08,0.86
恒力石化,600346,2020-07-06,13.18,13.57,14.09,13.18,711908,1100040288.0,6.95,3.59,0.47,1.54
恒力石化,600346,2020-07-07,13.72,13.72,14.0,13.58,588422,915605744.0,3.1,1.11,0.15,1.27
恒力石化,600346,2020-07-08,13.72,13.87,13.87,13.52,472510,730637856.0,2.55,1.09,0.15,1.02
恒力石化,600346,2020-07-09,13.77,14.21,14.29,13.65,558075,876036576.0,4.61,2.45,0.34,1.2
恒力石化,600346,2020-07-10,13.97,13.84,14.08,13.77,402882,632336768.0,2.18,-2.6,-0.37,0.87
恒力石化,600346,2020-07-13,13.87,13.86,14.11,13.82,497436,780156512.0,2.1,0.14,0.02,1.07
恒力石化,600346,2020-07-14,13.83,13.64,13.99,13.51,407397,630176176.0,3.46,-1.59,-0.22,0.88
恒力石化,600346,2020-07-15,13.78,13.83,14.11,13.65,505415,792046944.0,3.37,1.39,0.19,1.09
恒力石化,600346,2020-07-16,13.89,13.3,14.36,13.18,666170,1041739536.0,8.53,-3.83,-0.53,1.44
恒力石化,600346,2020-07-17,13.34,13.93,14.11,13.34,493532,771292000.0,5.79,4.74,0.63,1.07
恒力石化,600346,2020-07-20,14.29,14.99,15.18,14.19,831993,1376620448.0,7.11,7.61,1.06,1.8
恒力石化,600346,2020-07-21,15.05,15.01,15.18,14.78,416636,695954656.0,2.67,0.13,0.02,0.9
恒力石化,600346,2020-07-22,15.02,15.38,15.57,14.76,549215,930264544.0,5.4,2.47,0.37,1.19
恒力石化,600346,2020-07-23,15.17,15.08,15.35,14.88,433982,732008496.0,3.06,-1.95,-0.3,0.94
恒力石化,600346,2020-07-24,15.02,14.02,15.02,13.94,553051,892650560.0,7.16,-7.03,-1.06,1.19
恒力石化,600346,2020-07-27,14.06,14.14,14.62,13.92,339366,543906224.0,4.99,0.86,0.12,0.73
恒力石化,600346,2020-07-28,14.49,14.13,14.57,14.04,212578,340603008.0,3.75,-0.07,-0.01,0.46
恒力石化,600346,2020-07-29,13.95,14.42,14.42,13.92,291131,465090288.0,3.54,2.05,0.29,0.63
恒力石化,600346,2020-07-30,14.42,14.36,14.72,14.22,237045,384637088.0,3.47,-0.42,-0.06,0.51
恒力石化,600346,2020-07-31,14.32,14.49,14.86,14.25,300328,489577408.0,4.25,0.91,0.13,0.65
恒力石化,600346,2020-08-03,14.6,14.78,14.89,14.42,534265,875207152.0,3.24,2.0,0.29,1.15
恒力石化,600346,2020-08-04,14.83,16.32,16.44,14.83,1251235,2217916896.0,10.89,10.42,1.54,2.7
恒力石化,600346,2020-08-05,16.33,18.13,18.13,16.2,1146067,2199851312.0,11.83,11.09,1.81,2.47
恒力石化,600346,2020-08-06,18.53,18.11,19.07,17.32,928755,1852197584.0,9.65,-0.11,-0.02,2.01
恒力石化,600346,2020-08-07,18.11,17.38,18.11,16.63,818111,1568321200.0,8.17,-4.03,-0.73,1.77
恒力石化,600346,2020-08-10,17.44,17.7,18.02,17.15,426581,827836848.0,5.01,1.84,0.32,0.92
恒力石化,600346,2020-08-11,17.83,17.58,18.4,17.56,464192,917106400.0,4.75,-0.68,-0.12,1.0
恒力石化,600346,2020-08-12,17.43,17.28,17.82,17.02,482183,921067408.0,4.55,-1.71,-0.3,1.04
恒力石化,600346,2020-08-13,16.72,16.82,17.22,16.06,805111,1487066032.0,6.71,-2.66,-0.46,1.74
恒力石化,600346,2020-08-14,17.0,17.07,17.55,16.52,488084,917496640.0,6.12,1.49,0.25,1.05
恒力石化,600346,2020-08-17,17.22,17.42,17.59,17.02,521688,999293600.0,3.34,2.05,0.35,1.13
恒力石化,600346,2020-08-18,17.42,17.47,17.74,17.16,501411,963620448.0,3.33,0.29,0.05,1.08
恒力石化,600346,2020-08-19,17.56,17.77,18.62,17.32,711779,1406205360.0,7.44,1.72,0.3,1.54
恒力石化,600346,2020-08-20,17.63,17.32,18.0,17.11,340235,653195200.0,5.01,-2.53,-0.45,0.73
恒力石化,600346,2020-08-21,17.41,17.22,17.59,17.03,264979,504688272.0,3.23,-0.58,-0.1,0.57
恒力石化,600346,2020-08-24,17.03,17.3,17.62,16.97,292719,560403440.0,3.77,0.46,0.08,0.63
恒力石化,600346,2020-08-25,17.29,18.21,18.78,17.23,560292,1119302048.0,8.96,5.26,0.91,1.21
恒力石化,600346,2020-08-26,18.19,17.92,18.46,17.67,333432,659756768.0,4.34,-1.59,-0.29,0.72
恒力石化,600346,2020-08-27,18.01,18.12,18.57,17.9,238965,476783024.0,3.74,1.12,0.2,0.52
恒力石化,600346,2020-08-28,18.23,18.42,18.51,17.96,264642,530962080.0,3.04,1.66,0.3,0.57
恒力石化,600346,2020-08-31,18.72,19.25,19.87,18.32,533734,1122488192.0,8.41,4.51,0.83,1.15
恒力石化,600346,2020-09-01,19.18,19.19,19.38,18.94,256262,535360336.0,2.29,-0.31,-0.06,0.55
恒力石化,600346,2020-09-02,19.34,19.35,19.86,19.23,336322,714741776.0,3.28,0.83,0.16,0.73
恒力石化,600346,2020-09-03,19.27,18.56,19.56,18.46,318286,660028032.0,5.68,-4.08,-0.79,0.69
恒力石化,600346,2020-09-04,18.22,18.32,18.47,17.98,214957,430186608.0,2.64,-1.29,-0.24,0.46
恒力石化,600346,2020-09-07,18.22,17.58,18.3,17.27,400753,783434144.0,5.62,-4.04,-0.74,0.87
